Meter S/N:, "serial number"
Sensor, THERMO,SINGLE, Bruce
Date, 2/18/2014 5:10:38 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
Skipped,,,,,"22bd5743 0000 cded0200",".........."
Skipped,,,,,"f6ce5743 0000 00ee0200",".........."
Skipped,,,,,"92c05743 0000 34ee0200",".........."
Skipped,,,,,"23d25743 0000 67ee0200",".........."
Skipped,,,,,"aeb95743 0000 9aee0200",".........."
Skipped,,,,,"71c85743 0000 cdee0200",".........."
Skipped,,,,,"8fc55743 0000 00ef0200",".........."
Skipped,,,,,"3eb75743 0000 34ef0200",".........."
Skipped,,,,,"42c75743 0000 67ef0200",".........."
Skipped,,,,,"b5c55743 0000 9aef0200",".........."
Skipped,,,,,"02cb5743 0000 cdef0200",".........."
Skipped,,,,,"c6c75743 0000 00f00200",".........."
Skipped,,,,,"29ba5743 0000 34f00200",".........."
Skipped,,,,,"dcc25743 0000 67f00200",".........."
Skipped,,,,,"74c35743 0000 9af00200",".........."
Skipped,,,,,"e7b85743 0000 cdf00200",".........."
Skipped,,,,,"f2cc5743 0000 00f10200",".........."
Skipped,,,,,"b1cb5743 0000 34f10200",".........."
Skipped,,,,,"acc35743 0000 67f10200",".........."
Skipped,,,,,"acc45743 0000 9af10200",".........."
Skipped,,,,,"1ac25743 0000 cdf10200",".........."
Skipped,,,,,"f2cc5743 0000 00f20200",".........."
Skipped,,,,,"bbc25743 0000 34f20200",".........."
Skipped,,,,,"2bbe5743 0000 67f20200",".........."
Skipped,,,,,"8fc55743 0000 9af20200",".........."
Skipped,,,,,"c1c85743 0000 cdf20200",".........."
Skipped,,,,,"42bf5743 0000 00f30200",".........."
Skipped,,,,,"b7c85743 0000 34f30200",".........."
Skipped,,,,,"cfb95743 0000 67f30200",".........."
Skipped,,,,,"2cc55743 0000 9af30200",".........."
Skipped,,,,,"d5b75743 0000 cdf30200",".........."
Skipped,,,,,"59c05743 0000 00f40200",".........."
Skipped,,,,,"6ab55743 0000 34f40200",".........."
Skipped,,,,,"bbc35743 0000 67f40200",".........."
Skipped,,,,,"82ca5743 0000 9af40200",".........."
Skipped,,,,,"1fc25743 0000 cdf40200",".........."
Skipped,,,,,"7fc75743 0000 00f50200",".........."
Skipped,,,,,"c7be5743 0000 34f50200",".........."
Skipped,,,,,"23c35743 0000 67f50200",".........."
Skipped,,,,,"eacb5743 0000 9af50200",".........."
Skipped,,,,,"3cc95743 0000 cdf50200",".........."
Skipped,,,,,"10c35743 0000 00f60200",".........."
Skipped,,,,,"ddba5743 0000 34f60200",".........."
Skipped,,,,,"8fbd5743 0000 67f60200",".........."
Skipped,,,,,"6bca5743 0000 9af60200",".........."
Skipped,,,,,"6cc85743 0000 cdf60200",".........."
Skipped,,,,,"07bb5743 0000 00f70200",".........."
Skipped,,,,,"1db75743 0000 34f70200",".........."
Skipped,,,,,"f9b35743 0000 67f70200",".........."
Skipped,,,,,"bcc95743 0000 9af70200",".........."
Skipped,,,,,"7ac85743 0000 cdf70200",".........."
Skipped,,,,,"4ac95743 0000 00f80200",".........."
Skipped,,,,,"22b65743 0000 34f80200",".........."
Skipped,,,,,"e6b35743 0000 67f80200",".........."
Skipped,,,,,"46c85743 0000 9af80200",".........."
Skipped,,,,,"6fbc5743 0000 cdf80200",".........."
Skipped,,,,,"d2b45743 0000 00f90200",".........."
Skipped,,,,,"d9b85743 0000 34f90200",".........."
Skipped,,,,,"d7bb5743 0000 67f90200",".........."
Skipped,,,,,"4dae5743 0000 9af90200",".........."
Skipped,,,,,"e6c95743 0000 cdf90200",".........."
Skipped,,,,,"e9bd5743 0000 00fa0200",".........."
Skipped,,,,,"b5a65743 0000 34fa0200",".........."
Skipped,,,,,"1bb25743 0000 67fa0200",".........."
Skipped,,,,,"fab95743 0000 9afa0200",".........."
Skipped,,,,,"4fb95743 0000 cdfa0200","O........."
Skipped,,,,,"4bb85743 0000 00fb0200","K........."
Skipped,,,,,"aabf5743 0000 34fb0200",".........."
Skipped,,,,,"46c15743 0000 67fb0200",".........."
Skipped,,,,,"3ec55743 0000 9afb0200",".........."
Skipped,,,,,"36c35743 0000 cdfb0200",".........."
Skipped,,,,,"cebb5743 0000 00fc0200",".........."
Skipped,,,,,"bcc95743 0000 34fc0200",".........."
Skipped,,,,,"e2c85743 0000 67fc0200",".........."
Skipped,,,,,"bdb75743 0000 9afc0200",".........."
Skipped,,,,,"c7be5743 0000 cdfc0200",".........."
Skipped,,,,,"11ba5743 0000 00fd0200",".........."
Skipped,,,,,"0ebf5743 0000 34fd0200",".........."
Skipped,,,,,"a5b05743 0000 67fd0200",".........."
Skipped,,,,,"1dc55743 0000 9afd0200",".........."
Skipped,,,,,"80be5743 0000 cdfd0200",".........."
Skipped,,,,,"09c05743 0000 00fe0200",".........."
Skipped,,,,,"f8c35743 0000 34fe0200",".........."
Skipped,,,,,"05b75743 0000 67fe0200",".........."
Skipped,,,,,"8aaf5743 0000 9afe0200",".........."
Skipped,,,,,"afa85743 0000 cdfe0200",".........."
Skipped,,,,,"91ba5743 0000 00ff0200",".........."
Skipped,,,,,"3bbc5743 0000 34ff0200",".........."
Skipped,,,,,"65b55743 0000 67ff0200",".........."
Skipped,,,,,"56be5743 0000 9aff0200",".........."
Skipped,,,,,"91ba5743 0000 cdff0200",".........."
Skipped,,,,,"d0c65743 0000 00000300",".........."
Skipped,,,,,"eebd5743 0000 34000300",".........."
Skipped,,,,,"c2b75743 0000 67000300",".........."
Skipped,,,,,"eebd5743 0000 9a000300",".........."
Skipped,,,,,"fdb45743 0000 cd000300",".........."
Skipped,,,,,"77b65743 0000 00010300",".........."
Skipped,,,,,"dac65743 0000 34010300",".........."
Skipped,,,,,"24ba5743 0000 67010300",".........."
Skipped,,,,,"94b65743 0000 9a010300",".........."
Skipped,,,,,"19b55743 0000 cd010300",".........."
Skipped,,,,,"e7c05743 0000 00020300",".........."
Skipped,,,,,"d6b55743 0000 34020300",".........."
Skipped,,,,,"e3c65743 0000 67020300",".........."
Skipped,,,,,"d4c15743 0000 9a020300",".........."
Skipped,,,,,"a0b95743 0000 cd020300",".........."
Skipped,,,,,"b9a85743 0000 00030300",".........."
Skipped,,,,,"87b35743 0000 34030300",".........."
Skipped,,,,,"e5bc5743 0000 67030300",".........."
Skipped,,,,,"00bf5743 0000 9a030300",".........."
Skipped,,,,,"8db15743 0000 cd030300",".........."
Skipped,,,,,"19c45743 0000 00040300",".........."
Skipped,,,,,"f3bc5743 0000 34040300",".........."
Skipped,,,,,"2fb85743 0000 67040300",".........."
Skipped,,,,,"4cbe5743 0000 9a040300",".........."
Skipped,,,,,"c4ac5743 0000 cd040300",".........."
Skipped,,,,,"64b65743 0000 00050300",".........."
Skipped,,,,,"5cbb5743 0000 34050300",".........."
Skipped,,,,,"32d15743 0000 67050300",".........."
Skipped,,,,,"bdc05743 0000 9a050300",".........."
Skipped,,,,,"12c15743 0000 cd050300",".........."
Skipped,,,,,"99ae5743 0000 00060300",".........."
Skipped,,,,,"63bf5743 0000 34060300",".........."
Skipped,,,,,"96c15743 0000 67060300",".........."
Skipped,,,,,"a0b15743 0000 9a060300",".........."
Skipped,,,,,"6fbc5743 0000 cd060300",".........."
Skipped,,,,,"26bf5743 0000 00070300",".........."
Skipped,,,,,"59c05743 0000 34070300",".........."
Skipped,,,,,"a5b95743 0000 67070300",".........."
Skipped,,,,,"28bc5743 0000 9a070300",".........."
Skipped,,,,,"12b95743 0000 cd070300",".........."
Skipped,,,,,"3cb95743 0000 00080300",".........."
Skipped,,,,,"7ac15743 0000 34080300",".........."
Skipped,,,,,"8ac55743 0000 67080300",".........."
Skipped,,,,,"57bc5743 0000 9a080300",".........."
Skipped,,,,,"9abb5743 0000 cd080300",".........."
Skipped,,,,,"08aa5743 0000 00090300",".........."
Skipped,,,,,"7ab15743 0000 34090300",".........."
Skipped,,,,,"60ad5743 0000 67090300",".........."
Skipped,,,,,"6bbb5743 0000 9a090300",".........."
Skipped,,,,,"14ae5743 0000 cd090300",".........."
Skipped,,,,,"40c35743 0000 000a0300",".......\n.."
Skipped,,,,,"53c25743 0000 340a0300",".......\n.."
Skipped,,,,,"9abb5743 0000 670a0300",".......\n.."
Skipped,,,,,"5cbb5743 0000 9a0a0300",".......\n.."
Skipped,,,,,"23cb5743 0000 cd0a0300",".......\n.."
Skipped,,,,,"09c05743 0000 000b0300",".........."
Skipped,,,,,"88c15743 0000 340b0300",".........."
Skipped,,,,,"55bf5743 0000 670b0300",".........."
Skipped,,,,,"97bf5743 0000 9a0b0300",".........."
Skipped,,,,,"acb45743 0000 cd0b0300",".........."
Skipped,,,,,"4baa5743 0000 000c0300","K........."
Skipped,,,,,"16c15743 0000 340c0300",".........."
Skipped,,,,,"ddba5743 0000 670c0300",".........."
Skipped,,,,,"58c25743 0000 9a0c0300",".........."
Skipped,,,,,"a1bf5743 0000 cd0c0300",".........."
Skipped,,,,,"06bd5743 0000 000d0300",".......\r.."
Skipped,,,,,"f0b95743 0000 340d0300",".......\r.."
Skipped,,,,,"4bb15743 0000 670d0300","K......\r.."
Skipped,,,,,"14be5743 0000 9a0d0300",".......\r.."
Skipped,,,,,"6cc85743 0000 cd0d0300",".......\r.."
Skipped,,,,,"a5bf5743 0000 000e0300",".........."
Skipped,,,,,"f8bc5743 0000 340e0300",".........."
Skipped,,,,,"7fc05743 0000 670e0300",".........."
Skipped,,,,,"bbbb5743 0000 9a0e0300",".........."
Skipped,,,,,"9ec35743 0000 cd0e0300",".........."
Skipped,,,,,"d9b15743 0000 000f0300",".........."
Skipped,,,,,"f0b95743 0000 340f0300",".........."
Skipped,,,,,"6bd95743 0000 670f0300",".........."
Skipped,,,,,"4ac25743 0000 9a0f0300",".........."
Skipped,,,,,"8eb85743 0000 cd0f0300",".........."
Skipped,,,,,"acbc5743 0000 00100300",".........."
Skipped,,,,,"2dc25743 0000 34100300",".........."
Skipped,,,,,"b9b75743 0000 67100300",".........."
Skipped,,,,,"58ca5743 0000 9a100300",".........."
Skipped,,,,,"fac75743 0000 cd100300",".........."
Skipped,,,,,"deb15743 0000 00110300",".........."
Skipped,,,,,"1db75743 0000 34110300",".........."
Skipped,,,,,"4ecb5743 0000 67110300",".........."
Skipped,,,,,"2ab95743 0000 9a110300",".........."
Skipped,,,,,"25b15743 0000 cd110300",".........."
Skipped,,,,,"58ba5743 0000 00120300",".........."
Skipped,,,,,"6ac35743 0000 34120300",".........."
Skipped,,,,,"71bf5743 0000 67120300",".........."
Skipped,,,,,"53c35743 0000 9a120300",".........."
Skipped,,,,,"93b75743 0000 cd120300",".........."
Skipped,,,,,"bbc35743 0000 00130300",".........."
Skipped,,,,,"5db25743 0000 34130300",".........."
Skipped,,,,,"acc35743 0000 67130300",".........."
Skipped,,,,,"a6cd5743 0000 9a130300",".........."
Skipped,,,,,"bcab5743 0000 cd130300",".........."
Skipped,,,,,"52bc5743 0000 00140300",".........."
Skipped,,,,,"31bc5743 0000 34140300",".........."
Skipped,,,,,"6cb15743 0000 67140300",".........."
Skipped,,,,,"bcc15743 0000 9a140300",".........."
Skipped,,,,,"b0b65743 0000 cd140300",".........."
Skipped,,,,,"79bb5743 0000 00150300",".........."
Skipped,,,,,"c8cc5743 0000 34150300",".........."
Skipped,,,,,"d2b45743 0000 67150300",".........."
Skipped,,,,,"44c45743 0000 9a150300",".........."
Skipped,,,,,"94b55743 0000 cd150300",".........."
Skipped,,,,,"1bb25743 0000 00160300",".........."
Skipped,,,,,"f3bc5743 0000 34160300",".........."
Skipped,,,,,"98c65743 0000 67160300",".........."
Skipped,,,,,"39bf5743 0000 9a160300",".........."
Skipped,,,,,"9aba5743 0000 cd160300",".........."
Skipped,,,,,"ebd15743 0000 00170300",".........."
Skipped,,,,,"23c35743 0000 34170300",".........."
Skipped,,,,,"79ca5743 0000 67170300",".........."
Skipped,,,,,"f9c25743 0000 9a170300",".........."
Skipped,,,,,"7cbd5743 0000 cd170300",".........."
Skipped,,,,,"5bc55743 0000 00180300",".........."
Skipped,,,,,"5fbf5743 0000 34180300",".........."
Skipped,,,,,"ceca5743 0000 67180300",".........."
Skipped,,,,,"81c55743 0000 9a180300",".........."
Skipped,,,,,"4dc45743 0000 cd180300",".........."
Skipped,,,,,"7ccc5743 0000 00190300",".........."
Skipped,,,,,"44c45743 0000 34190300",".........."
Skipped,,,,,"15bb5743 0000 67190300",".........."
Skipped,,,,,"08c25743 0000 9a190300",".........."
Skipped,,,,,"79b35743 0000 cd190300",".........."
Skipped,,,,,"c8d35743 0000 001a0300",".........."
Skipped,,,,,"1fc25743 0000 341a0300",".........."
Skipped,,,,,"2eb95743 0000 671a0300",".........."
Skipped,,,,,"7fc85743 0000 9a1a0300",".........."
Skipped,,,,,"73bc5743 0000 cd1a0300",".........."
Skipped,,,,,"3bbb5743 0000 001b0300",".........."
Skipped,,,,,"adba5743 0000 341b0300",".........."
Skipped,,,,,"d6cc5743 0000 671b0300",".........."
Skipped,,,,,"2fb85743 0000 9a1b0300",".........."
Skipped,,,,,"60cc5743 0000 cd1b0300",".........."
Skipped,,,,,"bacc5743 0000 001c0300",".........."
Skipped,,,,,"55c65743 0000 341c0300",".........."
Skipped,,,,,"30c55743 0000 671c0300",".........."
Skipped,,,,,"26cd5743 0000 9a1c0300",".........."
Skipped,,,,,"86cc5743 0000 cd1c0300",".........."
Skipped,,,,,"08c15743 0000 001d0300",".........."
Skipped,,,,,"24c25743 0000 341d0300",".........."
Skipped,,,,,"40d25743 0000 671d0300",".........."
Skipped,,,,,"20c85743 0000 9a1d0300",".........."
Skipped,,,,,"d5cd5743 0000 cd1d0300",".........."
Skipped,,,,,"a8ca5743 0000 001e0300",".........."
Skipped,,,,,"15bb5743 0000 341e0300",".........."
Skipped,,,,,"3cc95743 0000 671e0300",".........."
Skipped,,,,,"6cc75743 0000 9a1e0300",".........."
Skipped,,,,,"89ce5743 0000 cd1e0300",".........."
Skipped,,,,,"23c45743 0000 001f0300",".........."
Skipped,,,,,"bbc25743 0000 341f0300",".........."
Skipped,,,,,"87c35743 0000 671f0300",".........."
Skipped,,,,,"79bb5743 0000 9a1f0300",".........."
Skipped,,,,,"57b45743 0000 cd1f0300",".........."
Skipped,,,,,"e5c35743 0000 00200300",".........."
Skipped,,,,,"13c65743 0000 34200300",".........."
Skipped,,,,,"d6c55743 0000 67200300",".........."
Skipped,,,,,"7ac05743 0000 9a200300",".........."
Skipped,,,,,"75c85743 0000 cd200300",".........."
Skipped,,,,,"0ec75743 0000 00210300",".........."
Skipped,,,,,"72cd5743 0000 34210300",".........."
Skipped,,,,,"b7c95743 0000 67210300",".........."
Skipped,,,,,"6cc75743 0000 9a210300",".........."
Skipped,,,,,"dcc35743 0000 cd210300",".........."
Skipped,,,,,"57c45743 0000 00220300",".........."
Skipped,,,,,"03d15743 0000 34220300",".........."
Skipped,,,,,"25c05743 0000 67220300",".........."
Skipped,,,,,"dfbe5743 0000 9a220300",".........."
Skipped,,,,,"a3bb5743 0000 cd220300",".........."
Skipped,,,,,"feb95743 0000 00230300",".........."
Skipped,,,,,"09c05743 0000 34230300",".........."
Skipped,,,,,"ebba5743 0000 67230300",".........."
Skipped,,,,,"1bc95743 0000 9a230300",".........."
Skipped,,,,,"b3c75743 0000 cd230300",".........."
Skipped,,,,,"7ed95743 0000 00240300",".........."
Skipped,,,,,"e0c45743 0000 34240300",".........."
Skipped,,,,,"e3c75743 0000 67240300",".........."
Skipped,,,,,"a1bf5743 0000 9a240300",".........."
Skipped,,,,,"a0b85743 0000 cd240300",".........."
Skipped,,,,,"05cd5743 0000 00250300",".........."
Skipped,,,,,"0fb65743 0000 34250300",".........."
Skipped,,,,,"16c95743 0000 67250300",".........."
Skipped,,,,,"29c25743 0000 9a250300",".........."
Skipped,,,,,"1db65743 0000 cd250300",".........."
Skipped,,,,,"b4be5743 0000 00260300",".........."
Skipped,,,,,"dfc55743 0000 34260300",".........."
Skipped,,,,,"a0c05743 0000 67260300",".........."
Skipped,,,,,"54c15743 0000 9a260300",".........."
Skipped,,,,,"c2c65743 0000 cd260300",".........."
Skipped,,,,,"57d35743 0000 00270300",".........."
Skipped,,,,,"b6da5743 0000 34270300",".........."
Skipped,,,,,"4ed25743 0000 67270300",".........."
Skipped,,,,,"04b85743 0000 9a270300",".........."
Skipped,,,,,"2fc75743 0000 cd270300",".........."
Skipped,,,,,"0ac55743 0000 00280300","\n........."
Skipped,,,,,"89b85743 0000 34280300",".........."
Skipped,,,,,"79d95743 0000 67280300",".........."
Skipped,,,,,"fec95743 0000 9a280300",".........."
Skipped,,,,,"08ba5743 0000 cd280300",".........."
Skipped,,,,,"82bb5743 0000 00290300",".........."
Skipped,,,,,"1cbf5743 0000 34290300",".........."
Skipped,,,,,"3eb65743 0000 67290300",".........."
Skipped,,,,,"86bc5743 0000 9a290300",".........."
Skipped,,,,,"38b85743 0000 cd290300",".........."
Skipped,,,,,"a4ba5743 0000 002a0300",".........."
Skipped,,,,,"f7b55743 0000 342a0300",".........."
Skipped,,,,,"1bab5743 0000 672a0300",".........."
Skipped,,,,,"dbbc5743 0000 9a2a0300",".........."
Skipped,,,,,"c5ab5743 0000 cd2a0300",".........."
Skipped,,,,,"cfaa5743 0000 002b0300",".........."
Skipped,,,,,"f8bb5743 0000 342b0300",".........."
Skipped,,,,,"6daf5743 0000 672b0300",".........."
Skipped,,,,,"4baa5743 0000 9a2b0300","K........."
Skipped,,,,,"c3b65743 0000 cd2b0300",".........."
Skipped,,,,,"6fbc5743 0000 002c0300",".........."
Skipped,,,,,"5ace5743 0000 342c0300",".........."
Skipped,,,,,"d1be5743 0000 672c0300",".........."
Skipped,,,,,"84b85743 0000 9a2c0300",".........."
Skipped,,,,,"5ec05743 0000 cd2c0300",".........."
Skipped,,,,,"99b55743 0000 002d0300",".........."
Skipped,,,,,"c0bb5743 0000 342d0300",".........."
Skipped,,,,,"5ba75743 0000 672d0300",".........."
Skipped,,,,,"7ec25743 0000 9a2d0300",".........."
Skipped,,,,,"88ba5743 0000 cd2d0300",".........."
Skipped,,,,,"10b55743 0000 002e0300",".........."
Skipped,,,,,"feaa5743 0000 342e0300",".........."
Skipped,,,,,"91c25743 0000 672e0300",".........."
Skipped,,,,,"a3b45743 0000 9a2e0300",".........."
Skipped,,,,,"cdad5743 0000 cd2e0300",".........."
Skipped,,,,,"aba05743 0000 002f0300",".........."
Skipped,,,,,"c2b85743 0000 342f0300",".........."
Skipped,,,,,"1ead5743 0000 672f0300",".........."
Skipped,,,,,"2dac5743 0000 9a2f0300",".........."
Skipped,,,,,"97b85743 0000 cd2f0300",".........."
Skipped,,,,,"a4ab5743 0000 00300300",".........."
Skipped,,,,,"23a65743 0000 34300300",".........."
Skipped,,,,,"90b45743 0000 67300300",".........."
Skipped,,,,,"fba75743 0000 9a300300",".........."
Skipped,,,,,"4ab25743 0000 cd300300",".........."
Skipped,,,,,"92b95743 0000 00310300",".........."
Skipped,,,,,"d5af5743 0000 34310300",".........."
Skipped,,,,,"b5ae5743 0000 67310300",".........."
Skipped,,,,,"d2b45743 0000 9a310300",".........."
Skipped,,,,,"71b05743 0000 cd310300",".........."
Skipped,,,,,"2eb25743 0000 00320300",".........."
Skipped,,,,,"d7bc5743 0000 34320300",".........."
Skipped,,,,,"97a95743 0000 67320300",".........."
Skipped,,,,,"4db55743 0000 9a320300",".........."
Skipped,,,,,"979a5743 0000 cd320300",".........."
Skipped,,,,,"59a25743 0000 00330300",".........."
Skipped,,,,,"03b35743 0000 34330300",".........."
Skipped,,,,,"a5a95743 0000 67330300",".........."
Skipped,,,,,"9fa45743 0000 9a330300",".........."
Skipped,,,,,"ffb05743 0000 cd330300",".........."
Skipped,,,,,"5fb05743 0000 00340300",".........."
Skipped,,,,,"feb95743 0000 34340300",".........."
Skipped,,,,,"1aac5743 0000 67340300",".........."
Skipped,,,,,"6fac5743 0000 9a340300",".........."
Skipped,,,,,"75a25743 0000 cd340300",".........."
Skipped,,,,,"7aaa5743 0000 00350300",".........."
Skipped,,,,,"93b05743 0000 34350300",".........."
Skipped,,,,,"cea45743 0000 67350300",".........."
Skipped,,,,,"e5bc5743 0000 9a350300",".........."
Skipped,,,,,"f8ad5743 0000 cd350300",".........."
Skipped,,,,,"aab15743 0000 00360300",".........."
Skipped,,,,,"1fac5743 0000 34360300",".........."
Skipped,,,,,"85af5743 0000 67360300",".........."
Skipped,,,,,"0db15743 0000 9a360300","\r........."
Skipped,,,,,"fda55743 0000 cd360300",".........."
Skipped,,,,,"2ba75743 0000 00370300",".........."
Skipped,,,,,"bdb75743 0000 34370300",".........."
Skipped,,,,,"87bb5743 0000 67370300",".........."
Skipped,,,,,"da995743 0000 9a370300",".........."
Skipped,,,,,"cebb5743 0000 cd370300",".........."
Skipped,,,,,"d1b65743 0000 00380300",".........."
Skipped,,,,,"3bbc5743 0000 34380300",".........."
Skipped,,,,,"60ae5743 0000 67380300",".........."
Skipped,,,,,"14a75743 0000 9a380300",".........."
Skipped,,,,,"fca65743 0000 cd380300",".........."
Skipped,,,,,"5aaf5743 0000 00390300",".........."
Skipped,,,,,"c5ba5743 0000 34390300",".........."
Skipped,,,,,"3ca35743 0000 67390300",".........."
Skipped,,,,,"d7ac5743 0000 9a390300",".........."
Skipped,,,,,"e5ad5743 0000 cd390300",".........."
Skipped,,,,,"89a85743 0000 003a0300",".........."
Skipped,,,,,"3ec55743 0000 343a0300",".........."
Skipped,,,,,"29ab5743 0000 673a0300",".........."
Skipped,,,,,"a6be5743 0000 9a3a0300",".........."
Skipped,,,,,"a8b45743 0000 cd3a0300",".........."
Skipped,,,,,"85b75743 0000 003b0300",".........."
Skipped,,,,,"1bba5743 0000 343b0300",".........."
Skipped,,,,,"c1b95743 0000 673b0300",".........."
Skipped,,,,,"c8b55743 0000 9a3b0300",".........."
Skipped,,,,,"7ab95743 0000 cd3b0300",".........."
Skipped,,,,,"f3ad5743 0000 003c0300",".........."
Skipped,,,,,"b5a65743 0000 343c0300",".........."
Skipped,,,,,"b2b35743 0000 673c0300",".........."
Skipped,,,,,"f1b05743 0000 9a3c0300",".........."
Skipped,,,,,"0db25743 0000 cd3c0300","\r........."
Skipped,,,,,"b4af5743 0000 003d0300",".........."
Skipped,,,,,"34b05743 0000 343d0300",".........."
Skipped,,,,,"14b55743 0000 673d0300",".........."
Skipped,,,,,"aeb15743 0000 9a3d0300",".........."
Skipped,,,,,"92b95743 0000 cd3d0300",".........."
Skipped,,,,,"87b35743 0000 003e0300",".........."
Skipped,,,,,"13b85743 0000 343e0300",".........."
Skipped,,,,,"92b85743 0000 673e0300",".........."
Skipped,,,,,"07bc5743 0000 9a3e0300",".........."
Skipped,,,,,"d6a75743 0000 cd3e0300",".........."
Skipped,,,,,"38b85743 0000 003f0300",".........."
Skipped,,,,,"40bb5743 0000 343f0300",".........."
Skipped,,,,,"46c15743 0000 673f0300",".........."
Skipped,,,,,"e7b15743 0000 9a3f0300",".........."
Skipped,,,,,"b4a85743 0000 cd3f0300",".........."
Skipped,,,,,"2eaa5743 0000 00400300",".........."
Skipped,,,,,"1daf5743 0000 34400300",".........."
Skipped,,,,,"a5b85743 0000 67400300",".........."
Skipped,,,,,"58ab5743 0000 9a400300",".........."
Skipped,,,,,"d4c05743 0000 cd400300",".........."
Skipped,,,,,"c1b25743 0000 00410300",".........."
Skipped,,,,,"41ba5743 0000 34410300",".........."
Skipped,,,,,"60b55743 0000 67410300",".........."
Skipped,,,,,"b3c05743 0000 9a410300",".........."
Skipped,,,,,"64b65743 0000 cd410300",".........."
Skipped,,,,,"f2bd5743 0000 00420300",".........."
Skipped,,,,,"58ba5743 0000 34420300",".........."
Skipped,,,,,"ceab5743 0000 67420300",".........."
Skipped,,,,,"2ccc5743 0000 9a420300",".........."
Skipped,,,,,"10b45743 0000 cd420300",".........."
Skipped,,,,,"25b15743 0000 00430300",".........."
Skipped,,,,,"42b75743 0000 34430300",".........."
Skipped,,,,,"eaac5743 0000 67430300",".........."
Skipped,,,,,"b9a85743 0000 9a430300",".........."
Skipped,,,,,"12b15743 0000 cd430300",".........."
Skipped,,,,,"95c35743 0000 00440300",".........."
Skipped,,,,,"9ec45743 0000 34440300",".........."
Skipped,,,,,"9eb55743 0000 67440300",".........."
Skipped,,,,,"31b55743 0000 9a440300",".........."
Skipped,,,,,"16a35743 0000 cd440300",".........."
Skipped,,,,,"46b95743 0000 00450300",".........."
Skipped,,,,,"ebaa5743 0000 34450300",".........."
Skipped,,,,,"1ebd5743 0000 67450300",".........."
Skipped,,,,,"69bd5743 0000 9a450300",".........."
Skipped,,,,,"d8c15743 0000 cd450300",".........."
Skipped,,,,,"c4bb5743 0000 00460300",".........."
Skipped,,,,,"aeb95743 0000 34460300",".........."
Skipped,,,,,"50c75743 0000 67460300",".........."
Skipped,,,,,"67b95743 0000 9a460300",".........."
Skipped,,,,,"7cb65743 0000 cd460300",".........."
Skipped,,,,,"59c05743 0000 00470300",".........."
Skipped,,,,,"24ab5743 0000 34470300",".........."
Skipped,,,,,"16c15743 0000 67470300",".........."
Skipped,,,,,"a8ca5743 0000 9a470300",".........."
Skipped,,,,,"72be5743 0000 cd470300",".........."
Skipped,,,,,"6ec45743 0000 00480300",".........."
Skipped,,,,,"ffb05743 0000 34480300",".........."
Skipped,,,,,"34b85743 0000 67480300",".........."
Skipped,,,,,"d8b35743 0000 9a480300",".........."
Skipped,,,,,"e1bb5743 0000 cd480300",".........."
Skipped,,,,,"99b45743 0000 00490300",".........."
Skipped,,,,,"dbbc5743 0000 34490300",".........."
Skipped,,,,,"6acb5743 0000 67490300",".........."
Skipped,,,,,"cfa25743 0000 9a490300",".........."
Skipped,,,,,"fbb75743 0000 cd490300",".........."
Skipped,,,,,"3ecd5743 0000 004a0300",".........."
Skipped,,,,,"5eb15743 0000 344a0300",".........."
Skipped,,,,,"ffb85743 0000 674a0300",".........."
Skipped,,,,,"53c25743 0000 9a4a0300",".........."
Skipped,,,,,"0fbd5743 0000 cd4a0300",".........."
Skipped,,,,,"66bb5743 0000 004b0300",".......K.."
Skipped,,,,,"4fb95743 0000 344b0300","O......K.."
Skipped,,,,,"c6b15743 0000 674b0300",".......K.."
Skipped,,,,,"d4b15743 0000 9a4b0300",".......K.."
Skipped,,,,,"baae5743 0000 cd4b0300",".......K.."
Skipped,,,,,"1cb05743 0000 004c0300",".........."
Skipped,,,,,"adba5743 0000 344c0300",".........."
Skipped,,,,,"c2b75743 0000 674c0300",".........."
Skipped,,,,,"3fc45743 0000 9a4c0300",".........."
Skipped,,,,,"2eb95743 0000 cd4c0300",".........."
Skipped,,,,,"f3b45743 0000 004d0300",".........."
Skipped,,,,,"9ac35743 0000 344d0300",".........."
Skipped,,,,,"5dc15743 0000 674d0300",".........."
Skipped,,,,,"c6c85743 0000 9a4d0300",".........."
Skipped,,,,,"fac05743 0000 cd4d0300",".........."
Skipped,,,,,"a5c05743 0000 004e0300",".........."
Skipped,,,,,"ecc75743 0000 344e0300",".........."
Skipped,,,,,"eab45743 0000 674e0300",".........."
Skipped,,,,,"26be5743 0000 9a4e0300",".........."
Skipped,,,,,"e3bf5743 0000 cd4e0300",".........."
Skipped,,,,,"50bf5743 0000 004f0300",".......O.."
Skipped,,,,,"4bc85743 0000 344f0300","K......O.."
Skipped,,,,,"bdc75743 0000 674f0300",".......O.."
Skipped,,,,,"22ae5743 0000 9a4f0300",".......O.."
Skipped,,,,,"f6af5743 0000 cd4f0300",".......O.."
Skipped,,,,,"0ac55743 0000 00500300","\n........."
Skipped,,,,,"78bc5743 0000 34500300",".........."
Skipped,,,,,"62c15743 0000 67500300",".........."
Skipped,,,,,"6dc65743 0000 9a500300",".........."
Skipped,,,,,"acad5743 0000 cd500300",".........."
Skipped,,,,,"f8c35743 0000 00510300",".........."
