Meter S/N:, "serial number"
Sensor, THERMO,SINGLE, Horst
Date, 2/25/2014 7:15:16 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.343347, 37.8693161010742, 343341, 0, 0, "2e7a1742 0000 2d3d0500"
0.343354, 37.8359375, 343347, 0, 0, "00581742 0000 333d0500"
0.343360, 37.8158569335938, 343354, 0, 0, "70431742 0000 3a3d0500"
0.343366, 37.7921752929688, 343360, 0, 0, "302b1742 0000 403d0500"
0.343373, 37.7681884765625, 343366, 0, 0, "a0121742 0000 463d0500"
0.343379, 37.7524909973145, 343373, 0, 0, "8d021742 0000 4d3d0500"
0.343386, 37.7321701049805, 343379, 0, 0, "beed1642 0000 533d0500"
0.343392, 37.7130584716797, 343386, 0, 0, "2cda1642 0000 5a3d0500"
0.343398, 37.6878242492676, 343392, 0, 0, "55c01642 0000 603d0500"
0.343405, 37.6747779846191, 343398, 0, 0, "f9b21642 0000 663d0500"
0.343411, 37.6540222167969, 343405, 0, 0, "b89d1642 0000 6d3d0500"
0.343418, 37.6262893676758, 343411, 0, 0, "52811642 0000 733d0500"
0.343424, 37.6049118041992, 343418, 0, 0, "6e6b1642 0000 7a3d0500"
0.343430, 37.5811157226563, 343424, 0, 0, "10531642 0000 803d0500"
0.343437, 37.553825378418, 343430, 0, 0, "1e371642 0000 863d0500"
0.343443, 37.5318183898926, 343437, 0, 0, "95201642 0000 8d3d0500"
0.343450, 37.509765625, 343443, 0, 0, "000a1642 0000 933d0500"
0.343456, 37.4880867004395, 343450, 0, 0, "cdf31542 0000 9a3d0500"
0.343462, 37.4587593078613, 343456, 0, 0, "c5d51542 0000 a03d0500"
0.343469, 37.4432563781738, 343462, 0, 0, "e5c51542 0000 a63d0500"
0.343475, 37.424877166748, 343469, 0, 0, "13b31542 0000 ad3d0500"
0.343482, 37.400276184082, 343475, 0, 0, "e2991542 0000 b33d0500"
0.343488, 37.3796882629395, 343482, 0, 0, "cd841542 0000 ba3d0500"
0.343494, 37.358528137207, 343488, 0, 0, "226f1542 0000 c03d0500"
0.343501, 37.3389053344727, 343494, 0, 0, "0a5b1542 0000 c63d0500"
0.343507, 37.3072471618652, 343501, 0, 0, "9f3a1542 0000 cd3d0500"
0.343514, 37.2918853759766, 343507, 0, 0, "e42a1542 0000 d33d0500"
0.343520, 37.2708168029785, 343514, 0, 0, "51151542 0000 da3d0500"
0.343526, 37.2424545288086, 343520, 0, 0, "46f81442 0000 e03d0500"
0.343533, 37.2204971313477, 343526, 0, 0, "cae11442 0000 e63d0500"
0.343539, 37.1947364807129, 343533, 0, 0, "69c71442 0000 ed3d0500"
0.343546, 37.1702117919922, 343539, 0, 0, "4cae1442 0000 f33d0500"
0.343552, 37.1491317749023, 343546, 0, 0, "b6981442 0000 fa3d0500"
0.343558, 37.1290054321289, 343552, 0, 0, "1a841442 0000 003e0500"
0.343565, 37.1046867370605, 343558, 0, 0, "336b1442 0000 063e0500"
0.343571, 37.0761337280273, 343565, 0, 0, "f64d1442 0000 0d3e0500"
0.343578, 37.0658760070801, 343571, 0, 0, "75431442 0000 133e0500"
0.343584, 37.0426177978516, 343578, 0, 0, "a42b1442 0000 1a3e0500"
0.343590, 37.0185890197754, 343584, 0, 0, "09131442 0000 203e0500"
0.343597, 36.992057800293, 343590, 0, 0, "def71342 0000 263e0500"
0.343603, 36.9713020324707, 343597, 0, 0, "9de21342 0000 2d3e0500"
0.343610, 36.9415473937988, 343603, 0, 0, "25c41342 0000 333e0500"
0.343616, 36.921459197998, 343610, 0, 0, "93af1342 0000 3a3e0500"
0.343622, 36.8992691040039, 343616, 0, 0, "da981342 0000 403e0500"
0.343629, 36.8790893554688, 343622, 0, 0, "30841342 0000 463e0500"
0.343635, 36.8485107421875, 343629, 0, 0, "e0641342 0000 4d3e0500"
0.343642, 36.8271293640137, 343635, 0, 0, "fb4e1342 0000 533e0500"
0.343648, 36.8086853027344, 343642, 0, 0, "183c1342 0000 5a3e0500"
0.343654, 36.7812042236328, 343648, 0, 0, "f41f1342 0000 603e0500"
0.343661, 36.7559547424316, 343654, 0, 0, "19061342 0000 663e0500"
0.343667, 36.7378044128418, 343661, 0, 0, "83f31242 0000 6d3e0500"
0.343674, 36.7145462036133, 343667, 0, 0, "b2db1242 0000 733e0500"
0.343680, 36.6855583190918, 343674, 0, 0, "03be1242 0000 7a3e0500"
0.343686, 36.6677169799805, 343680, 0, 0, "beab1242 0000 803e0500"
0.343693, 36.6444816589355, 343686, 0, 0, "f3931242 0000 863e0500"
0.343699, 36.6192741394043, 343693, 0, 0, "237a1242 0000 8d3e0500"
0.343706, 36.5947418212891, 343699, 0, 0, "04611242 0000 933e0500"
0.343712, 36.574951171875, 343706, 0, 0, "c04c1242 0000 9a3e0500"
0.343718, 36.5459938049316, 343712, 0, 0, "192f1242 0000 a03e0500"
0.343725, 36.5192375183105, 343718, 0, 0, "b3131242 0000 a63e0500"
0.343731, 36.5038757324219, 343725, 0, 0, "f8031242 0000 ad3e0500"
0.343738, 36.4759941101074, 343731, 0, 0, "6be71142 0000 b33e0500"
0.343744, 36.4486427307129, 343738, 0, 0, "69cb1142 0000 ba3e0500"
0.343750, 36.4279327392578, 343744, 0, 0, "34b61142 0000 c03e0500"
0.343757, 36.4010124206543, 343750, 0, 0, "a39a1142 0000 c63e0500"
0.343763, 36.3789138793945, 343757, 0, 0, "02841142 0000 cd3e0500"
0.343770, 36.3515625, 343763, 0, 0, "00681142 0000 d33e0500"
0.343776, 36.3269577026367, 343770, 0, 0, "ce4e1142 0000 da3e0500"
0.343782, 36.3060607910156, 343776, 0, 0, "68391142 0000 e03e0500"
0.343789, 36.2817420959473, 343782, 0, 0, "81201142 0000 e63e0500"
0.343795, 36.256706237793, 343789, 0, 0, "de061142 0000 ed3e0500"
0.343802, 36.235466003418, 343795, 0, 0, "1ef11042 0000 f33e0500"
0.343808, 36.2081718444824, 343802, 0, 0, "2bd51042 0000 fa3e0500"
0.343814, 36.1806678771973, 343808, 0, 0, "01b91042 0000 003f0500"
0.343821, 36.1594467163086, 343814, 0, 0, "46a31042 0000 063f0500"
0.343827, 36.1411437988281, 343821, 0, 0, "88901042 0000 0d3f0500"
0.343834, 36.110954284668, 343827, 0, 0, "9e711042 0000 133f0500"
0.343840, 36.0901069641113, 343834, 0, 0, "455c1042 0000 1a3f0500"
0.343846, 36.0698204040527, 343840, 0, 0, "7f471042 0000 203f0500"
0.343853, 36.0361824035645, 343846, 0, 0, "0d251042 0000 263f0500"
0.343859, 36.0074119567871, 343853, 0, 0, "97071042 0000 2d3f0500"
0.343866, 35.983959197998, 343859, 0, 0, "93ef0f42 0000 333f0500"
0.343872, 35.9583930969238, 343866, 0, 0, "65d50f42 0000 3a3f0500"
0.343878, 35.9258193969727, 343872, 0, 0, "0ab40f42 0000 403f0500"
0.343885, 35.9126434326172, 343878, 0, 0, "8ca60f42 0000 463f0500"
0.343891, 35.8941535949707, 343885, 0, 0, "9d930f42 0000 4d3f0500"
0.343898, 35.867862701416, 343891, 0, 0, "b1780f42 0000 533f0500"
0.343904, 35.8443145751953, 343898, 0, 0, "94600f42 0000 5a3f0500"
0.343910, 35.8222618103027, 343904, 0, 0, "ff490f42 0000 603f0500"
0.343917, 35.7979927062988, 343910, 0, 0, "25310f42 0000 663f0500"
0.343923, 35.7678451538086, 343917, 0, 0, "46120f42 0000 6d3f0500"
0.343930, 35.7468528747559, 343923, 0, 0, "c7fc0e42 0000 733f0500"
0.343936, 35.7267227172852, 343930, 0, 0, "2ae80e42 0000 7a3f0500"
0.343942, 35.6920509338379, 343936, 0, 0, "a9c40e42 0000 803f0500"
0.343949, 35.6704788208008, 343942, 0, 0, "92ae0e42 0000 863f0500"
0.343955, 35.6462593078613, 343949, 0, 0, "c5950e42 0000 8d3f0500"
0.343962, 35.6176567077637, 343955, 0, 0, "7b780e42 0000 933f0500"
0.343968, 35.5950241088867, 343962, 0, 0, "4e610e42 0000 9a3f0500"
0.343974, 35.5705604553223, 343968, 0, 0, "41480e42 0000 a03f0500"
0.343981, 35.5444145202637, 343974, 0, 0, "7b2d0e42 0000 a63f0500"
0.343987, 35.5135078430176, 343981, 0, 0, "d50d0e42 0000 ad3f0500"
0.343994, 35.5040130615234, 343987, 0, 0, "1c040e42 0000 b33f0500"
0.344000, 35.475025177002, 343994, 0, 0, "6de60d42 0000 ba3f0500"
0.344006, 35.4474334716797, 344000, 0, 0, "2cca0d42 0000 c03f0500"
0.344013, 35.419792175293, 344006, 0, 0, "dead0d42 0000 c63f0500"
0.344019, 35.4006271362305, 344013, 0, 0, "3e9a0d42 0000 cd3f0500"
0.344026, 35.3777542114258, 344019, 0, 0, "d2820d42 0000 d33f0500"
0.344032, 35.3425064086914, 344026, 0, 0, "ba5e0d42 0000 da3f0500"
0.344038, 35.3228607177734, 344032, 0, 0, "9c4a0d42 0000 e03f0500"
0.344045, 35.3010444641113, 344038, 0, 0, "45340d42 0000 e63f0500"
0.344051, 35.2636604309082, 344045, 0, 0, "fd0d0d42 0000 ed3f0500"
0.344058, 35.2404708862305, 344051, 0, 0, "3ef60c42 0000 f33f0500"
0.344064, 35.2173385620117, 344058, 0, 0, "8ede0c42 0000 fa3f0500"
0.344070, 35.1916885375977, 344064, 0, 0, "4ac40c42 0000 00400500"
0.344077, 35.1672744750977, 344070, 0, 0, "4aab0c42 0000 06400500"
0.344083, 35.1415138244629, 344077, 0, 0, "e9900c42 0000 0d400500"
0.344090, 35.113525390625, 344083, 0, 0, "40740c42 0000 13400500"
0.344096, 35.0859375, 344090, 0, 0, "00580c42 0000 1a400500"
0.344102, 35.0680313110352, 344096, 0, 0, "aa450c42 0000 20400500"
0.344109, 35.0440979003906, 344102, 0, 0, "282d0c42 0000 26400500"
0.344115, 35.0157852172852, 344109, 0, 0, "2a100c42 0000 2d400500"
0.344122, 34.9900207519531, 344115, 0, 0, "c8f50b42 0000 33400500"
0.344128, 34.9616622924805, 344122, 0, 0, "bed80b42 0000 3a400500"
0.344134, 34.9371032714844, 344128, 0, 0, "98bf0b42 0000 40400500"
0.344141, 34.9081611633301, 344134, 0, 0, "f5a10b42 0000 46400500"
0.344147, 34.8851432800293, 344141, 0, 0, "638a0b42 0000 4d400500"
0.344154, 34.8600654602051, 344147, 0, 0, "b5700b42 0000 53400500"
0.344160, 34.8298263549805, 344154, 0, 0, "be510b42 0000 5a400500"
0.344166, 34.7979965209961, 344160, 0, 0, "26310b42 0000 60400500"
0.344173, 34.7743110656738, 344166, 0, 0, "e5180b42 0000 66400500"
0.344179, 34.7520179748535, 344173, 0, 0, "11020b42 0000 6d400500"
0.344186, 34.7194671630859, 344179, 0, 0, "bce00a42 0000 73400500"
0.344192, 34.6973648071289, 344186, 0, 0, "1aca0a42 0000 7a400500"
0.344198, 34.678394317627, 344192, 0, 0, "adb60a42 0000 80400500"
0.344205, 34.6463012695313, 344198, 0, 0, "d0950a42 0000 86400500"
0.344211, 34.6213111877441, 344205, 0, 0, "397c0a42 0000 8d400500"
0.344218, 34.5976448059082, 344211, 0, 0, "fd630a42 0000 93400500"
0.344224, 34.5733795166016, 344218, 0, 0, "244b0a42 0000 9a400500"
0.344230, 34.5437812805176, 344224, 0, 0, "d52c0a42 0000 a0400500"
0.344237, 34.5146026611328, 344230, 0, 0, "f40e0a42 0000 a6400500"
0.344243, 34.492919921875, 344237, 0, 0, "c0f80942 0000 ad400500"
0.344250, 34.4625396728516, 344243, 0, 0, "a4d90942 0000 b3400500"
0.344256, 34.4390029907227, 344250, 0, 0, "8ac10942 0000 ba400500"
0.344262, 34.417667388916, 344256, 0, 0, "b1ab0942 0000 c0400500"
0.344269, 34.3866119384766, 344262, 0, 0, "e48b0942 0000 c6400500"
0.344275, 34.3557395935059, 344269, 0, 0, "476c0942 0000 cd400500"
0.344282, 34.3349380493164, 344275, 0, 0, "fa560942 0000 d3400500"
0.344288, 34.3132247924805, 344282, 0, 0, "be400942 0000 da400500"
0.344294, 34.2782173156738, 344288, 0, 0, "e51c0942 0000 e0400500"
0.344301, 34.2577018737793, 344294, 0, 0, "e3070942 0000 e6400500"
0.344307, 34.225830078125, 344301, 0, 0, "40e70842 0000 ed400500"
0.344314, 34.2076225280762, 344307, 0, 0, "9bd40842 0000 f3400500"
0.344320, 34.1762847900391, 344314, 0, 0, "84b40842 0000 fa400500"
0.344326, 34.1535949707031, 344320, 0, 0, "489d0842 0000 00410500"
0.344333, 34.1227416992188, 344326, 0, 0, "b07d0842 0000 06410500"
0.344339, 34.0938339233398, 344333, 0, 0, "16600842 0000 0d410500"
0.344346, 34.0705757141113, 344339, 0, 0, "45480842 0000 13410500"
0.344352, 34.0453186035156, 344346, 0, 0, "682e0842 0000 1a410500"
0.344358, 34.0158271789551, 344352, 0, 0, "35100842 0000 20410500"
0.344365, 33.9860687255859, 344358, 0, 0, "bcf10742 0000 26410500"
0.344371, 33.9629554748535, 344365, 0, 0, "11da0742 0000 2d410500"
0.344378, 33.9363021850586, 344371, 0, 0, "c6be0742 0000 33410500"
0.344384, 33.9084930419922, 344378, 0, 0, "4ca20742 0000 3a410500"
0.344390, 33.8792457580566, 344384, 0, 0, "59840742 0000 40410500"
0.344397, 33.8565673828125, 344390, 0, 0, "206d0742 0000 46410500"
0.344403, 33.8268737792969, 344397, 0, 0, "b84e0742 0000 4d410500"
0.344410, 33.801342010498, 344403, 0, 0, "93340742 0000 53410500"
0.344416, 33.7763519287109, 344410, 0, 0, "fc1a0742 0000 5a410500"
0.344422, 33.7506370544434, 344416, 0, 0, "a7000742 0000 60410500"
0.344429, 33.7269058227539, 344422, 0, 0, "5ae80642 0000 66410500"
0.344435, 33.7020111083984, 344429, 0, 0, "dcce0642 0000 6d410500"
0.344442, 33.6745147705078, 344435, 0, 0, "b4b20642 0000 73410500"
0.344448, 33.6400337219238, 344442, 0, 0, "658f0642 0000 7a410500"
0.344454, 33.617359161377, 344448, 0, 0, "2d780642 0000 80410500"
0.344461, 33.5900535583496, 344454, 0, 0, "375c0642 0000 86410500"
0.344467, 33.5627975463867, 344461, 0, 0, "4e400642 0000 8d410500"
0.344474, 33.5325660705566, 344467, 0, 0, "59210642 0000 93410500"
0.344480, 33.5088157653809, 344474, 0, 0, "07090642 0000 9a410500"
0.344486, 33.4809837341309, 344480, 0, 0, "87ec0542 0000 a0410500"
0.344493, 33.4500198364258, 344486, 0, 0, "d2cc0542 0000 a6410500"
0.344499, 33.4218521118164, 344493, 0, 0, "faaf0542 0000 ad410500"
0.344506, 33.3980827331543, 344499, 0, 0, "a3970542 0000 b3410500"
0.344512, 33.3701553344727, 344506, 0, 0, "0a7b0542 0000 ba410500"
0.344518, 33.3424949645996, 344512, 0, 0, "b75e0542 0000 c0410500"
0.344525, 33.3198394775391, 344518, 0, 0, "84470542 0000 c6410500"
0.344531, 33.2862548828125, 344525, 0, 0, "20250542 0000 cd410500"
0.344538, 33.2564239501953, 344531, 0, 0, "94060542 0000 d3410500"
0.344544, 33.2309036254883, 344538, 0, 0, "72ec0442 0000 da410500"
0.344550, 33.2066841125488, 344544, 0, 0, "a5d30442 0000 e0410500"
0.344557, 33.1725463867188, 344550, 0, 0, "b0b00442 0000 e6410500"
0.344563, 33.1543960571289, 344557, 0, 0, "1a9e0442 0000 ed410500"
0.344570, 33.137264251709, 344563, 0, 0, "8f8c0442 0000 f3410500"
0.344576, 33.1018142700195, 344570, 0, 0, "42680442 0000 fa410500"
0.344582, 33.0747604370117, 344576, 0, 0, "8e4c0442 0000 00420500"
0.344589, 33.0500106811523, 344582, 0, 0, "36330442 0000 06420500"
0.344595, 33.0236663818359, 344589, 0, 0, "3c180442 0000 0d420500"
0.344602, 32.9898147583008, 344595, 0, 0, "92f50342 0000 13420500"
0.344608, 32.9631423950195, 344602, 0, 0, "42da0342 0000 1a420500"
0.344614, 32.9428215026855, 344608, 0, 0, "73c50342 0000 20420500"
0.344621, 32.9149398803711, 344614, 0, 0, "e6a80342 0000 26420500"
0.344627, 32.882682800293, 344621, 0, 0, "de870342 0000 2d420500"
0.344634, 32.8597640991211, 344627, 0, 0, "66700342 0000 33420500"
0.344640, 32.8383255004883, 344634, 0, 0, "725a0342 0000 3a420500"
0.344646, 32.8018264770508, 344640, 0, 0, "12350342 0000 40420500"
0.344653, 32.7765464782715, 344646, 0, 0, "2f1b0342 0000 46420500"
0.344659, 32.7497901916504, 344653, 0, 0, "c9ff0242 0000 4d420500"
0.344666, 32.7199172973633, 344659, 0, 0, "32e10242 0000 53420500"
0.344672, 32.6926651000977, 344666, 0, 0, "4ac50242 0000 5a420500"
0.344678, 32.6674308776855, 344672, 0, 0, "73ab0242 0000 60420500"
0.344685, 32.6365432739258, 344678, 0, 0, "d28b0242 0000 66420500"
0.344691, 32.6059646606445, 344685, 0, 0, "826c0242 0000 6d420500"
0.344698, 32.5771255493164, 344691, 0, 0, "fa4e0242 0000 73420500"
0.344704, 32.5573043823242, 344698, 0, 0, "ae3a0242 0000 7a420500"
0.344710, 32.525749206543, 344704, 0, 0, "5e1a0242 0000 80420500"
0.344717, 32.5027923583984, 344710, 0, 0, "dc020242 0000 86420500"
0.344723, 32.4758148193359, 344717, 0, 0, "3ce70142 0000 8d420500"
0.344730, 32.4464530944824, 344723, 0, 0, "2bc90142 0000 93420500"
0.344736, 32.4163970947266, 344730, 0, 0, "64aa0142 0000 9a420500"
0.344742, 32.3852462768555, 344736, 0, 0, "7e8a0142 0000 a0420500"
0.344749, 32.3613128662109, 344742, 0, 0, "fc710142 0000 a6420500"
0.344755, 32.3300666809082, 344749, 0, 0, "fd510142 0000 ad420500"
0.344762, 32.3030548095703, 344755, 0, 0, "54360142 0000 b3420500"
0.344768, 32.2751274108887, 344762, 0, 0, "bb190142 0000 ba420500"
0.344774, 32.2436332702637, 344768, 0, 0, "7bf90042 0000 c0420500"
0.344781, 32.2158012390137, 344774, 0, 0, "fbdc0042 0000 c6420500"
0.344787, 32.1910552978516, 344781, 0, 0, "a4c30042 0000 cd420500"
0.344794, 32.1631660461426, 344787, 0, 0, "15a70042 0000 d3420500"
0.344800, 32.128303527832, 344794, 0, 0, "62830042 0000 da420500"
0.344806, 32.1000862121582, 344800, 0, 0, "7d660042 0000 e0420500"
0.344813, 32.0805854797363, 344806, 0, 0, "85520042 0000 e6420500"
0.344819, 32.0480308532715, 344813, 0, 0, "2f310042 0000 ed420500"
0.344826, 32.0186767578125, 344819, 0, 0, "20130042 0000 f3420500"
0.344832, 31.9993000030518, 344826, 0, 0, "91feff41 0000 fa420500"
0.344838, 31.973970413208, 344832, 0, 0, "b1caff41 0000 00430500"
0.344845, 31.9444789886475, 344838, 0, 0, "4b8eff41 0000 06430500"
0.344851, 31.9174404144287, 344845, 0, 0, "eb56ff41 0000 0d430500"
0.344858, 31.8910980224609, 344851, 0, 0, "f820ff41 0000 13430500"
0.344864, 31.8532333374023, 344858, 0, 0, "6cd3fe41 0000 1a430500"
0.344870, 31.8302669525146, 344864, 0, 0, "63a4fe41 0000 20430500"
0.344877, 31.8088035583496, 344870, 0, 0, "6e78fe41 0000 26430500"
0.344883, 31.7681522369385, 344877, 0, 0, "2d25fe41 0000 2d430500"
0.344890, 31.7445678710938, 344883, 0, 0, "e0f4fd41 0000 33430500"
0.344896, 31.7178897857666, 344890, 0, 0, "3dbefd41 0000 3a430500"
0.344902, 31.6949214935303, 344896, 0, 0, "338ffd41 0000 40430500"
0.344909, 31.6638145446777, 344902, 0, 0, "7e4ffd41 0000 46430500"
0.344915, 31.634391784668, 344909, 0, 0, "3c13fd41 0000 4d430500"
0.344922, 31.6132049560547, 344915, 0, 0, "d8e7fc41 0000 53430500"
0.344928, 31.5778160095215, 344922, 0, 0, "5e9ffc41 0000 5a430500"
0.344934, 31.5578269958496, 344928, 0, 0, "6e76fc41 0000 60430500"
0.344941, 31.5278339385986, 344934, 0, 0, "0139fc41 0000 66430500"
0.344947, 31.4943695068359, 344941, 0, 0, "78f4fb41 0000 6d430500"
0.344954, 31.4704284667969, 344947, 0, 0, "70c3fb41 0000 73430500"
0.344960, 31.4395771026611, 344954, 0, 0, "4184fb41 0000 7a430500"
0.344966, 31.4190635681152, 344960, 0, 0, "3e5afb41 0000 80430500"
0.344973, 31.3894348144531, 344966, 0, 0, "901dfb41 0000 86430500"
0.344979, 31.3551979064941, 344973, 0, 0, "72d7fa41 0000 8d430500"
0.344986, 31.3284950256348, 344979, 0, 0, "c2a0fa41 0000 93430500"
0.344992, 31.2964744567871, 344986, 0, 0, "2e5ffa41 0000 9a430500"
0.344998, 31.2698707580566, 344992, 0, 0, "b228fa41 0000 a0430500"
0.345005, 31.2406196594238, 344998, 0, 0, "caecf941 0000 a6430500"
0.345011, 31.2185192108154, 345005, 0, 0, "87bff941 0000 ad430500"
0.345018, 31.189453125, 345011, 0, 0, "0084f941 0000 b3430500"
0.345024, 31.15895652771, 345018, 0, 0, "8b45f941 0000 ba430500"
0.345030, 31.1364231109619, 345024, 0, 0, "6517f941 0000 c0430500"
0.345037, 31.0998382568359, 345030, 0, 0, "78ccf841 0000 c6430500"
0.345043, 31.0729217529297, 345037, 0, 0, "5895f841 0000 cd430500"
0.345050, 31.0452747344971, 345043, 0, 0, "b95cf841 0000 d3430500"
0.345056, 31.01686668396, 345050, 0, 0, "8b22f841 0000 da430500"
0.345062, 30.9877395629883, 345056, 0, 0, "e4e6f741 0000 e0430500"
0.345069, 30.9565811157227, 345062, 0, 0, "14a7f741 0000 e6430500"
0.345075, 30.9365043640137, 345069, 0, 0, "f67df741 0000 ed430500"
0.345082, 30.904483795166, 345075, 0, 0, "623cf741 0000 f3430500"
0.345088, 30.8741436004639, 345082, 0, 0, "3ffef641 0000 fa430500"
0.345094, 30.8454513549805, 345088, 0, 0, "7cc3f641 0000 00440500"
0.345101, 30.8229084014893, 345094, 0, 0, "5195f641 0000 06440500"
0.345107, 30.7888278961182, 345101, 0, 0, "854ff641 0000 0d440500"
0.345114, 30.7684955596924, 345107, 0, 0, "e125f641 0000 13440500"
0.345120, 30.7443218231201, 345114, 0, 0, "5ff4f541 0000 1a440500"
0.345126, 30.7135677337646, 345120, 0, 0, "63b5f541 0000 20440500"
0.345133, 30.6829452514648, 345126, 0, 0, "ac76f541 0000 26440500"
0.345139, 30.6677589416504, 345133, 0, 0, "9257f541 0000 2d440500"
0.345146, 30.6324348449707, 345139, 0, 0, "3a0ff541 0000 33440500"
0.345152, 30.6067962646484, 345146, 0, 0, "b8daf441 0000 3a440500"
0.345158, 30.575159072876, 345152, 0, 0, "ed99f441 0000 40440500"
0.345165, 30.5515632629395, 345158, 0, 0, "9a69f441 0000 46440500"
0.345171, 30.5151100158691, 345165, 0, 0, "f21ef441 0000 4d440500"
0.345178, 30.4871654510498, 345171, 0, 0, "b7e5f341 0000 53440500"
0.345184, 30.4653072357178, 345178, 0, 0, "f3b8f341 0000 5a440500"
0.345190, 30.4344520568848, 345184, 0, 0, "c279f341 0000 60440500"
0.345197, 30.4054183959961, 345190, 0, 0, "4c3ef341 0000 66440500"
0.345203, 30.3746948242188, 345197, 0, 0, "60fff241 0000 6d440500"
0.345210, 30.3484516143799, 345203, 0, 0, "a1c9f241 0000 73440500"
0.345216, 30.3122844696045, 345210, 0, 0, "8f7ff241 0000 7a440500"
0.345222, 30.2858505249023, 345216, 0, 0, "6c49f241 0000 80440500"
0.345229, 30.2574901580811, 345222, 0, 0, "570ff241 0000 86440500"
0.345235, 30.2270545959473, 345229, 0, 0, "02d1f141 0000 8d440500"
0.345242, 30.2009563446045, 345235, 0, 0, "8f9bf141 0000 93440500"
0.345248, 30.1780910491943, 345242, 0, 0, "bb6cf141 0000 9a440500"
0.345254, 30.151704788208, 345248, 0, 0, "b136f141 0000 a0440500"
0.345261, 30.120454788208, 345254, 0, 0, "b1f6f041 0000 a6440500"
0.345267, 30.0933818817139, 345261, 0, 0, "3fbff041 0000 ad440500"
0.345274, 30.0674285888672, 345267, 0, 0, "188af041 0000 b3440500"
0.345280, 30.0341701507568, 345274, 0, 0, "fb45f041 0000 ba440500"
0.345286, 30.0051155090332, 345280, 0, 0, "7a0af041 0000 c0440500"
0.345293, 29.9815216064453, 345286, 0, 0, "28daef41 0000 c6440500"
0.345299, 29.947452545166, 345293, 0, 0, "6294ef41 0000 cd440500"
0.345306, 29.9202461242676, 345299, 0, 0, "aa5cef41 0000 d3440500"
0.345312, 29.8963375091553, 345306, 0, 0, "b32bef41 0000 da440500"
0.345318, 29.8678302764893, 345312, 0, 0, "51f1ee41 0000 e0440500"
0.345325, 29.832389831543, 345318, 0, 0, "bca8ee41 0000 e6440500"
0.345331, 29.8020515441895, 345325, 0, 0, "9a6aee41 0000 ed440500"
0.345338, 29.7814426422119, 345331, 0, 0, "6540ee41 0000 f3440500"
0.345344, 29.7464351654053, 345338, 0, 0, "b3f8ed41 0000 fa440500"
0.345350, 29.7206249237061, 345344, 0, 0, "d7c3ed41 0000 00450500"
0.345357, 29.6921119689941, 345350, 0, 0, "7289ed41 0000 06450500"
0.345363, 29.6681365966797, 345357, 0, 0, "5858ed41 0000 0d450500"
0.345370, 29.6359710693359, 345363, 0, 0, "7816ed41 0000 13450500"
0.345376, 29.6123752593994, 345370, 0, 0, "25e6ec41 0000 1a450500"
0.345382, 29.5872383117676, 345376, 0, 0, "aab2ec41 0000 20450500"
0.345389, 29.5515117645264, 345382, 0, 0, "7f69ec41 0000 26450500"
0.345395, 29.5188674926758, 345389, 0, 0, "a426ec41 0000 2d450500"
0.345402, 29.4967193603516, 345395, 0, 0, "48f9eb41 0000 33450500"
0.345408, 29.4695529937744, 345402, 0, 0, "a5c1eb41 0000 3a450500"
0.345414, 29.4324378967285, 345408, 0, 0, "a275eb41 0000 40450500"
0.345421, 29.4072895050049, 345414, 0, 0, "2142eb41 0000 46450500"
0.345427, 29.3774032592773, 345421, 0, 0, "ec04eb41 0000 4d450500"
0.345434, 29.3516731262207, 345427, 0, 0, "3ad0ea41 0000 53450500"
0.345440, 29.3169727325439, 345434, 0, 0, "2989ea41 0000 5a450500"
0.345446, 29.298677444458, 345440, 0, 0, "b163ea41 0000 60450500"
0.345453, 29.2746257781982, 345446, 0, 0, "6f32ea41 0000 66450500"
0.345459, 29.2411594390869, 345453, 0, 0, "e5ede941 0000 6d450500"
0.345466, 29.2122192382813, 345459, 0, 0, "a0b2e941 0000 73450500"
0.345472, 29.1866512298584, 345466, 0, 0, "437ee941 0000 7a450500"
0.345478, 29.1536655426025, 345472, 0, 0, "b53ae941 0000 80450500"
0.345485, 29.1278076171875, 345478, 0, 0, "c005e941 0000 86450500"
0.345491, 29.1029949188232, 345485, 0, 0, "efd2e841 0000 8d450500"
0.345498, 29.066930770874, 345491, 0, 0, "1389e841 0000 93450500"
0.345504, 29.0390033721924, 345498, 0, 0, "e14fe841 0000 9a450500"
0.345510, 29.0142116546631, 345504, 0, 0, "1b1de841 0000 a0450500"
0.345517, 28.9886894226074, 345510, 0, 0, "d6e8e741 0000 a6450500"
0.345523, 28.9538249969482, 345517, 0, 0, "6fa1e741 0000 ad450500"
0.345530, 28.9240207672119, 345523, 0, 0, "6564e741 0000 b3450500"
0.345536, 28.9053363800049, 345530, 0, 0, "213ee741 0000 ba450500"
0.345542, 28.8711986541748, 345536, 0, 0, "37f8e641 0000 c0450500"
0.345549, 28.8425922393799, 345542, 0, 0, "a1bde641 0000 c6450500"
0.345555, 28.8154354095459, 345549, 0, 0, "0386e641 0000 cd450500"
0.345562, 28.7853488922119, 345555, 0, 0, "6548e641 0000 d3450500"
0.345568, 28.7565422058105, 345562, 0, 0, "660de641 0000 da450500"
0.345574, 28.731502532959, 345568, 0, 0, "1edae541 0000 e0450500"
0.345581, 28.7008762359619, 345574, 0, 0, "659be541 0000 e6450500"
