Meter S/N:, "serial number"
Sensor, THERMO,SINGLE, Horst
Date, 2/25/2014 7:14:54 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.339878, 41.7377815246582, 339872, 0, 0, "7df32642 0000 a02f0500"
0.339885, 41.7445678710938, 339878, 0, 0, "70fa2642 0000 a62f0500"
0.339891, 41.754150390625, 339885, 0, 0, "40042742 0000 ad2f0500"
0.339898, 41.7620468139648, 339891, 0, 0, "560c2742 0000 b32f0500"
0.339904, 41.7778472900391, 339897, 0, 0, "841c2742 0000 b92f0500"
0.339910, 41.7891120910645, 339904, 0, 0, "0d282742 0000 c02f0500"
0.339917, 41.8002853393555, 339910, 0, 0, "7e332742 0000 c62f0500"
0.339923, 41.8003349304199, 339917, 0, 0, "8b332742 0000 cd2f0500"
0.339930, 41.8070678710938, 339923, 0, 0, "703a2742 0000 d32f0500"
0.339936, 41.8221397399902, 339929, 0, 0, "df492742 0000 d92f0500"
0.339942, 41.8237762451172, 339936, 0, 0, "8c4b2742 0000 e02f0500"
0.339949, 41.830997467041, 339942, 0, 0, "f1522742 0000 e62f0500"
0.339955, 41.841064453125, 339949, 0, 0, "405d2742 0000 ed2f0500"
0.339962, 41.846263885498, 339955, 0, 0, "93622742 0000 f32f0500"
0.339968, 41.8560943603516, 339961, 0, 0, "a46c2742 0000 f92f0500"
0.339974, 41.8697128295898, 339968, 0, 0, "967a2742 0000 00300500"
0.339981, 41.8900947570801, 339974, 0, 0, "758f2742 0000 06300500"
0.339987, 41.8926315307617, 339981, 0, 0, "0e922742 0000 0d300500"
0.339994, 41.9063529968262, 339987, 0, 0, "1ba02742 0000 13300500"
0.340000, 41.9211006164551, 339993, 0, 0, "35af2742 0000 19300500"
0.340006, 41.9170913696289, 340000, 0, 0, "1aab2742 0000 20300500"
0.340013, 41.927074432373, 340006, 0, 0, "53b52742 0000 26300500"
0.340019, 41.9324188232422, 340013, 0, 0, "ccba2742 0000 2d300500"
0.340026, 41.9420318603516, 340019, 0, 0, "a4c42742 0000 33300500"
0.340032, 41.9438781738281, 340025, 0, 0, "88c62742 0000 39300500"
0.340038, 41.9499969482422, 340032, 0, 0, "cccc2742 0000 40300500"
0.340045, 41.9578742980957, 340038, 0, 0, "ddd42742 0000 46300500"
0.340051, 41.9569129943848, 340045, 0, 0, "e1d32742 0000 4d300500"
0.340058, 41.9676933288574, 340051, 0, 0, "ebde2742 0000 53300500"
0.340064, 41.9741020202637, 340057, 0, 0, "7be52742 0000 59300500"
0.340070, 41.9827880859375, 340064, 0, 0, "60ee2742 0000 60300500"
0.340077, 41.9936714172363, 340070, 0, 0, "85f92742 0000 66300500"
0.340083, 42.008113861084, 340077, 0, 0, "4f082842 0000 6d300500"
0.340090, 42.0177955627441, 340083, 0, 0, "39122842 0000 73300500"
0.340096, 42.0163040161133, 340089, 0, 0, "b2102842 0000 79300500"
0.340102, 42.0253067016602, 340096, 0, 0, "ea192842 0000 80300500"
0.340109, 42.0350341796875, 340102, 0, 0, "e0232842 0000 86300500"
0.340115, 42.0426406860352, 340109, 0, 0, "aa2b2842 0000 8d300500"
0.340122, 42.0470237731934, 340115, 0, 0, "27302842 0000 93300500"
0.340128, 42.0511169433594, 340121, 0, 0, "58342842 0000 99300500"
0.340134, 42.061710357666, 340128, 0, 0, "313f2842 0000 a0300500"
0.340141, 42.060962677002, 340134, 0, 0, "6d3e2842 0000 a6300500"
0.340147, 42.067081451416, 340141, 0, 0, "b1442842 0000 ad300500"
0.340154, 42.0829925537109, 340147, 0, 0, "fc542842 0000 b3300500"
0.340160, 42.0769958496094, 340153, 0, 0, "d84e2842 0000 b9300500"
0.340166, 42.0848236083984, 340160, 0, 0, "dc562842 0000 c0300500"
0.340173, 42.0842704772949, 340166, 0, 0, "4b562842 0000 c6300500"
0.340179, 42.1041831970215, 340173, 0, 0, "af6a2842 0000 cd300500"
0.340186, 42.1047325134277, 340179, 0, 0, "3f6b2842 0000 d3300500"
0.340192, 42.111888885498, 340185, 0, 0, "93722842 0000 d9300500"
0.340198, 42.1253852844238, 340192, 0, 0, "65802842 0000 e0300500"
0.340205, 42.1258735656738, 340198, 0, 0, "e5802842 0000 e6300500"
0.340211, 42.1288070678711, 340205, 0, 0, "e6832842 0000 ed300500"
0.340218, 42.1389045715332, 340211, 0, 0, "3d8e2842 0000 f3300500"
0.340224, 42.1505546569824, 340217, 0, 0, "2b9a2842 0000 f9300500"
0.340230, 42.1539726257324, 340224, 0, 0, "ab9d2842 0000 00310500"
0.340237, 42.1572952270508, 340230, 0, 0, "12a12842 0000 06310500"
0.340243, 42.1595726013184, 340237, 0, 0, "67a32842 0000 0d310500"
0.340250, 42.1635208129883, 340243, 0, 0, "72a72842 0000 13310500"
0.340256, 42.1700248718262, 340249, 0, 0, "1bae2842 0000 19310500"
0.340262, 42.1821098327637, 340256, 0, 0, "7bba2842 0000 20310500"
0.340269, 42.1823501586914, 340262, 0, 0, "baba2842 0000 26310500"
0.340275, 42.186767578125, 340269, 0, 0, "40bf2842 0000 2d310500"
0.340282, 42.1928939819336, 340275, 0, 0, "86c52842 0000 33310500"
0.340288, 42.2057037353516, 340281, 0, 0, "a4d22842 0000 39310500"
0.340294, 42.2114219665527, 340288, 0, 0, "7fd82842 0000 40310500"
0.340301, 42.2152252197266, 340294, 0, 0, "64dc2842 0000 46310500"
0.340307, 42.2249031066895, 340301, 0, 0, "4de62842 0000 4d310500"
0.340314, 42.2252883911133, 340307, 0, 0, "b2e62842 0000 53310500"
0.340320, 42.2283821105957, 340313, 0, 0, "dde92842 0000 59310500"
0.340326, 42.2380981445313, 340320, 0, 0, "d0f32842 0000 60310500"
0.340333, 42.2430114746094, 340326, 0, 0, "d8f82842 0000 66310500"
0.340339, 42.2430572509766, 340333, 0, 0, "e4f82842 0000 6d310500"
0.340346, 42.245174407959, 340339, 0, 0, "0ffb2842 0000 73310500"
0.340352, 42.2538070678711, 340345, 0, 0, "e6032942 0000 79310500"
0.340358, 42.2492294311523, 340352, 0, 0, "36ff2842 0000 80310500"
0.340365, 42.2567329406738, 340358, 0, 0, "e5062942 0000 86310500"
0.340371, 42.2610206604004, 340365, 0, 0, "490b2942 0000 8d310500"
0.340378, 42.2606887817383, 340371, 0, 0, "f20a2942 0000 93310500"
0.340384, 42.2608833312988, 340377, 0, 0, "250b2942 0000 99310500"
0.340390, 42.2788352966309, 340384, 0, 0, "871d2942 0000 a0310500"
0.340397, 42.2826919555664, 340390, 0, 0, "7a212942 0000 a6310500"
0.340403, 42.2879829406738, 340397, 0, 0, "e5262942 0000 ad310500"
0.340410, 42.2856330871582, 340403, 0, 0, "7d242942 0000 b3310500"
0.340416, 42.2959289550781, 340409, 0, 0, "082f2942 0000 b9310500"
0.340422, 42.2999725341797, 340416, 0, 0, "2c332942 0000 c0310500"
0.340429, 42.3036346435547, 340422, 0, 0, "ec362942 0000 c6310500"
0.340435, 42.3061408996582, 340429, 0, 0, "7d392942 0000 cd310500"
0.340442, 42.3134574890137, 340435, 0, 0, "fb402942 0000 d3310500"
0.340448, 42.312931060791, 340441, 0, 0, "71402942 0000 d9310500"
0.340454, 42.3176956176758, 340448, 0, 0, "52452942 0000 e0310500"
0.340461, 42.3215026855469, 340454, 0, 0, "38492942 0000 e6310500"
0.340467, 42.3233299255371, 340461, 0, 0, "174b2942 0000 ed310500"
0.340474, 42.3217964172363, 340467, 0, 0, "85492942 0000 f3310500"
0.340480, 42.3245849609375, 340473, 0, 0, "604c2942 0000 f9310500"
0.340486, 42.3288688659668, 340480, 0, 0, "c3502942 0000 00320500"
0.340493, 42.3325271606445, 340486, 0, 0, "82542942 0000 06320500"
0.340499, 42.3392181396484, 340493, 0, 0, "5c5b2942 0000 0d320500"
0.340506, 42.3476943969727, 340499, 0, 0, "0a642942 0000 13320500"
0.340512, 42.3440856933594, 340505, 0, 0, "58602942 0000 19320500"
0.340518, 42.3490447998047, 340512, 0, 0, "6c652942 0000 20320500"
0.340525, 42.3573760986328, 340518, 0, 0, "f46d2942 0000 26320500"
0.340531, 42.3554000854492, 340525, 0, 0, "ee6b2942 0000 2d320500"
0.340538, 42.3630561828613, 340531, 0, 0, "c5732942 0000 33320500"
0.340544, 42.3644065856934, 340537, 0, 0, "27752942 0000 39320500"
0.340550, 42.3669090270996, 340544, 0, 0, "b7772942 0000 40320500"
0.340557, 42.363151550293, 340550, 0, 0, "de732942 0000 46320500"
0.340563, 42.3658981323242, 340557, 0, 0, "ae762942 0000 4d320500"
0.340570, 42.3742256164551, 340563, 0, 0, "357f2942 0000 53320500"
0.340576, 42.3681602478027, 340569, 0, 0, "ff782942 0000 59320500"
0.340582, 42.3614196777344, 340576, 0, 0, "18722942 0000 60320500"
0.340589, 42.3646469116211, 340582, 0, 0, "66752942 0000 66320500"
0.340595, 42.3812599182129, 340589, 0, 0, "69862942 0000 6d320500"
0.340602, 42.3855438232422, 340595, 0, 0, "cc8a2942 0000 73320500"
0.340608, 42.3872756958008, 340601, 0, 0, "928c2942 0000 79320500"
0.340614, 42.3905029296875, 340608, 0, 0, "e08f2942 0000 80320500"
0.340621, 42.3899269104004, 340614, 0, 0, "498f2942 0000 86320500"
0.340627, 42.395076751709, 340621, 0, 0, "8f942942 0000 8d320500"
0.340634, 42.3958511352539, 340627, 0, 0, "5a952942 0000 93320500"
0.340640, 42.4002799987793, 340633, 0, 0, "e3992942 0000 99320500"
0.340646, 42.3986396789551, 340640, 0, 0, "35982942 0000 a0320500"
0.340653, 42.398063659668, 340646, 0, 0, "9e972942 0000 a6320500"
0.340659, 42.400520324707, 340653, 0, 0, "229a2942 0000 ad320500"
0.340666, 42.4055290222168, 340659, 0, 0, "439f2942 0000 b3320500"
0.340672, 42.402156829834, 340665, 0, 0, "cf9b2942 0000 b9320500"
0.340678, 42.4038925170898, 340672, 0, 0, "969d2942 0000 c0320500"
0.340685, 42.4023475646973, 340678, 0, 0, "019c2942 0000 c6320500"
0.340691, 42.3982543945313, 340685, 0, 0, "d0972942 0000 cd320500"
0.340698, 42.4055290222168, 340691, 0, 0, "439f2942 0000 d3320500"
0.340704, 42.4196853637695, 340697, 0, 0, "c2ad2942 0000 d9320500"
0.340710, 42.4126052856445, 340704, 0, 0, "82a62942 0000 e0320500"
0.340717, 42.4098587036133, 340710, 0, 0, "b2a32942 0000 e6320500"
0.340723, 42.4176597595215, 340717, 0, 0, "afab2942 0000 ed320500"
0.340730, 42.417854309082, 340723, 0, 0, "e2ab2942 0000 f3320500"
0.340736, 42.4117393493652, 340729, 0, 0, "9fa52942 0000 f9320500"
0.340742, 42.4139022827148, 340736, 0, 0, "d6a72942 0000 00330500"
0.340749, 42.4153938293457, 340742, 0, 0, "5da92942 0000 06330500"
0.340755, 42.4206008911133, 340749, 0, 0, "b2ae2942 0000 0d330500"
0.340762, 42.414722442627, 340755, 0, 0, "ada82942 0000 13330500"
0.340768, 42.4179954528809, 340761, 0, 0, "07ac2942 0000 19330500"
0.340774, 42.4149169921875, 340768, 0, 0, "e0a82942 0000 20330500"
0.340781, 42.4200706481934, 340774, 0, 0, "27ae2942 0000 26330500"
0.340787, 42.414867401123, 340781, 0, 0, "d3a82942 0000 2d330500"
0.340794, 42.4121246337891, 340787, 0, 0, "04a62942 0000 33330500"
0.340800, 42.4127998352051, 340793, 0, 0, "b5a62942 0000 39330500"
0.340806, 42.4157829284668, 340800, 0, 0, "c3a92942 0000 40330500"
0.340813, 42.4224281311035, 340806, 0, 0, "91b02942 0000 46330500"
0.340819, 42.4238739013672, 340813, 0, 0, "0cb22942 0000 4d330500"
0.340826, 42.4213218688965, 340819, 0, 0, "6faf2942 0000 53330500"
0.340832, 42.425220489502, 340825, 0, 0, "6db32942 0000 59330500"
0.340838, 42.4255599975586, 340832, 0, 0, "c6b32942 0000 60330500"
0.340845, 42.4184761047363, 340838, 0, 0, "85ac2942 0000 66330500"
0.340851, 42.4195899963379, 340845, 0, 0, "a9ad2942 0000 6d330500"
0.340858, 42.4221382141113, 340851, 0, 0, "45b02942 0000 73330500"
0.340864, 42.4183349609375, 340857, 0, 0, "60ac2942 0000 79330500"
0.340870, 42.4159774780273, 340864, 0, 0, "f6a92942 0000 80330500"
0.340877, 42.4218978881836, 340870, 0, 0, "06b02942 0000 86330500"
0.340883, 42.4165534973145, 340877, 0, 0, "8daa2942 0000 8d330500"
0.340890, 42.4072608947754, 340883, 0, 0, "09a12942 0000 93330500"
0.340896, 42.4055290222168, 340889, 0, 0, "439f2942 0000 99330500"
0.340902, 42.4083213806152, 340896, 0, 0, "1fa22942 0000 a0330500"
0.340909, 42.4149169921875, 340902, 0, 0, "e0a82942 0000 a6330500"
0.340915, 42.4124641418457, 340909, 0, 0, "5da62942 0000 ad330500"
0.340922, 42.422477722168, 340915, 0, 0, "9eb02942 0000 b3330500"
0.340928, 42.4160270690918, 340921, 0, 0, "03aa2942 0000 b9330500"
0.340934, 42.4134254455566, 340928, 0, 0, "59a72942 0000 c0330500"
0.340941, 42.4104385375977, 340934, 0, 0, "4aa42942 0000 c6330500"
0.340947, 42.4094734191895, 340941, 0, 0, "4da32942 0000 cd330500"
0.340954, 42.4082717895508, 340947, 0, 0, "12a22942 0000 d3330500"
0.340960, 42.403263092041, 340953, 0, 0, "f19c2942 0000 d9330500"
0.340966, 42.4058151245117, 340960, 0, 0, "8e9f2942 0000 e0330500"
0.340973, 42.400951385498, 340966, 0, 0, "939a2942 0000 e6330500"
0.340979, 42.4002799987793, 340973, 0, 0, "e3992942 0000 ed330500"
0.340986, 42.4013862609863, 340979, 0, 0, "059b2942 0000 f3330500"
0.340992, 42.3986434936523, 340985, 0, 0, "36982942 0000 f9330500"
0.340998, 42.3956565856934, 340992, 0, 0, "27952942 0000 00340500"
0.341005, 42.3968620300293, 340998, 0, 0, "63962942 0000 06340500"
0.341011, 42.4011917114258, 341005, 0, 0, "d29a2942 0000 0d340500"
0.341018, 42.404613494873, 341011, 0, 0, "539e2942 0000 13340500"
0.341024, 42.3958511352539, 341017, 0, 0, "5a952942 0000 19340500"
0.341030, 42.4006652832031, 341024, 0, 0, "489a2942 0000 20340500"
0.341037, 42.3948860168457, 341030, 0, 0, "5d942942 0000 26340500"
0.341043, 42.388916015625, 341037, 0, 0, "408e2942 0000 2d340500"
0.341050, 42.3897323608398, 341043, 0, 0, "168f2942 0000 33340500"
0.341056, 42.3884353637695, 341049, 0, 0, "c28d2942 0000 39340500"
0.341062, 42.3833770751953, 341056, 0, 0, "94882942 0000 40340500"
0.341069, 42.3734588623047, 341062, 0, 0, "6c7e2942 0000 46340500"
0.341075, 42.3751907348633, 341069, 0, 0, "32802942 0000 4d340500"
0.341082, 42.3676300048828, 341075, 0, 0, "74782942 0000 53340500"
0.341088, 42.3618049621582, 341081, 0, 0, "7d722942 0000 59340500"
0.341094, 42.361083984375, 341088, 0, 0, "c0712942 0000 60340500"
0.341101, 42.3587684631348, 341094, 0, 0, "616f2942 0000 66340500"
0.341107, 42.3541030883789, 341101, 0, 0, "9a6a2942 0000 6d340500"
0.341114, 42.3562202453613, 341107, 0, 0, "c56c2942 0000 73340500"
0.341120, 42.3602180480957, 341113, 0, 0, "dd702942 0000 79340500"
0.341126, 42.3588180541992, 341120, 0, 0, "6e6f2942 0000 80340500"
0.341133, 42.3526077270508, 341126, 0, 0, "12692942 0000 86340500"
0.341139, 42.3531379699707, 341133, 0, 0, "9d692942 0000 8d340500"
0.341146, 42.3517379760742, 341139, 0, 0, "2e682942 0000 93340500"
0.341152, 42.3414840698242, 341145, 0, 0, "ae5d2942 0000 99340500"
0.341158, 42.3361892700195, 341152, 0, 0, "42582942 0000 a0340500"
0.341165, 42.3350791931152, 341158, 0, 0, "1f572942 0000 a6340500"
0.341171, 42.3265609741211, 341165, 0, 0, "664e2942 0000 ad340500"
0.341178, 42.3232307434082, 341171, 0, 0, "fd4a2942 0000 b3340500"
0.341184, 42.3231353759766, 341177, 0, 0, "e44a2942 0000 b9340500"
0.341190, 42.3146667480469, 341184, 0, 0, "38422942 0000 c0340500"
0.341197, 42.3100395202637, 341190, 0, 0, "7b3d2942 0000 c6340500"
0.341203, 42.3076362609863, 341197, 0, 0, "053b2942 0000 cd340500"
0.341210, 42.2993545532227, 341203, 0, 0, "8a322942 0000 d3340500"
0.341216, 42.2951164245605, 341209, 0, 0, "332e2942 0000 d9340500"
0.341222, 42.2993965148926, 341216, 0, 0, "95322942 0000 e0340500"
0.341229, 42.3007545471191, 341222, 0, 0, "f9332942 0000 e6340500"
0.341235, 42.2949180603027, 341229, 0, 0, "ff2d2942 0000 ed340500"
0.341242, 42.2841415405273, 341235, 0, 0, "f6222942 0000 f3340500"
0.341248, 42.2863464355469, 341241, 0, 0, "38252942 0000 f9340500"
0.341254, 42.2827911376953, 341248, 0, 0, "94212942 0000 00350500"
0.341261, 42.2765808105469, 341254, 0, 0, "381b2942 0000 06350500"
0.341267, 42.2731056213379, 341261, 0, 0, "a9172942 0000 0d350500"
0.341274, 42.2721900939941, 341267, 0, 0, "b9162942 0000 13350500"
0.341280, 42.2610740661621, 341273, 0, 0, "570b2942 0000 19350500"
0.341286, 42.2508201599121, 341280, 0, 0, "d7002942 0000 20350500"
0.341293, 42.2530250549316, 341286, 0, 0, "19032942 0000 26350500"
0.341299, 42.2437896728516, 341293, 0, 0, "a4f92842 0000 2d350500"
0.341306, 42.2360763549805, 341299, 0, 0, "bef12842 0000 33350500"
0.341312, 42.2291030883789, 341305, 0, 0, "9aea2842 0000 39350500"
0.341318, 42.2340545654297, 341312, 0, 0, "acef2842 0000 40350500"
0.341325, 42.233959197998, 341318, 0, 0, "93ef2842 0000 46350500"
0.341331, 42.2220726013184, 341325, 0, 0, "67e32842 0000 4d350500"
0.341338, 42.2261085510254, 341331, 0, 0, "89e72842 0000 53350500"
0.341344, 42.2176818847656, 341337, 0, 0, "e8de2842 0000 59350500"
0.341350, 42.2083511352539, 341344, 0, 0, "5ad52842 0000 60350500"
0.341357, 42.2089653015137, 341350, 0, 0, "fbd52842 0000 66350500"
0.341363, 42.2053184509277, 341357, 0, 0, "3fd22842 0000 6d350500"
0.341370, 42.1996841430664, 341363, 0, 0, "7acc2842 0000 73350500"
0.341376, 42.1945686340332, 341369, 0, 0, "3dc72842 0000 79350500"
0.341382, 42.1880302429199, 341376, 0, 0, "8bc02842 0000 80350500"
0.341389, 42.181755065918, 341382, 0, 0, "1eba2842 0000 86350500"
0.341395, 42.1643447875977, 341389, 0, 0, "4aa82842 0000 8d350500"
0.341402, 42.1587066650391, 341395, 0, 0, "84a22842 0000 93350500"
0.341408, 42.1644058227539, 341401, 0, 0, "5aa82842 0000 99350500"
0.341414, 42.1503295898438, 341408, 0, 0, "f0992842 0000 a0350500"
0.341421, 42.1456108093262, 341414, 0, 0, "1b952842 0000 a6350500"
0.341427, 42.1564788818359, 341421, 0, 0, "3ca02842 0000 ad350500"
0.341434, 42.1426124572754, 341427, 0, 0, "09922842 0000 b3350500"
0.341440, 42.1302337646484, 341433, 0, 0, "5c852842 0000 b9350500"
0.341446, 42.1238479614258, 341440, 0, 0, "d27e2842 0000 c0350500"
0.341453, 42.1233978271484, 341446, 0, 0, "5c7e2842 0000 c6350500"
0.341459, 42.1148719787598, 341453, 0, 0, "a1752842 0000 cd350500"
0.341466, 42.118049621582, 341459, 0, 0, "e2782842 0000 d3350500"
0.341472, 42.1106338500977, 341465, 0, 0, "4a712842 0000 d9350500"
0.341478, 42.1035118103027, 341472, 0, 0, "ff692842 0000 e0350500"
0.341485, 42.0890159606934, 341478, 0, 0, "275b2842 0000 e6350500"
0.341491, 42.0876388549805, 341485, 0, 0, "be592842 0000 ed350500"
0.341498, 42.0828018188477, 341491, 0, 0, "ca542842 0000 f3350500"
0.341504, 42.0709075927734, 341497, 0, 0, "9c482842 0000 f9350500"
0.341510, 42.0648918151855, 341504, 0, 0, "73422842 0000 00360500"
0.341517, 42.050853729248, 341510, 0, 0, "13342842 0000 06360500"
0.341523, 42.0459175109863, 341517, 0, 0, "052f2842 0000 0d360500"
0.341530, 42.045051574707, 341523, 0, 0, "222e2842 0000 13360500"
0.341536, 42.0373229980469, 341529, 0, 0, "38262842 0000 19360500"
0.341542, 42.0325317382813, 341536, 0, 0, "50212842 0000 20360500"
0.341549, 42.0249214172363, 341542, 0, 0, "85192842 0000 26360500"
0.341555, 42.0209732055664, 341549, 0, 0, "7a152842 0000 2d360500"
0.341562, 42.0172653198242, 341555, 0, 0, "ae112842 0000 33360500"
0.341568, 42.0111503601074, 341561, 0, 0, "6b0b2842 0000 39360500"
0.341574, 41.9975700378418, 341568, 0, 0, "83fd2742 0000 40360500"
0.341581, 41.9927558898926, 341574, 0, 0, "95f82742 0000 46360500"
0.341587, 41.9793472290039, 341581, 0, 0, "daea2742 0000 4d360500"
0.341594, 41.9735221862793, 341587, 0, 0, "e3e42742 0000 53360500"
0.341600, 41.9708251953125, 341593, 0, 0, "20e22742 0000 59360500"
0.341606, 41.9590301513672, 341600, 0, 0, "0cd62742 0000 60360500"
0.341613, 41.9488868713379, 341606, 0, 0, "a9cb2742 0000 66360500"
0.341619, 41.9363021850586, 341613, 0, 0, "c6be2742 0000 6d360500"
0.341626, 41.9265785217285, 341619, 0, 0, "d1b42742 0000 73360500"
0.341632, 41.9299163818359, 341625, 0, 0, "3cb82742 0000 79360500"
0.341638, 41.9212837219238, 341632, 0, 0, "65af2742 0000 80360500"
0.341645, 41.9176216125488, 341638, 0, 0, "a5ab2742 0000 86360500"
0.341651, 41.9120979309082, 341645, 0, 0, "fda52742 0000 8d360500"
0.341658, 41.8954734802246, 341651, 0, 0, "f7942742 0000 93360500"
0.341664, 41.8916702270508, 341657, 0, 0, "12912742 0000 99360500"
0.341670, 41.8788146972656, 341664, 0, 0, "e8832742 0000 a0360500"
0.341677, 41.8729858398438, 341670, 0, 0, "f07d2742 0000 a6360500"
0.341683, 41.8651847839355, 341677, 0, 0, "f3752742 0000 ad360500"
0.341690, 41.8606224060059, 341683, 0, 0, "47712742 0000 b3360500"
0.341696, 41.8436126708984, 341689, 0, 0, "dc5f2742 0000 b9360500"
0.341702, 41.8299865722656, 341696, 0, 0, "e8512742 0000 c0360500"
0.341709, 41.8235931396484, 341702, 0, 0, "5c4b2742 0000 c6360500"
0.341715, 41.8167953491211, 341709, 0, 0, "66442742 0000 cd360500"
0.341722, 41.8044662475586, 341715, 0, 0, "c6372742 0000 d3360500"
0.341728, 41.7971000671387, 341721, 0, 0, "3b302742 0000 d9360500"
0.341734, 41.8018264770508, 341728, 0, 0, "12352742 0000 e0360500"
0.341741, 41.7934455871582, 341734, 0, 0, "7d2c2742 0000 e6360500"
0.341747, 41.7781791687012, 341741, 0, 0, "db1c2742 0000 ed360500"
0.341754, 41.7781295776367, 341747, 0, 0, "ce1c2742 0000 f3360500"
0.341760, 41.767635345459, 341753, 0, 0, "0f122742 0000 f9360500"
0.341766, 41.7567024230957, 341760, 0, 0, "dd062742 0000 00370500"
0.341773, 41.746639251709, 341766, 0, 0, "8ffc2642 0000 06370500"
0.341779, 41.7375411987305, 341773, 0, 0, "3ef32642 0000 0d370500"
0.341786, 41.732967376709, 341779, 0, 0, "8fee2642 0000 13370500"
0.341792, 41.7183265686035, 341785, 0, 0, "91df2642 0000 19370500"
0.341798, 41.7061920166016, 341792, 0, 0, "24d32642 0000 20370500"
0.341805, 41.6974296569824, 341798, 0, 0, "2bca2642 0000 26370500"
0.341811, 41.6752815246582, 341805, 0, 0, "7db32642 0000 2d370500"
0.341818, 41.6728706359863, 341811, 0, 0, "05b12642 0000 33370500"
0.341824, 41.6609840393066, 341817, 0, 0, "d9a42642 0000 39370500"
0.341830, 41.651252746582, 341824, 0, 0, "e29a2642 0000 40370500"
0.341837, 41.6464347839355, 341830, 0, 0, "f3952642 0000 46370500"
0.341843, 41.6394577026367, 341837, 0, 0, "ce8e2642 0000 4d370500"
0.341850, 41.6369476318359, 341843, 0, 0, "3c8c2642 0000 53370500"
0.341856, 41.616153717041, 341849, 0, 0, "f1762642 0000 59370500"
0.341862, 41.6071472167969, 341856, 0, 0, "b86d2642 0000 60370500"
0.341869, 41.5998306274414, 341862, 0, 0, "3a662642 0000 66370500"
0.341875, 41.5875968933105, 341869, 0, 0, "b3592642 0000 6d370500"
0.341882, 41.5809555053711, 341875, 0, 0, "e6522642 0000 73370500"
0.341888, 41.5736351013184, 341881, 0, 0, "674b2642 0000 79370500"
0.341894, 41.5599632263184, 341888, 0, 0, "673d2642 0000 80370500"
0.341901, 41.5469512939453, 341894, 0, 0, "14302642 0000 86370500"
0.341907, 41.5397262573242, 341901, 0, 0, "ae282642 0000 8d370500"
0.341914, 41.5256805419922, 341907, 0, 0, "4c1a2642 0000 93370500"
0.341920, 41.5145874023438, 341913, 0, 0, "f00e2642 0000 99370500"
0.341926, 41.5072250366211, 341920, 0, 0, "66072642 0000 a0370500"
0.341933, 41.4939308166504, 341926, 0, 0, "c9f92542 0000 a6370500"
0.341939, 41.4815711975098, 341933, 0, 0, "21ed2542 0000 ad370500"
0.341946, 41.4729042053223, 341939, 0, 0, "41e42542 0000 b3370500"
0.341952, 41.4691505432129, 341945, 0, 0, "69e02542 0000 b9370500"
0.341958, 41.4600982666016, 341952, 0, 0, "24d72542 0000 c0370500"
0.341965, 41.4500160217285, 341958, 0, 0, "d1cc2542 0000 c6370500"
0.341971, 41.443416595459, 341965, 0, 0, "0fc62542 0000 cd370500"
0.341978, 41.4277420043945, 341971, 0, 0, "02b62542 0000 d3370500"
0.341984, 41.4194374084473, 341977, 0, 0, "81ad2542 0000 d9370500"
0.341990, 41.404899597168, 341984, 0, 0, "9e9e2542 0000 e0370500"
0.341997, 41.3922576904297, 341990, 0, 0, "ac912542 0000 e6370500"
0.342003, 41.3771133422852, 341997, 0, 0, "2a822542 0000 ed370500"
0.342010, 41.3619651794434, 342003, 0, 0, "a7722542 0000 f3370500"
0.342016, 41.3557777404785, 342009, 0, 0, "516c2542 0000 f9370500"
0.342022, 41.3424186706543, 342016, 0, 0, "a35e2542 0000 00380500"
0.342029, 41.3276596069336, 342022, 0, 0, "864f2542 0000 06380500"
0.342035, 41.3165817260742, 342029, 0, 0, "2e442542 0000 0d380500"
0.342042, 41.3038215637207, 342035, 0, 0, "1d372542 0000 13380500"
0.342048, 41.2998237609863, 342041, 0, 0, "05332542 0000 19380500"
0.342054, 41.2878341674805, 342048, 0, 0, "be262542 0000 20380500"
0.342061, 41.2701950073242, 342054, 0, 0, "ae142542 0000 26380500"
0.342067, 41.2620277404785, 342061, 0, 0, "510c2542 0000 2d380500"
0.342074, 41.2364883422852, 342067, 0, 0, "2af22442 0000 33380500"
0.342080, 41.2330207824707, 342073, 0, 0, "9dee2442 0000 39380500"
0.342086, 41.2272109985352, 342080, 0, 0, "aae82442 0000 40380500"
0.342093, 41.2104415893555, 342086, 0, 0, "7ed72442 0000 46380500"
0.342099, 41.1991729736328, 342093, 0, 0, "f4cb2442 0000 4d380500"
0.342106, 41.1935997009277, 342099, 0, 0, "3fc62442 0000 53380500"
0.342112, 41.1759262084961, 342105, 0, 0, "26b42442 0000 59380500"
0.342118, 41.1600379943848, 342112, 0, 0, "e1a32442 0000 60380500"
0.342125, 41.1524658203125, 342118, 0, 0, "209c2442 0000 66380500"
0.342131, 41.1426048278809, 342125, 0, 0, "07922442 0000 6d380500"
0.342138, 41.1210327148438, 342131, 0, 0, "f07b2442 0000 73380500"
0.342144, 41.1066780090332, 342137, 0, 0, "3d6d2442 0000 79380500"
0.342150, 41.107593536377, 342144, 0, 0, "2d6e2442 0000 80380500"
0.342157, 41.0948791503906, 342150, 0, 0, "28612442 0000 86380500"
0.342163, 41.0856857299805, 342157, 0, 0, "be572442 0000 8d380500"
