Meter S/N:, "serial number"
Sensor, THERMO,SINGLE, Horst
Date, 2/12/2014 4:06:59 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
2.308200, 4.2717547416687, 2363700, 0, 0, "37b28840 0000 34112400"
2.308250, 4.14940738677979, 2363751, 0, 0, "f2c78440 0000 67112400"
2.308300, 3.92730808258057, 2363802, 0, 0, "04597b40 0000 9a112400"
2.308350, 3.59918069839478, 2363853, 0, 0, "fa586640 0000 cd112400"
2.308400, 3.1817901134491, 2363904, 0, 0, "73a24b40 0000 00122400"
2.308450, 2.67803883552551, 2363956, 0, 0, "fd642b40 0000 34122400"
2.308500, 2.10902428627014, 2364007, 0, 0, "41fa0640 0000 67122400"
2.308550, 1.48179018497467, 2364058, 0, 0, "4dabbd3f 0000 9a122400"
2.308600, 0.820158243179321, 2364109, 0, 0, "e4f5513f 0000 cd122400"
2.308650, 0.13452085852623, 2364160, 0, 0, "d6bf093e 0000 00132400"
2.308700, -0.552900075912476, 2364212, 32, NegativePower, "dc8a0dbf 2000 34132400"
2.308750, -1.22712886333466, 2364263, 32, NegativePower, "8f129dbf 2000 67132400"
2.308800, -1.86786067485809, 2364314, 32, NegativePower, "0f16efbf 2000 9a132400"
2.308850, -2.46213006973267, 2364365, 32, NegativePower, "8a931dc0 2000 cd132400"
2.308900, -2.99069547653198, 2364416, 32, NegativePower, "8e673fc0 2000 00142400"
2.308950, -3.44308400154114, 2364468, 32, NegativePower, "7d5b5cc0 2000 34142400"
2.309000, -3.80852818489075, 2364519, 32, NegativePower, "edbe73c0 2000 67142400"
2.309050, -4.07318258285522, 2364570, 32, NegativePower, "835782c0 2000 9a142400"
2.309100, -4.23198795318604, 2364621, 32, NegativePower, "726c87c0 2000 cd142400"
2.309150, -4.28238010406494, 2364672, 32, NegativePower, "420989c0 2000 00152400"
2.309200, -4.22336721420288, 2364724, 32, NegativePower, "d32587c0 2000 34152400"
2.309250, -4.05288600921631, 2364775, 32, NegativePower, "3eb181c0 2000 67152400"
2.309300, -3.77955079078674, 2364826, 32, NegativePower, "29e471c0 2000 9a152400"
2.309350, -3.40743970870972, 2364877, 32, NegativePower, "7e135ac0 2000 cd152400"
2.309400, -2.9493932723999, 2364928, 32, NegativePower, "dcc23cc0 2000 00162400"
2.309450, -2.41329550743103, 2364980, 32, NegativePower, "6f731ac0 2000 34162400"
2.309500, -1.8140162229538, 2365031, 32, NegativePower, "af31e8bf 2000 67162400"
2.309550, -1.16789281368256, 2365082, 32, NegativePower, "837d95bf 2000 9a162400"
2.309600, -0.492503494024277, 2365133, 32, NegativePower, "6b29fcbe 2000 cd162400"
2.309650, 0.197921141982079, 2365184, 0, 0, "d7ab4a3e 0000 00172400"
2.309700, 0.879335284233093, 2365236, 0, 0, "1e1c613f 0000 34172400"
2.309750, 1.5400003194809, 2365287, 0, 0, "bb1ec53f 0000 67172400"
2.309800, 2.16182255744934, 2365338, 0, 0, "4d5b0a40 0000 9a172400"
2.309850, 2.72661733627319, 2365389, 0, 0, "e6802e40 0000 cd172400"
2.309900, 3.21923041343689, 2365440, 0, 0, "df074e40 0000 00182400"
2.309950, 3.63148021697998, 2365492, 0, 0, "2c6a6840 0000 34182400"
2.310000, 3.95020270347595, 2365543, 0, 0, "1fd07c40 0000 67182400"
2.310050, 4.16701507568359, 2365594, 0, 0, "30588540 0000 9a182400"
2.310100, 4.27424001693726, 2365645, 0, 0, "93c68840 0000 cd182400"
2.310150, 4.27392339706421, 2365696, 0, 0, "fbc38840 0000 00192400"
2.310200, 4.16182947158813, 2365748, 0, 0, "b52d8540 0000 34192400"
2.310250, 3.94533729553223, 2365799, 0, 0, "68807c40 0000 67192400"
2.310300, 3.62374043464661, 2365850, 0, 0, "5deb6740 0000 9a192400"
2.310350, 3.21087789535522, 2365901, 0, 0, "067f4d40 0000 cd192400"
2.310400, 2.71191883087158, 2365952, 0, 0, "14902d40 0000 001a2400"
2.310450, 2.14621353149414, 2366004, 0, 0, "905b0940 0000 341a2400"
2.310500, 1.52111828327179, 2366055, 0, 0, "01b4c23f 0000 671a2400"
2.310550, 0.861818909645081, 2366106, 0, 0, "2aa05c3f 0000 9a1a2400"
2.310600, 0.176826789975166, 2366157, 0, 0, "1512353e 0000 cd1a2400"
2.310650, -0.509252548217773, 2366208, 32, NegativePower, "605e02bf 2000 001b2400"
2.310700, -1.18616092205048, 2366260, 32, NegativePower, "1fd497bf 2000 341b2400"
2.310750, -1.8282276391983, 2366311, 32, NegativePower, "5d03eabf 2000 671b2400"
2.310800, -2.42845392227173, 2366362, 32, NegativePower, "ca6b1bc0 2000 9a1b2400"
2.310850, -2.96115112304688, 2366413, 32, NegativePower, "80833dc0 2000 cd1b2400"
2.310900, -3.4190149307251, 2366464, 32, NegativePower, "24d15ac0 2000 001c2400"
2.310950, -3.78658056259155, 2366516, 32, NegativePower, "565772c0 2000 341c2400"
2.311000, -4.05969333648682, 2366567, 32, NegativePower, "02e981c0 2000 671c2400"
2.311050, -4.22515630722046, 2366618, 32, NegativePower, "7b3487c0 2000 9a1c2400"
2.311100, -4.28671264648438, 2366669, 32, NegativePower, "c02c89c0 2000 cd1c2400"
2.311150, -4.2310585975647, 2366720, 32, NegativePower, "d56487c0 2000 001d2400"
2.311200, -4.06883955001831, 2366772, 32, NegativePower, "ef3382c0 2000 341d2400"
2.311250, -3.80000901222229, 2366823, 32, NegativePower, "593373c0 2000 671d2400"
2.311300, -3.43598103523254, 2366874, 32, NegativePower, "1de75bc0 2000 9a1d2400"
2.311350, -2.97789120674133, 2366925, 32, NegativePower, "c5953ec0 2000 cd1d2400"
2.311400, -2.44832229614258, 2366976, 32, NegativePower, "50b11cc0 2000 001e2400"
2.311450, -1.85167443752289, 2367028, 32, NegativePower, "ab03edbf 2000 341e2400"
2.311500, -1.21098470687866, 2367079, 32, NegativePower, "8c019bbf 2000 671e2400"
2.311550, -0.534926056861877, 2367130, 32, NegativePower, "eaf008bf 2000 9a1e2400"
2.311600, 0.150189325213432, 2367181, 0, 0, "3bcb193e 0000 cd1e2400"
2.311650, 0.837820112705231, 2367232, 0, 0, "617b563f 0000 001f2400"
2.311700, 1.49742436408997, 2367284, 0, 0, "9aabbf3f 0000 341f2400"
2.311750, 2.12322807312012, 2367335, 0, 0, "f8e20740 0000 671f2400"
2.311800, 2.69019675254822, 2367386, 0, 0, "2f2c2c40 0000 9a1f2400"
2.311850, 3.19333386421204, 2367437, 0, 0, "955f4c40 0000 cd1f2400"
2.311900, 3.60832166671753, 2367488, 0, 0, "beee6640 0000 00202400"
2.311950, 3.93441295623779, 2367540, 0, 0, "6ccd7b40 0000 34202400"
2.312000, 4.15309524536133, 2367591, 0, 0, "28e68440 0000 67202400"
2.312050, 4.27295017242432, 2367642, 0, 0, "02bc8840 0000 9a202400"
2.312100, 4.27634620666504, 2367693, 0, 0, "d4d78840 0000 cd202400"
2.312150, 4.17344665527344, 2367744, 0, 0, "e08c8540 0000 00212400"
2.312200, 3.95824337005615, 2367796, 0, 0, "dc537d40 0000 34212400"
2.312250, 3.6474392414093, 2367847, 0, 0, "a56f6940 0000 67212400"
2.312300, 3.23596882820129, 2367898, 0, 0, "1d1a4f40 0000 9a212400"
2.312350, 2.74639534950256, 2367949, 0, 0, "f1c42f40 0000 cd212400"
2.312400, 2.18070077896118, 2368000, 0, 0, "9a900b40 0000 00222400"
2.312450, 1.56431841850281, 2368052, 0, 0, "963bc83f 0000 34222400"
2.312500, 0.902952253818512, 2368103, 0, 0, "e127673f 0000 67222400"
2.312550, 0.222518876194954, 2368154, 0, 0, "fddb633e 0000 9a222400"
2.312600, -0.467983901500702, 2368205, 32, NegativePower, "969befbe 2000 cd222400"
2.312650, -1.14267754554749, 2368256, 32, NegativePower, "424392bf 2000 00232400"
2.312700, -1.7894606590271, 2368308, 32, NegativePower, "0c0de5bf 2000 34232400"
2.312750, -2.38979578018188, 2368359, 32, NegativePower, "6af218c0 2000 67232400"
2.312800, -2.92927718162537, 2368410, 32, NegativePower, "47793bc0 2000 9a232400"
2.312850, -3.39232087135315, 2368461, 32, NegativePower, "c91b59c0 2000 cd232400"
2.312900, -3.76857829093933, 2368512, 32, NegativePower, "633071c0 2000 00242400"
2.312950, -4.0463080406189, 2368564, 32, NegativePower, "5b7b81c0 2000 34242400"
2.313000, -4.21964073181152, 2368615, 32, NegativePower, "4c0787c0 2000 67242400"
2.313050, -4.28406810760498, 2368666, 32, NegativePower, "161789c0 2000 9a242400"
2.313100, -4.23852872848511, 2368717, 32, NegativePower, "07a287c0 2000 cd242400"
2.313150, -4.08177900314331, 2368768, 32, NegativePower, "ef9d82c0 2000 00252400"
2.313200, -3.82030344009399, 2368820, 32, NegativePower, "da7f74c0 2000 34252400"
2.313250, -3.46121621131897, 2368871, 32, NegativePower, "91845dc0 2000 67252400"
2.313300, -3.01013374328613, 2368922, 32, NegativePower, "08a640c0 2000 9a252400"
2.313350, -2.48419141769409, 2368973, 32, NegativePower, "fefc1ec0 2000 cd252400"
2.313400, -1.89367854595184, 2369024, 32, NegativePower, "0f64f2bf 2000 00262400"
2.313450, -1.25454330444336, 2369076, 32, NegativePower, "e094a0bf 2000 34262400"
2.313500, -0.581500947475433, 2369127, 32, NegativePower, "3fdd14bf 2000 67262400"
2.313550, 0.106891170144081, 2369178, 0, 0, "c2e9da3d 0000 9a262400"
2.313600, 0.792135834693909, 2369229, 0, 0, "6ac94a3f 0000 cd262400"
2.313650, 1.45607089996338, 2369280, 0, 0, "8860ba3f 0000 00272400"
2.313700, 2.0826141834259, 2369332, 0, 0, "8d490540 0000 34272400"
2.313750, 2.65649938583374, 2369383, 0, 0, "16042a40 0000 67272400"
2.313800, 3.16148161888123, 2369434, 0, 0, "b7554a40 0000 9a272400"
2.313850, 3.5849072933197, 2369485, 0, 0, "1f6f6540 0000 cd272400"
2.313900, 3.91627216339111, 2369536, 0, 0, "34a47a40 0000 00282400"
2.313950, 4.14484310150146, 2369588, 0, 0, "8ea28440 0000 34282400"
2.314000, 4.26701021194458, 2369639, 0, 0, "598b8840 0000 67282400"
2.314050, 4.27999830245972, 2369690, 0, 0, "bff58840 0000 9a282400"
2.314100, 4.18192100524902, 2369741, 0, 0, "4cd28540 0000 cd282400"
2.314150, 3.97452139854431, 2369792, 0, 0, "8f5e7e40 0000 00292400"
2.314200, 3.66745543479919, 2369844, 0, 0, "97b76a40 0000 34292400"
2.314250, 3.26497673988342, 2369895, 0, 0, "61f55040 0000 67292400"
2.314300, 2.77921581268311, 2369946, 0, 0, "acde3140 0000 9a292400"
2.314350, 2.21903729438782, 2369997, 0, 0, "b5040e40 0000 cd292400"
2.314400, 1.60412454605103, 2370048, 0, 0, "f453cd3f 0000 002a2400"
2.314450, 0.944582283496857, 2370100, 0, 0, "25d0713f 0000 342a2400"
2.314500, 0.264966726303101, 2370151, 0, 0, "b8a9873e 0000 672a2400"
2.314550, -0.425060391426086, 2370202, 32, NegativePower, "84a1d9be 2000 9a2a2400"
2.314600, -1.1016800403595, 2370253, 32, NegativePower, "da038dbf 2000 cd2a2400"
2.314650, -1.75177836418152, 2370304, 32, NegativePower, "463ae0bf 2000 002b2400"
2.314700, -2.35342311859131, 2370356, 32, NegativePower, "7c9e16c0 2000 342b2400"
2.314750, -2.89846110343933, 2370407, 32, NegativePower, "638039c0 2000 672b2400"
2.314800, -3.36476397514343, 2370458, 32, NegativePower, "4b5857c0 2000 9a2b2400"
2.314850, -3.74828362464905, 2370509, 32, NegativePower, "e1e36fc0 2000 cd2b2400"
2.314900, -4.02967691421509, 2370560, 32, NegativePower, "1df380c0 2000 002c2400"
2.314950, -4.21040678024292, 2370612, 32, NegativePower, "a7bb86c0 2000 342c2400"
2.315000, -4.27891778945923, 2370663, 32, NegativePower, "e5ec88c0 2000 672c2400"
2.315050, -4.24188232421875, 2370714, 32, NegativePower, "80bd87c0 2000 9a2c2400"
2.315100, -4.09245634078979, 2370765, 32, NegativePower, "67f582c0 2000 cd2c2400"
2.315150, -3.83977127075195, 2370816, 32, NegativePower, "d0be75c0 2000 002d2400"
2.315200, -3.48428177833557, 2370868, 32, NegativePower, "79fe5ec0 2000 342d2400"
2.315250, -3.04157471656799, 2370919, 32, NegativePower, "29a942c0 2000 672d2400"
2.315300, -2.51645612716675, 2370970, 32, NegativePower, "9e0d21c0 2000 9a2d2400"
2.315350, -1.93087553977966, 2371021, 32, NegativePower, "ee26f7bf 2000 cd2d2400"
2.315400, -1.29057908058167, 2371072, 32, NegativePower, "b231a5bf 2000 002e2400"
2.315450, -0.621847689151764, 2371124, 32, NegativePower, "69311fbf 2000 342e2400"
2.315500, 0.0677813366055489, 2371175, 0, 0, "f1d08a3d 0000 672e2400"
2.315550, 0.751093924045563, 2371226, 0, 0, "b147403f 0000 9a2e2400"
2.315600, 1.41866946220398, 2371277, 0, 0, "f696b53f 0000 cd2e2400"
2.315650, 2.04549527168274, 2371328, 0, 0, "65e90240 0000 002f2400"
2.315700, 2.62554383277893, 2371380, 0, 0, "e9082840 0000 342f2400"
2.315750, 3.13187766075134, 2371431, 0, 0, "af704840 0000 672f2400"
2.315800, 3.56381464004517, 2371482, 0, 0, "8a156440 0000 9a2f2400"
2.315850, 3.89901256561279, 2371533, 0, 0, "6c897940 0000 cd2f2400"
2.315900, 4.13691329956055, 2371584, 0, 0, "98618440 0000 00302400"
2.315950, 4.26255512237549, 2371636, 0, 0, "da668840 0000 34302400"
2.316000, 4.28563022613525, 2371687, 0, 0, "e2238940 0000 67302400"
2.316050, 4.19130706787109, 2371738, 0, 0, "301f8640 0000 9a302400"
2.316100, 3.99655628204346, 2371789, 0, 0, "94c77f40 0000 cd302400"
2.316150, 3.69209337234497, 2371840, 0, 0, "424b6c40 0000 00312400"
2.316200, 3.29667568206787, 2371892, 0, 0, "bcfc5240 0000 34312400"
2.316250, 2.81097531318665, 2371943, 0, 0, "05e73340 0000 67312400"
2.316300, 2.25928139686584, 2371994, 0, 0, "11981040 0000 9a312400"
2.316350, 1.64362406730652, 2372045, 0, 0, "4662d23f 0000 cd312400"
2.316400, 0.990281581878662, 2372096, 0, 0, "18837d3f 0000 00322400"
2.316450, 0.308201134204865, 2372148, 0, 0, "8acc9d3e 0000 34322400"
2.316500, -0.378441661596298, 2372199, 32, NegativePower, "1bc3c1be 2000 67322400"
2.316550, -1.06046676635742, 2372250, 32, NegativePower, "60bd87bf 2000 9a322400"
2.316600, -1.70957100391388, 2372301, 32, NegativePower, "39d3dabf 2000 cd322400"
2.316650, -2.31751370429993, 2372352, 32, NegativePower, "255214c0 2000 00332400"
2.316700, -2.86436653137207, 2372404, 32, NegativePower, "c85137c0 2000 34332400"
2.316750, -3.33695268630981, 2372455, 32, NegativePower, "a29055c0 2000 67332400"
2.316800, -3.72486519813538, 2372506, 32, NegativePower, "31646ec0 2000 9a332400"
2.316850, -4.01782846450806, 2372557, 32, NegativePower, "0d9280c0 2000 cd332400"
2.316900, -4.20303726196289, 2372608, 32, NegativePower, "487f86c0 2000 00342400"
2.316950, -4.28150606155396, 2372660, 32, NegativePower, "190289c0 2000 34342400"
2.317000, -4.24946784973145, 2372711, 32, NegativePower, "a4fb87c0 2000 67342400"
2.317050, -4.10737752914429, 2372762, 32, NegativePower, "a36f83c0 2000 9a342400"
2.317100, -3.85727620124817, 2372813, 32, NegativePower, "9ddd76c0 2000 cd342400"
2.317150, -3.51017785072327, 2372864, 32, NegativePower, "c1a660c0 2000 00352400"
2.317200, -3.07016062736511, 2372916, 32, NegativePower, "837d44c0 2000 34352400"
2.317250, -2.55239820480347, 2372967, 32, NegativePower, "7e5a23c0 2000 67352400"
2.317300, -1.96785962581635, 2373018, 32, NegativePower, "d3e2fbbf 2000 9a352400"
2.317350, -1.33249592781067, 2373069, 32, NegativePower, "3a8faabf 2000 cd352400"
2.317400, -0.662936568260193, 2373120, 32, NegativePower, "36b629bf 2000 00362400"
2.317450, 0.0220158919692039, 2373172, 0, 0, "ac5ab43c 0000 34362400"
2.317500, 0.70929491519928, 2373223, 0, 0, "5a94353f 0000 67362400"
2.317550, 1.37639605998993, 2373274, 0, 0, "bf2db03f 0000 9a362400"
2.317600, 2.00953006744385, 2373325, 0, 0, "249c0040 0000 cd362400"
2.317650, 2.59080982208252, 2373376, 0, 0, "d4cf2540 0000 00372400"
2.317700, 3.10716509819031, 2373428, 0, 0, "cbdb4640 0000 34372400"
2.317750, 3.53839135169983, 2373479, 0, 0, "01756240 0000 67372400"
2.317800, 3.88214564323425, 2373530, 0, 0, "13757840 0000 9a372400"
2.317850, 4.12361145019531, 2373581, 0, 0, "a0f48340 0000 cd372400"
2.317900, 4.26077127456665, 2373632, 0, 0, "3d588840 0000 00382400"
2.317950, 4.28697538375854, 2373684, 0, 0, "e72e8940 0000 34382400"
2.318000, 4.20277166366577, 2373735, 0, 0, "1b7d8640 0000 67382400"
2.318050, 4.00902462005615, 2373786, 0, 0, "ee498040 0000 9a382400"
2.318100, 3.71399164199829, 2373837, 0, 0, "0ab26d40 0000 cd382400"
2.318150, 3.32259702682495, 2373888, 0, 0, "6ea55440 0000 00392400"
2.318200, 2.8442018032074, 2373940, 0, 0, "67073640 0000 34392400"
2.318250, 2.29458522796631, 2373991, 0, 0, "7cda1240 0000 67392400"
2.318300, 1.68434917926788, 2374042, 0, 0, "c198d73f 0000 9a392400"
2.318350, 1.03204154968262, 2374093, 0, 0, "f019843f 0000 cd392400"
2.318400, 0.351925641298294, 2374144, 0, 0, "992fb43e 0000 003a2400"
2.318450, -0.336422562599182, 2374196, 32, NegativePower, "943facbe 2000 343a2400"
2.318500, -1.01744890213013, 2374247, 32, NegativePower, "c43b82bf 2000 673a2400"
2.318550, -1.66960906982422, 2374298, 32, NegativePower, "c0b5d5bf 2000 9a3a2400"
2.318600, -2.28273963928223, 2374349, 32, NegativePower, "681812c0 2000 cd3a2400"
2.318650, -2.83375883102417, 2374400, 32, NegativePower, "4e5c35c0 2000 003b2400"
2.318700, -3.31235313415527, 2374452, 32, NegativePower, "98fd53c0 2000 343b2400"
2.318750, -3.70381879806519, 2374503, 32, NegativePower, "5e0b6dc0 2000 673b2400"
2.318800, -4.0028076171875, 2374554, 32, NegativePower, "001780c0 2000 9a3b2400"
2.318850, -4.19371175765991, 2374605, 32, NegativePower, "e33286c0 2000 cd3b2400"
2.318900, -4.28015041351318, 2374656, 32, NegativePower, "fef688c0 2000 003c2400"
2.318950, -4.25307941436768, 2374708, 32, NegativePower, "3a1988c0 2000 343c2400"
2.319000, -4.11851072311401, 2374759, 32, NegativePower, "d7ca83c0 2000 673c2400"
2.319050, -3.8747444152832, 2374810, 32, NegativePower, "d0fb77c0 2000 9a3c2400"
2.319100, -3.53471112251282, 2374861, 32, NegativePower, "b53862c0 2000 cd3c2400"
2.319150, -3.09924244880676, 2374912, 32, NegativePower, "fd5946c0 2000 003d2400"
2.319200, -2.58746290206909, 2374964, 32, NegativePower, "fe9825c0 2000 343d2400"
2.319250, -2.00618886947632, 2375015, 32, NegativePower, "666500c0 2000 673d2400"
2.319300, -1.37440264225006, 2375066, 32, NegativePower, "6decafbf 2000 9a3d2400"
2.319350, -0.705521523952484, 2375117, 32, NegativePower, "0f9d34bf 2000 cd3d2400"
2.319400, -0.022056782618165, 2375168, 32, NegativePower, "6db0b4bc 2000 003e2400"
2.319450, 0.667632400989532, 2375220, 0, 0, "f5e92a3f 0000 343e2400"
2.319500, 1.334796667099, 2375271, 0, 0, "9edaaa3f 0000 673e2400"
2.319550, 1.97212910652161, 2375322, 0, 0, "ba6efc3f 0000 9a3e2400"
2.319600, 2.55536031723022, 2375373, 0, 0, "068b2340 0000 cd3e2400"
2.319650, 3.07627320289612, 2375424, 0, 0, "a9e14440 0000 003f2400"
2.319700, 3.51314783096313, 2375476, 0, 0, "6ad76040 0000 343f2400"
2.319750, 3.8657009601593, 2375527, 0, 0, "a5677740 0000 673f2400"
2.319800, 4.11162185668945, 2375578, 0, 0, "68928340 0000 9a3f2400"
2.319850, 4.25625991821289, 2375629, 0, 0, "48338840 0000 cd3f2400"
2.319900, 4.28762149810791, 2375680, 0, 0, "32348940 0000 00402400"
2.319950, 4.2134428024292, 2375732, 0, 0, "86d48640 0000 34402400"
2.320000, 4.02368021011353, 2375783, 0, 0, "fdc18040 0000 67402400"
2.320050, 3.73682570457459, 2375834, 0, 0, "27286f40 0000 9a402400"
2.320100, 3.34897470474243, 2375885, 0, 0, "9a555640 0000 cd402400"
2.320150, 2.87928557395935, 2375936, 0, 0, "37463840 0000 00412400"
2.320200, 2.32996797561646, 2375988, 0, 0, "321e1540 0000 34412400"
2.320250, 1.72569835186005, 2376039, 0, 0, "afe3dc3f 0000 67412400"
2.320300, 1.07126557826996, 2376090, 0, 0, "3b1f893f 0000 9a412400"
2.320350, 0.395446300506592, 2376141, 0, 0, "f077ca3e 0000 cd412400"
2.320400, -0.295882731676102, 2376192, 32, NegativePower, "f17d97be 2000 00422400"
2.320450, -0.974747836589813, 2376244, 32, NegativePower, "138979bf 2000 34422400"
2.320500, -1.63330090045929, 2376295, 32, NegativePower, "0110d1bf 2000 67422400"
2.320550, -2.24572467803955, 2376346, 32, NegativePower, "f4b90fc0 2000 9a422400"
2.320600, -2.80451822280884, 2376397, 32, NegativePower, "3a7d33c0 2000 cd422400"
2.320650, -3.28422737121582, 2376448, 32, NegativePower, "c83052c0 2000 00432400"
2.320700, -3.68416953086853, 2376500, 32, NegativePower, "6fc96bc0 2000 34432400"
2.320750, -3.98512601852417, 2376551, 32, NegativePower, "4e0c7fc0 2000 67432400"
2.320800, -4.18567705154419, 2376602, 32, NegativePower, "11f185c0 2000 9a432400"
2.320850, -4.27695512771606, 2376653, 32, NegativePower, "d1dc88c0 2000 cd432400"
2.320900, -4.26009225845337, 2376704, 32, NegativePower, "ad5288c0 2000 00442400"
2.320950, -4.13109111785889, 2376756, 32, NegativePower, "e63184c0 2000 34442400"
2.321000, -3.8973126411438, 2376807, 32, NegativePower, "926d79c0 2000 67442400"
2.321050, -3.55885672569275, 2376858, 32, NegativePower, "4fc463c0 2000 9a442400"
2.321100, -3.13116526603699, 2376909, 32, NegativePower, "036548c0 2000 cd442400"
2.321150, -2.62116837501526, 2376960, 32, NegativePower, "39c127c0 2000 00452400"
2.321200, -2.04520082473755, 2377012, 32, NegativePower, "92e402c0 2000 34452400"
2.321250, -1.41336274147034, 2377063, 32, NegativePower, "12e9b4bf 2000 67452400"
2.321300, -0.749473333358765, 2377114, 32, NegativePower, "7cdd3fbf 2000 9a452400"
2.321350, -0.0626362860202789, 2377165, 32, NegativePower, "744780bd 2000 cd452400"
2.321400, 0.624325215816498, 2377216, 0, 0, "c7d31f3f 0000 00462400"
2.321450, 1.29694426059723, 2377268, 0, 0, "4502a63f 0000 34462400"
2.321500, 1.9326765537262, 2377319, 0, 0, "f261f73f 0000 67462400"
2.321550, 2.52253270149231, 2377370, 0, 0, "2d712140 0000 9a462400"
2.321600, 3.04391813278198, 2377421, 0, 0, "8ecf4240 0000 cd462400"
2.321650, 3.4889452457428, 2377472, 0, 0, "e14a5f40 0000 00472400"
2.321700, 3.84253025054932, 2377524, 0, 0, "04ec7540 0000 34472400"
2.321750, 4.09921360015869, 2377575, 0, 0, "c22c8340 0000 67472400"
2.321800, 4.24746179580688, 2377626, 0, 0, "35eb8740 0000 9a472400"
2.321850, 4.29082345962524, 2377677, 0, 0, "6d4e8940 0000 cd472400"
2.321900, 4.21932888031006, 2377728, 0, 0, "be048740 0000 00482400"
2.321950, 4.04053115844727, 2377780, 0, 0, "084c8140 0000 34482400"
2.322000, 3.75672769546509, 2377831, 0, 0, "3a6e7040 0000 67482400"
2.322050, 3.3767294883728, 2377882, 0, 0, "561c5840 0000 9a482400"
2.322100, 2.90844511985779, 2377933, 0, 0, "f7233a40 0000 cd482400"
2.322150, 2.36695504188538, 2377984, 0, 0, "317c1740 0000 00492400"
2.322200, 1.76264452934265, 2378036, 0, 0, "569ee13f 0000 34492400"
2.322250, 1.11348736286163, 2378087, 0, 0, "c1868e3f 0000 67492400"
2.322300, 0.437330693006516, 2378138, 0, 0, "cfe9df3e 0000 9a492400"
2.322350, -0.252242416143417, 2378189, 32, NegativePower, "eb2581be 2000 cd492400"
2.322400, -0.934392035007477, 2378240, 32, NegativePower, "51346fbf 2000 004a2400"
2.322450, -1.59160172939301, 2378292, 32, NegativePower, "9bb9cbbf 2000 344a2400"
2.322500, -2.20874118804932, 2378343, 32, NegativePower, "045c0dc0 2000 674a2400"
2.322550, -2.76942706108093, 2378394, 32, NegativePower, "4b3e31c0 2000 9a4a2400"
2.322600, -3.2558388710022, 2378445, 32, NegativePower, "aa5f50c0 2000 cd4a2400"
2.322650, -3.66100120544434, 2378496, 32, NegativePower, "d84d6ac0 2000 004b2400"
2.322700, -3.9708263874054, 2378548, 32, NegativePower, "05227ec0 2000 344b2400"
2.322750, -4.17739009857178, 2378599, 32, NegativePower, "2ead85c0 2000 674b2400"
2.322800, -4.27509689331055, 2378650, 32, NegativePower, "98cd88c0 2000 9a4b2400"
2.322850, -4.26541996002197, 2378701, 32, NegativePower, "527e88c0 2000 cd4b2400"
2.322900, -4.14182376861572, 2378752, 32, NegativePower, "d28984c0 2000 004c2400"
2.322950, -3.91359162330627, 2378804, 32, NegativePower, "49787ac0 2000 344c2400"
2.323000, -3.58268713951111, 2378855, 32, NegativePower, "bf4a65c0 2000 674c2400"
2.323050, -3.15970587730408, 2378906, 32, NegativePower, "9f384ac0 2000 9a4c2400"
2.323100, -2.65467309951782, 2378957, 32, NegativePower, "2ae629c0 2000 cd4c2400"
2.323150, -2.08442187309265, 2379008, 32, NegativePower, "2b6705c0 2000 004d2400"
2.323200, -1.45564937591553, 2379060, 32, NegativePower, "b852babf 2000 344d2400"
2.323250, -0.792372167110443, 2379111, 32, NegativePower, "e7d84abf 2000 674d2400"
2.323300, -0.106031857430935, 2379162, 32, NegativePower, "3b27d9bd 2000 9a4d2400"
2.323350, 0.580327093601227, 2379213, 0, 0, "5190143f 0000 cd4d2400"
2.323400, 1.2545804977417, 2379264, 0, 0, "1896a03f 0000 004e2400"
2.323450, 1.89315903186798, 2379316, 0, 0, "0953f23f 0000 344e2400"
2.323500, 2.4874529838562, 2379367, 0, 0, "6e321f40 0000 674e2400"
2.323550, 3.01343393325806, 2379418, 0, 0, "1adc4040 0000 9a4e2400"
2.323600, 3.46530532836914, 2379469, 0, 0, "90c75d40 0000 cd4e2400"
2.323650, 3.8233745098114, 2379520, 0, 0, "2bb27440 0000 004f2400"
2.323700, 4.08719444274902, 2379572, 0, 0, "4cca8240 0000 344f2400"
2.323750, 4.24122714996338, 2379623, 0, 0, "22b88740 0000 674f2400"
2.323800, 4.29190492630005, 2379674, 0, 0, "49578940 0000 9a4f2400"
2.323850, 4.22671318054199, 2379725, 0, 0, "3c418740 0000 cd4f2400"
2.323900, 4.05615234375, 2379776, 0, 0, "00cc8140 0000 00502400"
2.323950, 3.77671074867249, 2379828, 0, 0, "a1b57140 0000 34502400"
2.324000, 3.40416836738586, 2379879, 0, 0, "e5dd5940 0000 67502400"
2.324050, 2.93825888633728, 2379930, 0, 0, "6f0c3c40 0000 9a502400"
2.324100, 2.40269923210144, 2379981, 0, 0, "d3c51940 0000 cd502400"
2.324150, 1.8014452457428, 2380032, 0, 0, "c295e63f 0000 00512400"
2.324200, 1.15780901908875, 2380084, 0, 0, "1633943f 0000 34512400"
2.324250, 0.480239778757095, 2380135, 0, 0, "fde1f53e 0000 67512400"
2.324300, -0.206520274281502, 2380186, 32, NegativePower, "0d7a53be 2000 9a512400"
2.324350, -0.892209947109222, 2380237, 32, NegativePower, "df6764bf 2000 cd512400"
2.324400, -1.54980516433716, 2380288, 32, NegativePower, "0460c6bf 2000 00522400"
