Meter S/N:, [None]
Sensor, None, None
Date, 2/24/2014 7:14:34 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.311085, 21.2095794677734, 311079, 0, 0, "38ada941 0000 27bf0400"
0.311091, 21.1880531311035, 311085, 0, 0, "2281a941 0000 2dbf0400"
0.311098, 21.1655654907227, 311092, 0, 0, "1453a941 0000 34bf0400"
0.311104, 21.1421909332275, 311098, 0, 0, "3523a941 0000 3abf0400"
0.311110, 21.1247119903564, 311104, 0, 0, "69ffa841 0000 40bf0400"
0.311117, 21.1006050109863, 311111, 0, 0, "0acea841 0000 47bf0400"
0.311123, 21.0833683013916, 311117, 0, 0, "bdaaa841 0000 4dbf0400"
0.311130, 21.0580863952637, 311124, 0, 0, "f676a841 0000 54bf0400"
0.311136, 21.03786277771, 311130, 0, 0, "8b4da841 0000 5abf0400"
0.311142, 21.0134353637695, 311136, 0, 0, "841ba841 0000 60bf0400"
0.311149, 20.9925975799561, 311143, 0, 0, "d7f0a741 0000 67bf0400"
0.311155, 20.9794521331787, 311149, 0, 0, "ebd5a741 0000 6dbf0400"
0.311162, 20.9529190063477, 311156, 0, 0, "949fa741 0000 74bf0400"
0.311168, 20.9252796173096, 311162, 0, 0, "f966a741 0000 7abf0400"
0.311174, 20.9144878387451, 311168, 0, 0, "df50a741 0000 80bf0400"
0.311181, 20.8954696655273, 311175, 0, 0, "ec29a741 0000 87bf0400"
0.311187, 20.870096206665, 311181, 0, 0, "f5f5a641 0000 8dbf0400"
0.311194, 20.8490047454834, 311188, 0, 0, "c3caa641 0000 94bf0400"
0.311200, 20.8313789367676, 311194, 0, 0, "aaa6a641 0000 9abf0400"
0.311206, 20.812406539917, 311200, 0, 0, "cf7fa641 0000 a0bf0400"
0.311213, 20.7868366241455, 311207, 0, 0, "714ba641 0000 a7bf0400"
0.311219, 20.7766342163086, 311213, 0, 0, "8c36a641 0000 adbf0400"
0.311226, 20.7482261657715, 311220, 0, 0, "5efca541 0000 b4bf0400"
0.311232, 20.7241897583008, 311226, 0, 0, "24cba541 0000 babf0400"
0.311238, 20.7077693939209, 311232, 0, 0, "83a9a541 0000 c0bf0400"
0.311245, 20.6857280731201, 311239, 0, 0, "5f7ca541 0000 c7bf0400"
0.311251, 20.6611213684082, 311245, 0, 0, "fa49a541 0000 cdbf0400"
0.311258, 20.6390705108643, 311252, 0, 0, "d11ca541 0000 d4bf0400"
0.311264, 20.6202259063721, 311258, 0, 0, "39f6a441 0000 dabf0400"
0.311270, 20.6008682250977, 311264, 0, 0, "94cea441 0000 e0bf0400"
0.311277, 20.5822525024414, 311271, 0, 0, "74a8a441 0000 e7bf0400"
0.311283, 20.5653038024902, 311277, 0, 0, "be85a441 0000 edbf0400"
0.311290, 20.5511741638184, 311284, 0, 0, "ce68a441 0000 f4bf0400"
0.311296, 20.5278434753418, 311290, 0, 0, "0639a441 0000 fabf0400"
0.311302, 20.5065135955811, 311296, 0, 0, "570da441 0000 00c00400"
0.311309, 20.4911270141602, 311303, 0, 0, "d4eda341 0000 07c00400"
0.311315, 20.4668560028076, 311309, 0, 0, "1fbca341 0000 0dc00400"
0.311322, 20.4503402709961, 311316, 0, 0, "4c9aa341 0000 14c00400"
0.311328, 20.4360218048096, 311322, 0, 0, "f97ca341 0000 1ac00400"
0.311334, 20.4131164550781, 311328, 0, 0, "104ea341 0000 20c00400"
0.311341, 20.3836326599121, 311335, 0, 0, "ae11a341 0000 27c00400"
0.311347, 20.3693466186523, 311341, 0, 0, "6cf4a241 0000 2dc00400"
0.311354, 20.3541297912598, 311348, 0, 0, "42d5a241 0000 34c00400"
0.311360, 20.3342895507813, 311354, 0, 0, "a0aca241 0000 3ac00400"
0.311366, 20.3123798370361, 311360, 0, 0, "c17fa241 0000 40c00400"
0.311373, 20.2960567474365, 311367, 0, 0, "535ea241 0000 47c00400"
0.311379, 20.2712020874023, 311373, 0, 0, "6c2ba241 0000 4dc00400"
0.311386, 20.2521343231201, 311380, 0, 0, "5f04a241 0000 54c00400"
0.311392, 20.2371158599854, 311386, 0, 0, "9de5a141 0000 5ac00400"
0.311398, 20.2138557434082, 311392, 0, 0, "fab5a141 0000 60c00400"
0.311405, 20.1951751708984, 311399, 0, 0, "b88fa141 0000 67c00400"
0.311411, 20.1752872467041, 311405, 0, 0, "fd66a141 0000 6dc00400"
0.311418, 20.1631546020508, 311412, 0, 0, "244ea141 0000 74c00400"
0.311424, 20.142448425293, 311418, 0, 0, "bc23a141 0000 7ac00400"
0.311430, 20.1232795715332, 311424, 0, 0, "7afca041 0000 80c00400"
0.311437, 20.0997409820557, 311431, 0, 0, "45cca041 0000 87c00400"
0.311443, 20.0768127441406, 311437, 0, 0, "509da041 0000 8dc00400"
0.311450, 20.0531311035156, 311444, 0, 0, "d06ca041 0000 94c00400"
0.311456, 20.0361328125, 311450, 0, 0, "004aa041 0000 9ac00400"
0.311462, 20.0208225250244, 311456, 0, 0, "a52aa041 0000 a0c00400"
0.311469, 20.0026206970215, 311463, 0, 0, "5e05a041 0000 a7c00400"
0.311475, 19.9829616546631, 311469, 0, 0, "1bdd9f41 0000 adc00400"
0.311482, 19.9674072265625, 311476, 0, 0, "40bd9f41 0000 b4c00400"
0.311488, 19.95387840271, 311482, 0, 0, "8ba19f41 0000 bac00400"
0.311494, 19.9295597076416, 311488, 0, 0, "bd6f9f41 0000 c0c00400"
0.311501, 19.9112606048584, 311495, 0, 0, "434a9f41 0000 c7c00400"
0.311507, 19.8959674835205, 311501, 0, 0, "f12a9f41 0000 cdc00400"
0.311514, 19.8770446777344, 311508, 0, 0, "30049f41 0000 d4c00400"
0.311520, 19.8552112579346, 311514, 0, 0, "79d79e41 0000 dac00400"
0.311526, 19.8450736999512, 311520, 0, 0, "b6c29e41 0000 e0c00400"
0.311533, 19.8300743103027, 311527, 0, 0, "fea39e41 0000 e7c00400"
0.311539, 19.807731628418, 311533, 0, 0, "3c769e41 0000 edc00400"
0.311546, 19.7872161865234, 311540, 0, 0, "384c9e41 0000 f4c00400"
0.311552, 19.7670707702637, 311546, 0, 0, "f6229e41 0000 fac00400"
0.311558, 19.7459812164307, 311552, 0, 0, "c5f79d41 0000 00c10400"
0.311565, 19.7253875732422, 311559, 0, 0, "98cd9d41 0000 07c10400"
0.311571, 19.7111358642578, 311565, 0, 0, "68b09d41 0000 0dc10400"
0.311578, 19.6913776397705, 311572, 0, 0, "f1879d41 0000 14c10400"
0.311584, 19.6745376586914, 311578, 0, 0, "74659d41 0000 1ac10400"
0.311590, 19.6615371704102, 311584, 0, 0, "d44a9d41 0000 20c10400"
0.311597, 19.6486320495605, 311591, 0, 0, "66309d41 0000 27c10400"
0.311603, 19.6339836120605, 311597, 0, 0, "66129d41 0000 2dc10400"
0.311610, 19.6142978668213, 311604, 0, 0, "15ea9c41 0000 34c10400"
0.311616, 19.6000385284424, 311610, 0, 0, "e1cc9c41 0000 3ac10400"
0.311622, 19.5723075866699, 311616, 0, 0, "16949c41 0000 40c10400"
0.311629, 19.5519351959229, 311623, 0, 0, "5d6a9c41 0000 47c10400"
0.311635, 19.5461120605469, 311629, 0, 0, "705e9c41 0000 4dc10400"
0.311642, 19.5246829986572, 311636, 0, 0, "8d329c41 0000 54c10400"
0.311648, 19.4991626739502, 311642, 0, 0, "49fe9b41 0000 5ac10400"
0.311654, 19.4904479980469, 311648, 0, 0, "70ec9b41 0000 60c10400"
0.311661, 19.4762935638428, 311655, 0, 0, "73cf9b41 0000 67c10400"
0.311667, 19.4551067352295, 311661, 0, 0, "0fa49b41 0000 6dc10400"
0.311674, 19.4336318969727, 311668, 0, 0, "14789b41 0000 74c10400"
0.311680, 19.430061340332, 311674, 0, 0, "c4709b41 0000 7ac10400"
0.311686, 19.406322479248, 311680, 0, 0, "26409b41 0000 80c10400"
0.311693, 19.382495880127, 311687, 0, 0, "5a0f9b41 0000 87c10400"
0.311699, 19.3667984008789, 311693, 0, 0, "34ef9a41 0000 8dc10400"
0.311706, 19.3456115722656, 311700, 0, 0, "d0c39a41 0000 94c10400"
0.311712, 19.328987121582, 311706, 0, 0, "c4a19a41 0000 9ac10400"
0.311718, 19.3068027496338, 311712, 0, 0, "55749a41 0000 a0c10400"
0.311725, 19.302038192749, 311719, 0, 0, "936a9a41 0000 a7c10400"
0.311731, 19.2869987487793, 311725, 0, 0, "c64b9a41 0000 adc10400"
0.311738, 19.2685070037842, 311732, 0, 0, "e7259a41 0000 b4c10400"
0.311744, 19.2588768005371, 311738, 0, 0, "2e129a41 0000 bac10400"
0.311750, 19.2366962432861, 311744, 0, 0, "c1e49941 0000 c0c10400"
0.311757, 19.2189083099365, 311751, 0, 0, "53c09941 0000 c7c10400"
0.311763, 19.2016448974609, 311757, 0, 0, "f89c9941 0000 cdc10400"
0.311770, 19.1853694915771, 311764, 0, 0, "a37b9941 0000 d4c10400"
0.311776, 19.1702747344971, 311770, 0, 0, "b95c9941 0000 dac10400"
0.311782, 19.1500282287598, 311776, 0, 0, "42339941 0000 e0c10400"
0.311789, 19.1386375427246, 311783, 0, 0, "ee1b9941 0000 e7c10400"
0.311795, 19.1194515228271, 311789, 0, 0, "a3f49841 0000 edc10400"
0.311802, 19.0992469787598, 311796, 0, 0, "42cb9841 0000 f4c10400"
0.311808, 19.086727142334, 311802, 0, 0, "9eb19841 0000 fac10400"
0.311814, 19.0692806243896, 311808, 0, 0, "e38d9841 0000 00c20400"
0.311821, 19.053918838501, 311815, 0, 0, "6d6e9841 0000 07c20400"
0.311827, 19.0322036743164, 311821, 0, 0, "f4419841 0000 0dc20400"
0.311834, 19.0235366821289, 311828, 0, 0, "34309841 0000 14c20400"
0.311840, 19.0132446289063, 311834, 0, 0, "201b9841 0000 1ac20400"
0.311846, 18.9914684295654, 311840, 0, 0, "87ee9741 0000 20c20400"
0.311853, 18.9767456054688, 311847, 0, 0, "60d09741 0000 27c20400"
0.311859, 18.9608936309814, 311853, 0, 0, "e9af9741 0000 2dc20400"
0.311866, 18.9450988769531, 311860, 0, 0, "908f9741 0000 34c20400"
0.311872, 18.9317207336426, 311866, 0, 0, "2a749741 0000 3ac20400"
0.311878, 18.9186172485352, 311872, 0, 0, "54599741 0000 40c20400"
0.311885, 18.8997478485107, 311879, 0, 0, "af329741 0000 47c20400"
0.311891, 18.884241104126, 311885, 0, 0, "ed129741 0000 4dc20400"
0.311898, 18.866907119751, 311892, 0, 0, "6def9641 0000 54c20400"
0.311904, 18.8568897247314, 311898, 0, 0, "e9da9641 0000 5ac20400"
0.311910, 18.8403263092041, 311904, 0, 0, "fdb89641 0000 60c20400"
0.311917, 18.8267955780029, 311911, 0, 0, "479d9641 0000 67c20400"
0.311923, 18.809268951416, 311917, 0, 0, "62799641 0000 6dc20400"
0.311930, 18.795783996582, 311924, 0, 0, "c45d9641 0000 74c20400"
0.311936, 18.7795562744141, 311930, 0, 0, "883c9641 0000 7ac20400"
0.311942, 18.7716579437256, 311936, 0, 0, "5b2c9641 0000 80c20400"
0.311949, 18.7562980651855, 311943, 0, 0, "e60c9641 0000 87c20400"
0.311955, 18.7302551269531, 311949, 0, 0, "90d79541 0000 8dc20400"
0.311962, 18.7201347351074, 311956, 0, 0, "d6c29541 0000 94c20400"
0.311968, 18.7070369720459, 311962, 0, 0, "03a89541 0000 9ac20400"
0.311974, 18.6894721984863, 311968, 0, 0, "0a849541 0000 a0c20400"
0.311981, 18.6719913482666, 311975, 0, 0, "3d609541 0000 a7c20400"
0.311987, 18.6611576080322, 311981, 0, 0, "0d4a9541 0000 adc20400"
0.311994, 18.6519012451172, 311988, 0, 0, "18379541 0000 b4c20400"
0.312000, 18.6273574829102, 311994, 0, 0, "d4049541 0000 bac20400"
0.312006, 18.6164264678955, 312000, 0, 0, "71ee9441 0000 c0c20400"
0.312013, 18.6008262634277, 312007, 0, 0, "7ece9441 0000 c7c20400"
0.312019, 18.584774017334, 312013, 0, 0, "9ead9441 0000 cdc20400"
0.312026, 18.567699432373, 312020, 0, 0, "a68a9441 0000 d4c20400"
0.312032, 18.5552558898926, 312026, 0, 0, "2a719441 0000 dac20400"
0.312038, 18.5421600341797, 312032, 0, 0, "58569441 0000 e0c20400"
0.312045, 18.5221004486084, 312039, 0, 0, "432d9441 0000 e7c20400"
0.312051, 18.5220775604248, 312045, 0, 0, "372d9441 0000 edc20400"
0.312058, 18.5038986206055, 312052, 0, 0, "fc079441 0000 f4c20400"
0.312064, 18.4871196746826, 312058, 0, 0, "9fe59341 0000 fac20400"
0.312070, 18.4700241088867, 312064, 0, 0, "9cc29341 0000 00c30400"
0.312077, 18.4623470306396, 312071, 0, 0, "e3b29341 0000 07c30400"
0.312083, 18.4461669921875, 312077, 0, 0, "c0919341 0000 0dc30400"
0.312090, 18.4265232086182, 312084, 0, 0, "85699341 0000 14c30400"
0.312096, 18.4202346801758, 312090, 0, 0, "a45c9341 0000 1ac30400"
0.312102, 18.4081954956055, 312096, 0, 0, "fc439341 0000 20c30400"
0.312109, 18.3879241943359, 312103, 0, 0, "781a9341 0000 27c30400"
0.312115, 18.3810691833496, 312109, 0, 0, "6e0c9341 0000 2dc30400"
0.312122, 18.3711986541748, 312116, 0, 0, "37f89241 0000 34c30400"
0.312128, 18.3513259887695, 312122, 0, 0, "84cf9241 0000 3ac30400"
0.312134, 18.3379383087158, 312128, 0, 0, "19b49241 0000 40c30400"
0.312141, 18.3272380828857, 312135, 0, 0, "2f9e9241 0000 47c30400"
0.312147, 18.3077373504639, 312141, 0, 0, "3f769241 0000 4dc30400"
0.312154, 18.2902088165283, 312148, 0, 0, "59529241 0000 54c30400"
0.312160, 18.2809734344482, 312154, 0, 0, "6f3f9241 0000 5ac30400"
0.312166, 18.2618503570557, 312160, 0, 0, "45189241 0000 60c30400"
0.312173, 18.2474517822266, 312167, 0, 0, "c8fa9141 0000 67c30400"
0.312179, 18.238790512085, 312173, 0, 0, "0be99141 0000 6dc30400"
0.312186, 18.2301177978516, 312180, 0, 0, "48d79141 0000 74c30400"
0.312192, 18.2117748260498, 312186, 0, 0, "b7b19141 0000 7ac30400"
0.312198, 18.2017116546631, 312192, 0, 0, "1b9d9141 0000 80c30400"
0.312205, 18.1942462921143, 312199, 0, 0, "d18d9141 0000 87c30400"
0.312211, 18.1878929138184, 312205, 0, 0, "ce809141 0000 8dc30400"
0.312218, 18.1674766540527, 312212, 0, 0, "fe569141 0000 94c30400"
0.312224, 18.1578922271729, 312218, 0, 0, "5d439141 0000 9ac30400"
0.312230, 18.1484546661377, 312224, 0, 0, "09309141 0000 a0c30400"
0.312237, 18.1360321044922, 312231, 0, 0, "98169141 0000 a7c30400"
0.312243, 18.1183109283447, 312237, 0, 0, "4df29041 0000 adc30400"
0.312250, 18.1101779937744, 312244, 0, 0, "a5e19041 0000 b4c30400"
0.312256, 18.1070899963379, 312250, 0, 0, "52db9041 0000 bac30400"
0.312262, 18.0936603546143, 312256, 0, 0, "d1bf9041 0000 c0c30400"
0.312269, 18.0725173950195, 312263, 0, 0, "84949041 0000 c7c30400"
0.312275, 18.0626049041748, 312269, 0, 0, "37809041 0000 cdc30400"
0.312282, 18.0516185760498, 312276, 0, 0, "b7699041 0000 d4c30400"
0.312288, 18.0341854095459, 312282, 0, 0, "03469041 0000 dac30400"
0.312294, 18.0246143341064, 312288, 0, 0, "69329041 0000 e0c30400"
0.312301, 18.012228012085, 312295, 0, 0, "0b199041 0000 e7c30400"
0.312307, 17.9933052062988, 312301, 0, 0, "4af28f41 0000 edc30400"
0.312314, 17.9899826049805, 312308, 0, 0, "7ceb8f41 0000 f4c30400"
0.312320, 17.9738502502441, 312314, 0, 0, "72ca8f41 0000 fac30400"
0.312326, 17.959321975708, 312320, 0, 0, "b1ac8f41 0000 00c40400"
0.312333, 17.9486331939697, 312327, 0, 0, "cd968f41 0000 07c40400"
0.312339, 17.9441394805908, 312333, 0, 0, "998d8f41 0000 0dc40400"
0.312346, 17.9261302947998, 312340, 0, 0, "b7688f41 0000 14c40400"
0.312352, 17.9077053070068, 312346, 0, 0, "fb428f41 0000 1ac40400"
0.312358, 17.9036426544189, 312352, 0, 0, "a93a8f41 0000 20c40400"
0.312365, 17.9015712738037, 312359, 0, 0, "6b368f41 0000 27c40400"
0.312371, 17.882474899292, 312365, 0, 0, "4f0f8f41 0000 2dc40400"
0.312378, 17.8702239990234, 312372, 0, 0, "38f68e41 0000 34c40400"
0.312384, 17.856954574585, 312378, 0, 0, "0bdb8e41 0000 3ac40400"
0.312390, 17.8431854248047, 312384, 0, 0, "d8be8e41 0000 40c40400"
0.312397, 17.8317489624023, 312391, 0, 0, "6ca78e41 0000 47c40400"
0.312403, 17.8198318481445, 312397, 0, 0, "048f8e41 0000 4dc40400"
0.312410, 17.8148460388184, 312404, 0, 0, "ce848e41 0000 54c40400"
0.312416, 17.797779083252, 312410, 0, 0, "da618e41 0000 5ac40400"
0.312422, 17.7930335998535, 312416, 0, 0, "22588e41 0000 60c40400"
0.312429, 17.785135269165, 312423, 0, 0, "f5478e41 0000 67c40400"
0.312435, 17.7726650238037, 312429, 0, 0, "6b2e8e41 0000 6dc40400"
0.312442, 17.7606754302979, 312436, 0, 0, "dd158e41 0000 74c40400"
0.312448, 17.7468357086182, 312442, 0, 0, "85f98d41 0000 7ac40400"
0.312454, 17.7418937683105, 312448, 0, 0, "66ef8d41 0000 80c40400"
0.312461, 17.7246074676514, 312455, 0, 0, "ffcb8d41 0000 87c40400"
0.312467, 17.7188110351563, 312461, 0, 0, "20c08d41 0000 8dc40400"
0.312474, 17.7035636901855, 312468, 0, 0, "e6a08d41 0000 94c40400"
0.312480, 17.6884784698486, 312474, 0, 0, "01828d41 0000 9ac40400"
0.312486, 17.6827945709229, 312480, 0, 0, "5d768d41 0000 a0c40400"
0.312493, 17.6780776977539, 312487, 0, 0, "b46c8d41 0000 a7c40400"
0.312499, 17.6694240570068, 312493, 0, 0, "fb5a8d41 0000 adc40400"
0.312506, 17.6557006835938, 312500, 0, 0, "e03e8d41 0000 b4c40400"
0.312512, 17.6469841003418, 312506, 0, 0, "062d8d41 0000 bac40400"
0.312518, 17.6450080871582, 312512, 0, 0, "fa288d41 0000 c0c40400"
0.312525, 17.6271438598633, 312519, 0, 0, "64048d41 0000 c7c40400"
0.312531, 17.6209812164307, 312525, 0, 0, "c5f78c41 0000 cdc40400"
0.312538, 17.6086463928223, 312532, 0, 0, "82de8c41 0000 d4c40400"
0.312544, 17.6037406921387, 312538, 0, 0, "76d48c41 0000 dac40400"
0.312550, 17.5890464782715, 312544, 0, 0, "5eb68c41 0000 e0c40400"
0.312557, 17.5840950012207, 312551, 0, 0, "3aac8c41 0000 e7c40400"
0.312563, 17.5801944732666, 312557, 0, 0, "3da48c41 0000 edc40400"
0.312570, 17.5651226043701, 312564, 0, 0, "5f858c41 0000 f4c40400"
0.312576, 17.5517311096191, 312570, 0, 0, "f2698c41 0000 fac40400"
0.312582, 17.5386352539063, 312576, 0, 0, "204f8c41 0000 00c50400"
0.312589, 17.5369052886963, 312583, 0, 0, "954b8c41 0000 07c50400"
0.312595, 17.5281410217285, 312589, 0, 0, "a2398c41 0000 0dc50400"
0.312602, 17.5173072814941, 312596, 0, 0, "72238c41 0000 14c50400"
0.312608, 17.5108528137207, 312602, 0, 0, "3a168c41 0000 1ac50400"
0.312614, 17.4985752105713, 312608, 0, 0, "15fd8b41 0000 20c50400"
0.312621, 17.4886074066162, 312615, 0, 0, "abe88b41 0000 27c50400"
0.312627, 17.4807567596436, 312621, 0, 0, "97d88b41 0000 2dc50400"
0.312634, 17.4704055786133, 312628, 0, 0, "64c38b41 0000 34c50400"
0.312640, 17.4619808197021, 312634, 0, 0, "23b28b41 0000 3ac50400"
0.312646, 17.455379486084, 312640, 0, 0, "9ea48b41 0000 40c50400"
0.312653, 17.4459457397461, 312647, 0, 0, "4c918b41 0000 47c50400"
0.312659, 17.4354476928711, 312653, 0, 0, "cc7b8b41 0000 4dc50400"
0.312666, 17.4345798492432, 312660, 0, 0, "057a8b41 0000 54c50400"
0.312672, 17.4349193572998, 312666, 0, 0, "b77a8b41 0000 5ac50400"
0.312678, 17.4192657470703, 312672, 0, 0, "a85a8b41 0000 60c50400"
0.312685, 17.4044342041016, 312679, 0, 0, "483c8b41 0000 67c50400"
0.312691, 17.4005813598633, 312685, 0, 0, "64348b41 0000 6dc50400"
0.312698, 17.3860950469971, 312692, 0, 0, "b9168b41 0000 74c50400"
0.312704, 17.3798751831055, 312698, 0, 0, "fc098b41 0000 7ac50400"
0.312710, 17.3696765899658, 312704, 0, 0, "19f58a41 0000 80c50400"
0.312717, 17.3676929473877, 312711, 0, 0, "09f18a41 0000 87c50400"
0.312723, 17.353536605835, 312717, 0, 0, "0bd48a41 0000 8dc50400"
0.312730, 17.3466014862061, 312724, 0, 0, "d7c58a41 0000 94c50400"
0.312736, 17.344446182251, 312730, 0, 0, "6dc18a41 0000 9ac50400"
0.312742, 17.3266296386719, 312736, 0, 0, "f09c8a41 0000 a0c50400"
0.312749, 17.3153629302979, 312743, 0, 0, "dd858a41 0000 a7c50400"
0.312755, 17.312894821167, 312749, 0, 0, "cf808a41 0000 adc50400"
0.312762, 17.3075008392334, 312756, 0, 0, "c3758a41 0000 b4c50400"
0.312768, 17.2940196990967, 312762, 0, 0, "275a8a41 0000 bac50400"
0.312774, 17.2868919372559, 312768, 0, 0, "8e4b8a41 0000 c0c50400"
0.312781, 17.282283782959, 312775, 0, 0, "1e428a41 0000 c7c50400"
0.312787, 17.2639865875244, 312781, 0, 0, "a51c8a41 0000 cdc50400"
0.312794, 17.2600688934326, 312788, 0, 0, "9f148a41 0000 d4c50400"
0.312800, 17.2588176727295, 312794, 0, 0, "0f128a41 0000 dac50400"
0.312806, 17.2477588653564, 312800, 0, 0, "69fb8941 0000 e0c50400"
0.312813, 17.2440338134766, 312807, 0, 0, "c8f38941 0000 e7c50400"
0.312819, 17.2371978759766, 312813, 0, 0, "c8e58941 0000 edc50400"
0.312826, 17.2398166656494, 312820, 0, 0, "25eb8941 0000 f4c50400"
0.312832, 17.2247714996338, 312826, 0, 0, "55cc8941 0000 fac50400"
0.312838, 17.2184371948242, 312832, 0, 0, "5cbf8941 0000 00c60400"
0.312845, 17.2170219421387, 312839, 0, 0, "76bc8941 0000 07c60400"
0.312851, 17.2063293457031, 312845, 0, 0, "90a68941 0000 0dc60400"
0.312858, 17.1940727233887, 312852, 0, 0, "768d8941 0000 14c60400"
0.312864, 17.190486907959, 312858, 0, 0, "1e868941 0000 1ac60400"
0.312870, 17.1851902008057, 312864, 0, 0, "457b8941 0000 20c60400"
0.312877, 17.1761379241943, 312871, 0, 0, "bb688941 0000 27c60400"
0.312883, 17.1716823577881, 312877, 0, 0, "9b5f8941 0000 2dc60400"
0.312890, 17.1617412567139, 312884, 0, 0, "3f4b8941 0000 34c60400"
0.312896, 17.1553592681885, 312890, 0, 0, "2d3e8941 0000 3ac60400"
0.312902, 17.1479930877686, 312896, 0, 0, "172f8941 0000 40c60400"
0.312909, 17.1431045532227, 312903, 0, 0, "14258941 0000 47c60400"
0.312915, 17.1425514221191, 312909, 0, 0, "f2238941 0000 4dc60400"
0.312922, 17.1286582946777, 312916, 0, 0, "7e078941 0000 54c60400"
0.312928, 17.1280574798584, 312922, 0, 0, "43068941 0000 5ac60400"
0.312934, 17.121509552002, 312928, 0, 0, "daf88841 0000 60c60400"
0.312941, 17.1159934997559, 312935, 0, 0, "8eed8841 0000 67c60400"
0.312947, 17.1120452880859, 312941, 0, 0, "78e58841 0000 6dc60400"
0.312954, 17.1086750030518, 312948, 0, 0, "91de8841 0000 74c60400"
0.312960, 17.0981769561768, 312954, 0, 0, "11c98841 0000 7ac60400"
0.312966, 17.0942764282227, 312960, 0, 0, "14c18841 0000 80c60400"
0.312973, 17.0864753723145, 312967, 0, 0, "1ab18841 0000 87c60400"
0.312979, 17.0921573638916, 312973, 0, 0, "bdbc8841 0000 8dc60400"
0.312986, 17.0802936553955, 312980, 0, 0, "71a48841 0000 94c60400"
0.312992, 17.0648384094238, 312986, 0, 0, "ca848841 0000 9ac60400"
0.312998, 17.0623321533203, 312992, 0, 0, "a87f8841 0000 a0c60400"
0.313005, 17.0504417419434, 312999, 0, 0, "4e678841 0000 a7c60400"
0.313011, 17.0452880859375, 313005, 0, 0, "c05c8841 0000 adc60400"
0.313018, 17.0423679351807, 313012, 0, 0, "c5568841 0000 b4c60400"
0.313024, 17.0421104431152, 313018, 0, 0, "3e568841 0000 bac60400"
0.313030, 17.0320625305176, 313024, 0, 0, "aa418841 0000 c0c60400"
0.313037, 17.0344219207764, 313031, 0, 0, "7f468841 0000 c7c60400"
0.313043, 17.0284023284912, 313037, 0, 0, "2b3a8841 0000 cdc60400"
0.313050, 17.021276473999, 313044, 0, 0, "932b8841 0000 d4c60400"
0.313056, 17.0181465148926, 313050, 0, 0, "2a258841 0000 dac60400"
0.313062, 17.0163173675537, 313056, 0, 0, "6b218841 0000 e0c60400"
0.313069, 17.0124645233154, 313063, 0, 0, "87198841 0000 e7c60400"
0.313075, 17.0033149719238, 313069, 0, 0, "ca068841 0000 edc60400"
0.313082, 17.0007019042969, 313076, 0, 0, "70018841 0000 f4c60400"
0.313088, 17.0038318634033, 313082, 0, 0, "d9078841 0000 fac60400"
0.313094, 16.9903984069824, 313088, 0, 0, "56ec8741 0000 00c70400"
0.313101, 16.9860172271729, 313095, 0, 0, "5de38741 0000 07c70400"
0.313107, 16.9879055023193, 313101, 0, 0, "3be78741 0000 0dc70400"
0.313114, 16.9839935302734, 313108, 0, 0, "38df8741 0000 14c70400"
0.313120, 16.9732666015625, 313114, 0, 0, "40c98741 0000 1ac70400"
0.313126, 16.9749050140381, 313120, 0, 0, "9bcc8741 0000 20c70400"
0.313133, 16.9701862335205, 313127, 0, 0, "f1c28741 0000 27c70400"
0.313139, 16.9595336914063, 313133, 0, 0, "20ad8741 0000 2dc70400"
0.313146, 16.9590511322021, 313140, 0, 0, "23ac8741 0000 34c70400"
0.313152, 16.9554977416992, 313146, 0, 0, "dca48741 0000 3ac70400"
0.313158, 16.9522228240967, 313152, 0, 0, "279e8741 0000 40c70400"
0.313165, 16.9531383514404, 313159, 0, 0, "07a08741 0000 47c70400"
0.313171, 16.9470233917236, 313165, 0, 0, "81938741 0000 4dc70400"
0.313178, 16.9442291259766, 313172, 0, 0, "c88d8741 0000 54c70400"
0.313184, 16.9386463165283, 313178, 0, 0, "59828741 0000 5ac70400"
0.313190, 16.9362754821777, 313184, 0, 0, "7e7d8741 0000 60c70400"
0.313197, 16.9360828399658, 313191, 0, 0, "197d8741 0000 67c70400"
0.313203, 16.9259796142578, 313197, 0, 0, "68688741 0000 6dc70400"
0.313210, 16.9162044525146, 313204, 0, 0, "63548741 0000 74c70400"
0.313216, 16.9192390441895, 313210, 0, 0, "9a5a8741 0000 7ac70400"
0.313222, 16.9146575927734, 313216, 0, 0, "38518741 0000 80c70400"
0.313229, 16.9067192077637, 313223, 0, 0, "f6408741 0000 87c70400"
0.313235, 16.9050769805908, 313229, 0, 0, "993d8741 0000 8dc70400"
0.313242, 16.9067668914795, 313236, 0, 0, "0f418741 0000 94c70400"
0.313248, 16.9041595458984, 313242, 0, 0, "b83b8741 0000 9ac70400"
0.313254, 16.8977088928223, 313248, 0, 0, "822e8741 0000 a0c70400"
0.313261, 16.8973712921143, 313255, 0, 0, "d12d8741 0000 a7c70400"
0.313267, 16.8917846679688, 313261, 0, 0, "60228741 0000 adc70400"
0.313274, 16.8880348205566, 313268, 0, 0, "b21a8741 0000 b4c70400"
0.313280, 16.8873558044434, 313274, 0, 0, "4e198741 0000 bac70400"
0.313286, 16.8860569000244, 313280, 0, 0, "a5168741 0000 c0c70400"
