Meter S/N:, [None]
Sensor, None, None
Date, 2/20/2014 2:40:04 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.140050, -6.11451989578555E-21, 818741248, 16780, 16780, "0200e79d 8c41 0000cd30"
0.140100, 4.51859603547793E-27, 822083584, 16780, 16780, "0200b313 8c41 00000031"
0.140150, -3.52648361298625E-38, 825425920, 16779, 16779, "02004081 8b41 00003331"
0.140200, -600, 828833792, 20874, 20874, "020012ff 8a41 00006731"
0.140250, -5.05462642600065E-36, 832176128, 16778, 16778, "0200d784 8a41 00009a31"
0.140300, 4.43866724267681E-35, 835518464, 16778, 16778, "02006c06 8a41 0000cd31"
0.140350, -7.27919065264409E-23, 838860800, 16777, 16777, "0200b09a 8941 00000032"
0.140400, 2.11596534427372E-06, 842203136, 16777, 16777, "02000e36 8941 00003332"
0.140450, -600, 845611008, 20872, 20872, "0200fad0 8841 00006732"
0.140500, 600, 848953344, 20872, 20872, "02005777 8841 00009a32"
0.140550, 0.00433349702507257, 852295680, 16776, 16776, "02008e3b 8841 0000cd32"
0.140600, -600, 855638016, 20871, 20871, "020008f9 8741 00000033"
0.140650, -3.36149286184195E-09, 858980352, 16775, 16775, "020067b1 8741 00003333"
0.140700, -4.53740891163884E-36, 862388224, 16775, 16775, "0200c184 8741 00006733"
0.140750, 600, 865730560, 20871, 20871, "02005749 8741 00009a33"
0.140800, 1.18234328577715E-11, 869072896, 16775, 16775, "0200502d 8741 0000cd33"
0.140850, 2.51173350740969E-27, 872415232, 16775, 16775, "02004713 8741 00000034"
0.140900, -600, 875757568, 20870, 20870, "020039fe 8641 00003334"
0.140950, -600, 879165440, 20870, 20870, "0200badf 8641 00006734"
0.141000, -600, 882507776, 20870, 20870, "020071f2 8641 00009a34"
0.141050, -600, 885850112, 20870, 20870, "0200c1e6 8641 0000cd34"
0.141100, 1.56120371494554E-38, 889192448, 16775, 16775, "0200aa00 8741 00000035"
0.141150, 1.96444883714857E-32, 892534784, 16775, 16775, "0200cc0a 8741 00003335"
0.141200, 7.82311104785549E-08, 895942656, 16775, 16775, "0200a833 8741 00006735"
0.141250, 600, 899284992, 20871, 20871, "0200b050 8741 00009a35"
0.141300, -1.18019647171854E-35, 902627328, 16775, 16775, "02007b85 8741 0000cd35"
0.141350, -38.7500076293945, 905969664, 16775, 16775, "02001bc2 8741 00000036"
0.141400, -600, 909312000, 20871, 20871, "0200dbf1 8741 00003336"
0.141450, 6.94394202582771E-06, 912719872, 16776, 16776, "0200e936 8841 00006736"
0.141500, 600, 916062208, 20872, 20872, "0200057e 8841 00009a36"
0.141550, -600, 919404544, 20872, 20872, "0200f3db 8841 0000cd36"
0.141600, 0.291015684604645, 922746880, 16777, 16777, "0200953e 8941 00000037"
0.141650, -6.18731199163861E-22, 926089216, 16777, 16777, "02003b9c 8941 00003337"
0.141700, 3.45836697886089E-27, 929497088, 16778, 16778, "02008913 8a41 00006737"
0.141750, 600, 932839424, 20874, 20874, "0200757d 8a41 00009a37"
0.141800, 2.21323573766728E-38, 936181760, 16779, 16779, "0200f100 8b41 0000cd37"
0.141850, 600, 939524096, 20875, 20875, "0200cb7f 8b41 00000038"
0.141900, 5.00433711981218E-30, 942866432, 16780, 16780, "0200cb0e 8c41 00003338"
0.141950, -3.8814444392426E-17, 946274304, 16780, 16780, "020033a4 8c41 00006738"
0.142000, 9.06250190734863, 949616640, 16781, 16781, "02001141 8d41 00009a38"
0.142050, -600, 952958976, 20877, 20877, "02000ee9 8d41 0000cd38"
0.142100, -8.59738570710086E-20, 956301312, 16782, 16782, "0200cb9f 8e41 00000039"
0.142150, 600, 959643648, 20879, 20879, "0200dc52 8f41 00003339"
0.142200, 1.27881771817199E-31, 963051520, 16784, 16784, "0200260c 9041 00006739"
0.142250, -600, 966393856, 20880, 20880, "02006dcd 9041 00009a39"
0.142300, -4.29140428736728E-28, 969736192, 16785, 16785, "02000892 9141 0000cd39"
0.142350, 600, 973078528, 20882, 20882, "0200bd66 9241 0000003a"
0.142400, 0.0356445387005806, 976420864, 16787, 16787, "0200123d 9341 0000333a"
0.142450, 1.27054958244016E-20, 979828736, 16788, 16788, "0200701e 9441 0000673a"
0.142500, 1.1648026184445E-30, 983171072, 16789, 16789, "0200bd0d 9541 00009a3a"
0.142550, -600, 986513408, 20885, 20885, "02002ffb 9541 0000cd3a"
0.142600, -600, 989855744, 20886, 20886, "020019ee 9641 0000003b"
0.142650, -600, 993198080, 20887, 20887, "020033ea 9741 0000333b"
0.142700, -600, 996605952, 20888, 20888, "020094f2 9841 0000673b"
0.142750, -600, 999948288, 20889, 20889, "020051ff 9941 00009a3b"
0.142800, 1.10259504009849E-32, 1003290624, 16795, 16795, "0200650a 9b41 0000cd3b"
0.142850, 1.34337002920303E-14, 1006632960, 16796, 16796, "02007228 9c41 0000003c"
0.142900, 600, 1009975296, 20893, 20893, "02009b44 9d41 0000333c"
0.142950, 600, 1013383168, 20894, 20894, "02004668 9e41 0000673c"
0.143000, -4.49650776161287E-29, 1016725504, 16799, 16799, "02006490 9f41 00009a3c"
0.143050, -4.93526531499811E-05, 1020067840, 16800, 16800, "02004fb8 a041 0000cd3c"
0.143100, -600, 1023410176, 20897, 20897, "020072ef a141 0000003d"
0.143150, 2.43308058145431E-08, 1026752512, 16803, 16803, "0200d132 a341 0000333d"
0.143200, 600, 1030160384, 20900, 20900, "02005c75 a441 0000673d"
0.143250, -7.50000095367432, 1033502720, 16805, 16805, "0200f0c0 a541 00009a3d"
0.143300, 1.3441686926139E-24, 1036845056, 16807, 16807, "0200d017 a741 0000cd3d"
0.143350, 600, 1040187392, 20904, 20904, "02002f6c a841 0000003e"
0.143400, -0.0125122088938951, 1043529728, 16809, 16809, "02004dbc a941 0000333e"
0.143450, 5.99706022987036E-24, 1046937600, 16811, 16811, "0200e818 ab41 0000673e"
0.143500, 600, 1050279936, 20908, 20908, "0200fd74 ac41 00009a3e"
0.143550, -600, 1053622272, 20909, 20909, "0200a3ed ad41 0000cd3e"
0.143600, 600, 1056964608, 20911, 20911, "02000d53 af41 0000003f"
0.143650, -600, 1060306944, 20912, 20912, "0200ecc4 b041 0000333f"
0.143700, 0.0130004901438951, 1063714816, 16818, 16818, "0200553c b241 0000673f"
0.143750, -0.0339355543255806, 1067057152, 16819, 16819, "02000bbd b341 00009a3f"
0.143800, 1.67187523841858, 1070399488, 16821, 16821, "0200d63f b541 0000cd3f"
0.143850, -600, 1073741824, 20918, 20918, "0200b2c5 b641 00000040"
0.143900, 600, 1077084161, 20920, 20920, "0200ee48 b841 01003340"
0.143950, -600, 1080492032, 20921, 20921, "0200bfd8 b941 00006740"
0.144000, 600, 1083834368, 20923, 20923, "02007c5f bb41 00009a40"
0.144050, 3.68635074335617E-34, 1087176704, 16829, 16829, "0200f507 bd41 0000cd40"
0.144100, -2.56474488320334E-26, 1090519040, 16830, 16830, "0200fe94 be41 00000041"
0.144150, 6.43194741911657E-09, 1093861376, 16832, 16832, "0200dd31 c041 00003341"
0.144200, -600, 1097269248, 20929, 20929, "02006ce2 c141 00006741"
0.144250, -3.14444783686513E-37, 1100611584, 16835, 16835, "0200d682 c341 00009a41"
0.144300, 7.64362697038403E-18, 1103953920, 16837, 16837, "02000d23 c541 0000cd41"
0.144350, -600, 1107296256, 20934, 20934, "02008bd6 c641 00000042"
0.144400, -2.38625389090165E-36, 1110638592, 16840, 16840, "02004b84 c841 00003342"
0.144450, 2.84910238406155E-05, 1114046464, 16842, 16842, "0200ef37 ca41 00006742"
0.144500, -600, 1117388800, 20939, 20939, "0200e4e5 cb41 00009a42"
0.144550, -2.34187722196428E-16, 1120731136, 16845, 16845, "020087a5 cd41 0000cd42"
0.144600, 600, 1124073472, 20943, 20943, "0200a657 cf41 00000043"
0.144650, 6.1325195720969E-19, 1127415808, 16849, 16849, "02003521 d141 00003343"
0.144700, -600, 1130823680, 20946, 20946, "020074d5 d241 00006743"
0.144750, -3.91779941598722E-26, 1134166016, 16852, 16852, "02004295 d441 00009a43"
0.144800, 600, 1137508352, 20950, 20950, "0200f958 d641 0000cd43"
0.144850, 2.38524519305842E-18, 1140850688, 16856, 16856, "02003022 d841 00000044"
0.144900, -600, 1144193024, 20953, 20953, "020059eb d941 00003344"
0.144950, -3.27418148149405E-10, 1147600896, 16859, 16859, "0200b4af db41 00006744"
0.145000, 600, 1150943232, 20957, 20957, "0200aa7d dd41 00009a44"
0.145050, 230.000030517578, 1154285568, 16863, 16863, "02006643 df41 0000cd44"
0.145100, 1.38666979505768E-31, 1157627904, 16865, 16865, "0200340c e141 00000045"
0.145150, -600, 1160970240, 20962, 20962, "020091da e241 00003345"
0.145200, -7.69783707900831E-18, 1164378112, 16868, 16868, "02000ea3 e441 00006745"
0.145250, 600, 1167720448, 20966, 20966, "0200f279 e641 00009a45"
0.145300, 600, 1171062784, 20968, 20968, "0200c645 e841 0000cd45"
0.145350, 5.71924231516872E-30, 1174405120, 16874, 16874, "0200e80e ea41 00000046"
0.145400, -600, 1177747456, 20971, 20971, "020035e1 eb41 00003346"
0.145450, -4.25643575940882E-10, 1181155328, 16877, 16877, "0200eaaf ed41 00006746"
0.145500, -2.15813443997249E-38, 1184497664, 16879, 16879, "0200eb80 ef41 00009a46"
0.145550, 600, 1187840000, 20977, 20977, "0200d155 f141 0000cd46"
0.145600, 3.77302422199405E-17, 1191182336, 16883, 16883, "02002e24 f341 00000047"
0.145650, -600, 1194524672, 20980, 20980, "020090e7 f441 00003347"
0.145700, -4.02927471441217E-05, 1197932544, 16886, 16886, "020029b8 f641 00006747"
0.145750, -5.54686508898144E-38, 1201274880, 16888, 16888, "02009781 f841 00009a47"
0.145800, 600, 1204617216, 20986, 20986, "0200c94e fa41 0000cd47"
0.145850, 1.92445926975208E-18, 1207959552, 16892, 16892, "02000e22 fc41 00000048"
0.145900, -600, 1211301888, 20989, 20989, "020050e7 fd41 00003348"
0.145950, -4.85777945868904E-06, 1214709760, 16895, 16895, "0200a3b6 ff41 00006748"
0.146000, -5.53125095367432, 1218052096, 16896, 16896, "0200b1c0 0042 00009a48"
0.146050, -1.38066396251845E-19, 1221394432, 16897, 16897, "020023a0 0142 0000cd48"
0.146100, -2.1041352467043E-36, 1224736768, 16898, 16898, "02003384 0242 00000049"
0.146150, 600, 1228079104, 20995, 20995, "02009e65 0342 00003349"
0.146200, 600, 1231486976, 20996, 20996, "02009244 0442 00006749"
0.146250, 2.62919068186765E-18, 1234829312, 16901, 16901, "02004222 0542 00009a49"
0.146300, 2.02038371807274E-39, 1238171648, 16902, 16902, "02001600 0642 0000cd49"
0.146350, -600, 1241513984, 20998, 20998, "0200a3de 0642 0000004a"
0.146400, -0.000328064023051411, 1244856320, 16903, 16903, "0200acb9 0742 0000334a"
0.146450, -1.24703147304777E-26, 1248264192, 16904, 16904, "02007794 0842 0000674a"
0.146500, 600, 1251606528, 21001, 21001, "02002c69 0942 00009a4a"
0.146550, 0.0556640699505806, 1254948864, 16906, 16906, "0200643d 0a42 0000cd4a"
0.146600, 8.19910593710027E-26, 1258291200, 16907, 16907, "0200cb15 0b42 0000004b"
0.146650, -600, 1261633536, 21003, 21003, "0200e2e8 0b42 0000334b"
0.146700, -0.000976562732830644, 1265041408, 16908, 16908, "020080ba 0c42 0000674b"
0.146750, -4.0251941715165E-32, 1268383744, 16909, 16909, "0200518b 0d42 00009a4b"
0.146800, 600, 1271726080, 21006, 21006, "0200fa55 0e42 0000cd4b"
0.146850, 1.60597467478931E-18, 1275068416, 16911, 16911, "0200ed21 0f42 0000004c"
0.146900, -600, 1278410752, 21007, 21007, "020030ea 0f42 0000334c"
0.146950, -6.43922359877536E-10, 1281818624, 16912, 16912, "020031b0 1042 0000674c"
0.147000, 600, 1285160960, 21009, 21009, "0200df7a 1142 00009a4c"
0.147050, 1.77343773841858, 1288503296, 16914, 16914, "0200e33f 1242 0000cd4c"
0.147100, -600, 1291845632, 21010, 21010, "0200b2fe 1242 0000004d"
0.147150, -22.3750038146973, 1295187968, 16915, 16915, "0200b3c1 1342 0000334d"
0.147200, 600, 1298595840, 21012, 21012, "0200d679 1442 0000674d"
0.147250, 9.01222374523059E-05, 1301938176, 16917, 16917, "0200bd38 1542 00009a4d"
0.147300, -600, 1305280512, 21013, 21013, "02007df0 1542 0000cd4d"
0.147350, -8.15320139588218E-16, 1308622848, 16918, 16918, "02006ba6 1642 0000004e"
0.147400, 600, 1311965184, 21015, 21015, "0200dd56 1742 0000334e"
0.147450, 6.08593979975802E-32, 1315373056, 16920, 16920, "02009e0b 1842 0000674e"
0.147500, -4.43309602360387E-07, 1318715392, 16920, 16920, "0200eeb4 1842 00009a4e"
0.147550, 600, 1322057728, 21017, 21017, "02009262 1942 0000cd4e"
0.147600, 6.78890452333294E-33, 1325400064, 16922, 16922, "02000d0a 1a42 0000004f"
0.147650, -2.37487292054084E-08, 1328742400, 16922, 16922, "0200ccb2 1a42 0000334f"
0.147700, 600, 1332150272, 21019, 21019, "0200274d 1b42 0000674f"
0.147750, -600, 1335492608, 21019, 21019, "0200dff5 1b42 00009a4f"
0.147800, -4.04445347096037E-32, 1338834944, 16924, 16924, "0200528b 1c42 0000cd4f"
0.147850, 4.3698383670257E-13, 1342177280, 16925, 16925, "0200f62a 1d42 00000050"
0.147900, -0.185546904802322, 1345519616, 16925, 16925, "02003ebe 1d42 00003350"
0.147950, 600, 1348927488, 21022, 21022, "0200dd56 1e42 00006750"
0.148000, -600, 1352269824, 21022, 21022, "0200a3e5 1e42 00009a50"
0.148050, 600, 1355612160, 21023, 21023, "0200d375 1f42 0000cd50"
0.148100, -600, 1358954496, 21023, 21023, "02003ffc 1f42 00000051"
0.148150, -9.18355073683789E-38, 1362296832, 16928, 16928, "0200fa81 2042 00003351"
0.148200, 1.72650760802993E-38, 1365704704, 16929, 16929, "0200bc00 2142 00006751"
0.148250, -3.92889767429714E-32, 1369047040, 16929, 16929, "02004c8b 2142 00009a51"
0.148300, 600, 1372389376, 21025, 21025, "020081ff 2142 0000cd51"
0.148350, 600, 1375731712, 21026, 21026, "0200657d 2242 00000052"
0.148400, -600, 1379074048, 21026, 21026, "020036ec 2242 00003352"
0.148450, 600, 1382481920, 21027, 21027, "0200d964 2342 00006752"
0.148500, -600, 1385824256, 21027, 21027, "0200b0d0 2342 00009a52"
0.148550, 344.000061035156, 1389166592, 16932, 16932, "0200ac43 2442 0000cd52"
0.148600, -2.11758262662969E-19, 1392508928, 16932, 16932, "02007aa0 2442 00000053"
0.148650, 1.95000443603406E-33, 1395851264, 16933, 16933, "02002209 2542 00003353"
0.148700, 600, 1399259136, 21029, 21029, "0200f461 2542 00006753"
0.148750, -59.0000076293945, 1402601472, 16933, 16933, "02006cc2 2542 00009a53"
0.148800, 3.10192779011192E-25, 1405943808, 16934, 16934, "0200c016 2642 0000cd53"
0.148850, 600, 1409286144, 21030, 21030, "02006271 2642 00000054"
0.148900, -0.146484404802322, 1412628480, 16934, 16934, "020016be 2642 00003354"
0.148950, 2.63611697872201E-33, 1416036352, 16935, 16935, "02005b09 2742 00006754"
0.149000, 600, 1419378688, 21031, 21031, "0200364d 2742 00009a54"
0.149050, -1.56337161016071E-22, 1422721024, 16935, 16935, "02003d9b 2742 0000cd54"
0.149100, -600, 1426063360, 21031, 21031, "02004fd8 2742 00000055"
0.149150, 6.46234976816569E-26, 1429405696, 16936, 16936, "0200a015 2842 00003355"
0.149200, 600, 1432813568, 21032, 21032, "0200774d 2842 00006755"
0.149250, -1.80555960984896E-35, 1436155904, 16936, 16936, "0200c085 2842 00009a55"
0.149300, -2.70083603481908E-07, 1439498240, 16936, 16936, "020091b4 2842 0000cd55"
0.149350, -600, 1442840576, 21032, 21032, "0200b2e2 2842 00000056"
0.149400, 4.93519621717626E-33, 1446182912, 16937, 16937, "0200cd09 2942 00003356"
0.149450, 6.1991167754627E-09, 1449590784, 16937, 16937, "0200d531 2942 00006756"
0.149500, 600, 1452933120, 21033, 21033, "02000950 2942 00009a56"
0.149550, 600, 1456275456, 21033, 21033, "0200f36c 2942 0000cd56"
0.149600, -1.7867517002358E-35, 1459617792, 16937, 16937, "0200be85 2942 00000057"
0.149650, -5.29395693008134E-22, 1462960128, 16937, 16937, "0200209c 2942 00003357"
0.149700, -9.99200857687912E-14, 1466368000, 16937, 16937, "0200e1a9 2942 00006757"
0.149750, -4.62532116216607E-05, 1469710336, 16937, 16937, "020042b8 2942 00009a57"
0.149800, -0.90234386920929, 1473052672, 16937, 16937, "020067bf 2942 0000cd57"
0.149850, -600, 1476395008, 21033, 21033, "020040c5 2942 00000058"
0.149900, -600, 1479737344, 21033, 21033, "020016c4 2942 00003358"
0.149950, -0.0255126990377903, 1483145216, 16937, 16937, "0200d1bc 2942 00006758"
0.150000, -5.84870690545358E-07, 1486487552, 16937, 16937, "02001db5 2942 00009a58"
0.150050, -2.6534333676673E-14, 1489829888, 16937, 16937, "0200efa8 2942 0000cd58"
0.150100, -6.61744591016618E-22, 1493172224, 16937, 16937, "0200489c 2942 00000059"
0.150150, -2.76476328710587E-35, 1496514560, 16937, 16937, "02001386 2942 00003359"
0.150200, 600, 1499922432, 21033, 21033, "0200856c 2942 00006759"
0.150250, 600, 1503264768, 21033, 21033, "02008f4e 2942 00009a59"
0.150300, 2.85217574003127E-08, 1506607104, 16937, 16937, "0200f532 2942 0000cd59"
0.150350, 6.38977453599641E-29, 1509949440, 16937, 16937, "0200a210 2942 0000005a"
0.150400, -600, 1513291776, 21032, 21032, "0200d5e5 2842 0000335a"
0.150450, -0.000308990536723286, 1516699648, 16936, 16936, "0200a2b9 2842 0000675a"
0.150500, -7.22223876082007E-33, 1520041984, 16936, 16936, "0200168a 2842 00009a5a"
0.150550, 600, 1523384320, 21032, 21032, "02006253 2842 0000cd5a"
0.150600, 1.84047717847485E-23, 1526726656, 16936, 16936, "0200b219 2842 0000005b"
0.150650, -600, 1530068992, 21031, 21031, "020054db 2742 0000335b"
0.150700, -3.67930017242943E-21, 1533476864, 16935, 16935, "02008b9d 2742 0000675b"
0.150750, 600, 1536819200, 21031, 21031, "02009a56 2742 00009a5b"
0.150800, 1.56983344213106E-28, 1540161536, 16935, 16935, "02004711 2742 0000cd5b"
0.150850, -10.9375019073486, 1543503872, 16934, 16934, "02002fc1 2642 0000005c"
0.150900, 600, 1546846208, 21030, 21030, "02000c76 2642 0000335c"
0.150950, 1.25466771467915E-20, 1550254080, 16934, 16934, "02006d1e 2642 0000675c"
0.151000, -600, 1553596416, 21029, 21029, "020049c7 2542 00009a5c"
0.151050, 600, 1556938752, 21029, 21029, "02005a68 2542 0000cd5c"
0.151100, 2.85037690544028E-32, 1560281088, 16933, 16933, "0200140b 2542 0000005d"
0.151150, -7.45931227018925E-17, 1563623424, 16932, 16932, "0200aca4 2442 0000335d"
0.151200, 454.000061035156, 1567031296, 16932, 16932, "0200e343 2442 0000675d"
0.151250, -600, 1570373632, 21027, 21027, "020051d6 2342 00009a5d"
0.151300, 600, 1573715968, 21027, 21027, "0200bb68 2342 0000cd5d"
0.151350, -600, 1577058304, 21026, 21026, "020018f9 2242 0000005e"
0.151400, -2.92404264608595E-37, 1580400640, 16930, 16930, "0200c782 2242 0000335e"
0.151450, 3.06568984091638E-35, 1583808512, 16930, 16930, "02002306 2242 0000675e"
0.151500, -2.494772913688E-29, 1587150848, 16929, 16929, "0200fd8f 2142 00009a5e"
0.151550, 1.34815125494465E-32, 1590493184, 16929, 16929, "02008c0a 2142 0000cd5e"
0.151600, -3.75556412623908E-33, 1593835520, 16928, 16928, "02009c89 2042 0000005f"
0.151650, -600, 1597177856, 21023, 21023, "020065fd 1f42 0000335f"
0.151700, 600, 1600585728, 21023, 21023, "02006e77 1f42 0000675f"
0.151750, -600, 1603928064, 21022, 21022, "02005ce9 1e42 00009a5f"
0.151800, 600, 1607270400, 21022, 21022, "0200105c 1e42 0000cd5f"
0.151850, -13.5000019073486, 1610612736, 16925, 16925, "020058c1 1d42 00000060"
0.151900, 1.8533322077019E-07, 1613955072, 16925, 16925, "02004734 1d42 00003360"
0.151950, -1.03914580229192E-23, 1617362944, 16924, 16924, "02004999 1c42 00006760"
0.152000, -600, 1620705280, 21019, 21019, "020064fb 1b42 00009a60"
0.152050, 600, 1624047616, 21019, 21019, "02009258 1b42 0000cd60"
0.152100, -0.000411987362895161, 1627389952, 16922, 16922, "0200d8b9 1a42 00000061"
0.152150, 3.9689571817096E-30, 1630732288, 16922, 16922, "0200a10e 1a42 00003361"
0.152200, 600, 1634140160, 21017, 21017, "0200d568 1942 00006761"
0.152250, -0.000934600946493447, 1637482496, 16920, 16920, "020075ba 1842 00009a61"
0.152300, 3.92852778948312E-28, 1640824832, 16920, 16920, "0200f911 1842 0000cd61"
0.152350, 600, 1644167168, 21015, 21015, "0200bb5d 1742 00000062"
0.152400, -2.86490865752942E-11, 1647509504, 16918, 16918, "0200fcad 1642 00003362"
0.152450, -600, 1650917376, 21013, 21013, "020086f7 1542 00006762"
0.152500, 6.25000095367432, 1654259712, 16917, 16917, "0200c840 1542 00009a62"
0.152550, -2.83294174421412E-36, 1657602048, 16916, 16916, "02007184 1442 0000cd62"
0.152600, -600, 1660944384, 21011, 21011, "020091c9 1342 00000063"
0.152650, 1.15555815030333E-33, 1664286720, 16915, 16915, "0200c008 1342 00003363"
0.152700, 600, 1667694592, 21010, 21010, "0200674c 1242 00006763"
0.152750, -3.15032557766854E-36, 1671036928, 16913, 16913, "02008684 1142 00009a63"
0.152800, -110.000015258789, 1674379264, 16912, 16912, "0200dcc2 1042 0000cd63"
0.152850, -600, 1677721600, 21007, 21007, "020042f5 0f42 00000064"
0.152900, 1.39266397893023E-12, 1681063936, 16911, 16911, "0200c42b 0f42 00003364"
0.152950, 600, 1684471808, 21006, 21006, "0200f961 0e42 00006764"
0.153000, -4.91138587310973E-25, 1687814144, 16909, 16909, "02001897 0d42 00009a64"
0.153050, -296.000061035156, 1691156480, 16908, 16908, "020094c3 0c42 0000cd64"
0.153100, -600, 1694498816, 21003, 21003, "020050ef 0b42 00000065"
0.153150, 8.47860254084598E-23, 1697841152, 16907, 16907, "0200cd1a 0b42 00003365"
0.153200, 600, 1701249024, 21002, 21002, "0200b648 0a42 00006765"
0.153250, 600, 1704591360, 21001, 21001, "0200626c 0942 00009a65"
0.153300, -1.70730118820623E-21, 1707933696, 16904, 16904, "0200019d 0842 0000cd65"
0.153350, -214.000030517578, 1711276032, 16903, 16903, "020056c3 0742 00000066"
0.153400, -600, 1714618368, 20998, 20998, "0200c2e7 0642 00003366"
0.153450, 1.67766576708231E-34, 1718026240, 16902, 16902, "02005f07 0642 00006766"
0.153500, 2.01794180323955E-12, 1721368576, 16901, 16901, "02000e2c 0542 00009a66"
0.153550, 600, 1724710912, 20996, 20996, "0200824e 0442 0000cd66"
0.153600, 600, 1728053248, 20995, 20995, "02000c73 0342 00000067"
0.153650, -3.68237852386614E-31, 1731395584, 16898, 16898, "0200ef8c 0242 00003367"
0.153700, -1.28785897961572E-13, 1734803456, 16897, 16897, "020011aa 0142 00006767"
0.153750, -600, 1738145792, 20992, 20992, "020008c7 0042 00009a67"
0.153800, -600, 1741488128, 20991, 20991, "02005ac5 ff41 0000cd67"
0.153850, -600, 1744830464, 20989, 20989, "0200f9f8 fd41 00000068"
0.153900, 4.07695843023248E-05, 1748172800, 16892, 16892, "02002b38 fc41 00003368"
0.153950, 600, 1751580672, 20986, 20986, "0200356b fa41 00006768"
0.154000, -1.21492168245944E-23, 1754923008, 16888, 16888, "02006b99 f841 00009a68"
0.154050, -600, 1758265344, 20982, 20982, "0200e5d0 f641 0000cd68"
0.154100, 1.9983408448134E-37, 1761607680, 16885, 16885, "02008802 f541 00000069"
0.154150, 1.09523557512148E-06, 1764950016, 16883, 16883, "02009335 f341 00003369"
0.154200, 600, 1768357888, 20977, 20977, "0200a16f f141 00006769"
0.154250, -9.89334689188176E-19, 1771700224, 16879, 16879, "020092a1 ef41 00009a69"
0.154300, -4.06250095367432, 1775042560, 16877, 16877, "020082c0 ed41 0000cd69"
0.154350, -600, 1778384896, 20971, 20971, "020022ff eb41 0000006a"
0.154400, 3.48610097494935E-14, 1781727232, 16874, 16874, "02001d29 ea41 0000336a"
0.154450, 600, 1785135104, 20968, 20968, "02008b58 e841 0000676a"
0.154500, -3.10556277000839E-33, 1788477440, 16870, 16870, "02008189 e641 00009a6a"
0.154550, -220.000030517578, 1791819776, 16868, 16868, "02005cc3 e441 0000cd6a"
0.154600, -600, 1795162112, 20962, 20962, "0200def5 e241 0000006b"
0.154650, 3.13985002091361E-16, 1798504448, 16865, 16865, "0200b525 e141 0000336b"
0.154700, 600, 1801912320, 20959, 20959, "0200f859 df41 0000676b"
0.154750, -1.88340571214172E-29, 1805254656, 16861, 16861, "0200bf8f dd41 00009a6b"
0.154800, -600, 1808596992, 20955, 20955, "020006c8 db41 0000cd6b"
0.154850, -600, 1811939328, 20953, 20953, "02004eff d941 0000006c"
0.154900, 1.39698414614031E-07, 1815281664, 16856, 16856, "02001634 d841 0000336c"
0.154950, 600, 1818689536, 20950, 20950, "02001c7a d641 0000676c"
0.155000, -3.88809054396866E-11, 1822031872, 16852, 16852, "02002bae d441 00009a6c"
0.155050, -600, 1825374208, 20946, 20946, "020097eb d241 0000cd6c"
0.155100, 4.12910650116061E-10, 1828716544, 16849, 16849, "0200e32f d141 0000006d"
0.155150, 600, 1832058880, 20943, 20943, "0200bd6d cf41 0000336d"
0.155200, -0.00701904390007257, 1835466752, 16845, 16845, "0200e6bb cd41 0000676d"
0.155250, 3.91219269684981E-38, 1838809088, 16844, 16844, "02005501 cc41 00009a6d"
0.155300, 600, 1842151424, 20938, 20938, "0200ec4d ca41 0000cd6d"
0.155350, -1.0132963765952E-22, 1845493760, 16840, 16840, "0200f59a c841 0000006e"
0.155400, -600, 1848836096, 20934, 20934, "02008ce3 c641 0000336e"
0.155450, 8.49366301736154E-07, 1852243968, 16837, 16837, "02006435 c541 0000676e"
0.155500, -2.88723139459139E-28, 1855586304, 16835, 16835, "0200b791 c341 00009a6e"
0.155550, -600, 1858928640, 20929, 20929, "0200b0f0 c141 0000cd6e"
0.155600, 600, 1862270976, 20928, 20928, "02009d4c c041 0000006f"
0.155650, -1.19325727077069E-09, 1865613312, 16830, 16830, "0200a4b0 be41 0000336f"
0.155700, 1.98792972189819E-28, 1869021184, 16829, 16829, "02007c11 bd41 0000676f"
0.155750, -1.03443520808982E-36, 1872363520, 16827, 16827, "0200b083 bb41 00009a6f"
0.155800, -600, 1875705856, 20921, 20921, "0200c3e8 b941 0000cd6f"
0.155850, 600, 1879048192, 20920, 20920, "0200555b b841 00000070"
0.155900, -600, 1882390528, 20918, 20918, "02009ed6 b641 00003370"
0.155950, 600, 1885798400, 20917, 20917, "02001953 b541 00006770"
0.156000, -600, 1889140736, 20915, 20915, "0200e6cb b341 00009a70"
0.156050, 600, 1892483072, 20914, 20914, "0200f454 b241 0000cd70"
0.156100, -600, 1895825408, 20912, 20912, "0200fcda b041 00000071"
0.156150, 600, 1899167744, 20911, 20911, "02006965 af41 00003371"
0.156200, -600, 1902575616, 20909, 20909, "0200d2f5 ad41 00006771"
0.156250, -2.37732023428048E-34, 1905917952, 16812, 16812, "02009e87 ac41 00009a71"
0.156300, 5.55653716796398E-19, 1909260288, 16811, 16811, "02002421 ab41 0000cd71"
0.156350, -600, 1912602624, 20905, 20905, "0200bfcc a941 00000072"
0.156400, 600, 1915944960, 20904, 20904, "02001f75 a841 00003372"
0.156450, 1.85500241298086E-19, 1919352832, 16807, 16807, "02005b20 a741 00006772"
0.156500, -600, 1922695168, 20901, 20901, "02006ad5 a541 00009a72"
0.156550, -2.54200698206871E-37, 1926037504, 16804, 16804, "0200ad82 a441 0000cd72"
