Meter S/N:, [None]
Sensor, None, None
Date, 2/24/2014 5:14:58 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.308742, 36.2449531555176, 308736, 0, 0, "d5fa1042 0000 00b60400"
0.308749, 36.2248802185059, 308743, 0, 0, "47e61042 0000 07b60400"
0.308755, 36.1968536376953, 308749, 0, 0, "94c91042 0000 0db60400"
0.308762, 36.1757583618164, 308755, 0, 0, "fab31042 0000 13b60400"
0.308768, 36.1563987731934, 308762, 0, 0, "27a01042 0000 1ab60400"
0.308774, 36.1288681030273, 308768, 0, 0, "f6831042 0000 20b60400"
0.308781, 36.0994491577148, 308775, 0, 0, "d6651042 0000 27b60400"
0.308787, 36.0762405395508, 308781, 0, 0, "124e1042 0000 2db60400"
0.308794, 36.0582618713379, 308787, 0, 0, "a93b1042 0000 33b60400"
0.308800, 36.0332679748535, 308794, 0, 0, "11221042 0000 3ab60400"
0.308806, 36.0048789978027, 308800, 0, 0, "ff041042 0000 40b60400"
0.308813, 35.986198425293, 308807, 0, 0, "def10f42 0000 47b60400"
0.308819, 35.9578857421875, 308813, 0, 0, "e0d40f42 0000 4db60400"
0.308826, 35.9250030517578, 308819, 0, 0, "34b30f42 0000 53b60400"
0.308832, 35.9006843566895, 308826, 0, 0, "4d9a0f42 0000 5ab60400"
0.308838, 35.8768501281738, 308832, 0, 0, "e5810f42 0000 60b60400"
0.308845, 35.8650703430176, 308839, 0, 0, "d5750f42 0000 67b60400"
0.308851, 35.8358383178711, 308845, 0, 0, "e6570f42 0000 6db60400"
0.308858, 35.8127632141113, 308851, 0, 0, "45400f42 0000 73b60400"
0.308864, 35.7872047424316, 308858, 0, 0, "19260f42 0000 7ab60400"
0.308870, 35.756290435791, 308864, 0, 0, "71060f42 0000 80b60400"
0.308877, 35.7298011779785, 308871, 0, 0, "51eb0e42 0000 87b60400"
0.308883, 35.7083778381348, 308877, 0, 0, "61d50e42 0000 8db60400"
0.308890, 35.6822776794434, 308883, 0, 0, "a7ba0e42 0000 93b60400"
0.308896, 35.656421661377, 308890, 0, 0, "2da00e42 0000 9ab60400"
0.308902, 35.6350440979004, 308896, 0, 0, "498a0e42 0000 a0b60400"
0.308909, 35.6127433776855, 308903, 0, 0, "73730e42 0000 a7b60400"
0.308915, 35.5838088989258, 308909, 0, 0, "d2550e42 0000 adb60400"
0.308922, 35.5629501342773, 308915, 0, 0, "76400e42 0000 b3b60400"
0.308928, 35.5404205322266, 308922, 0, 0, "64290e42 0000 bab60400"
0.308934, 35.5131645202637, 308928, 0, 0, "7b0d0e42 0000 c0b60400"
0.308941, 35.4866905212402, 308935, 0, 0, "5ff20d42 0000 c7b60400"
0.308947, 35.465202331543, 308941, 0, 0, "5edc0d42 0000 cdb60400"
0.308954, 35.4333267211914, 308947, 0, 0, "babb0d42 0000 d3b60400"
0.308960, 35.4029579162598, 308954, 0, 0, "a19c0d42 0000 dab60400"
0.308966, 35.3820114135742, 308960, 0, 0, "2e870d42 0000 e0b60400"
0.308973, 35.3571662902832, 308967, 0, 0, "bd6d0d42 0000 e7b60400"
0.308979, 35.3335952758789, 308973, 0, 0, "9a550d42 0000 edb60400"
0.308986, 35.3094711303711, 308979, 0, 0, "e63c0d42 0000 f3b60400"
0.308992, 35.2868881225586, 308986, 0, 0, "c6250d42 0000 fab60400"
0.308998, 35.2601661682129, 308992, 0, 0, "690a0d42 0000 00b70400"
0.309005, 35.2334861755371, 308999, 0, 0, "17ef0c42 0000 07b70400"
0.309011, 35.2137451171875, 309005, 0, 0, "e0da0c42 0000 0db70400"
0.309018, 35.187629699707, 309011, 0, 0, "22c00c42 0000 13b70400"
0.309024, 35.1571159362793, 309018, 0, 0, "e3a00c42 0000 1ab70400"
0.309030, 35.1341934204102, 309024, 0, 0, "6a890c42 0000 20b70400"
0.309037, 35.1072196960449, 309031, 0, 0, "cb6d0c42 0000 27b70400"
0.309043, 35.0849304199219, 309037, 0, 0, "f8560c42 0000 2db70400"
0.309050, 35.0556983947754, 309043, 0, 0, "09390c42 0000 33b70400"
0.309056, 35.0347099304199, 309050, 0, 0, "8b230c42 0000 3ab70400"
0.309062, 35.005672454834, 309056, 0, 0, "cf050c42 0000 40b70400"
0.309069, 34.9742774963379, 309063, 0, 0, "a9e50b42 0000 47b70400"
0.309075, 34.9543380737305, 309069, 0, 0, "3ed10b42 0000 4db70400"
0.309082, 34.9250183105469, 309075, 0, 0, "38b30b42 0000 53b70400"
0.309088, 34.8934326171875, 309082, 0, 0, "e0920b42 0000 5ab70400"
0.309094, 34.8714294433594, 309088, 0, 0, "587c0b42 0000 60b70400"
0.309101, 34.8511962890625, 309095, 0, 0, "a0670b42 0000 67b70400"
0.309107, 34.8215827941895, 309101, 0, 0, "4d490b42 0000 6db70400"
0.309114, 34.792797088623, 309107, 0, 0, "d32b0b42 0000 73b70400"
0.309120, 34.7724304199219, 309114, 0, 0, "f8160b42 0000 7ab70400"
0.309126, 34.751277923584, 309120, 0, 0, "4f010b42 0000 80b70400"
0.309133, 34.7199287414551, 309127, 0, 0, "35e10a42 0000 87b70400"
0.309139, 34.7005233764648, 309133, 0, 0, "56cd0a42 0000 8db70400"
0.309146, 34.6724014282227, 309139, 0, 0, "8ab00a42 0000 93b70400"
0.309152, 34.6405944824219, 309146, 0, 0, "f88f0a42 0000 9ab70400"
0.309158, 34.610164642334, 309152, 0, 0, "cf700a42 0000 a0b70400"
0.309165, 34.5916748046875, 309159, 0, 0, "e05d0a42 0000 a7b70400"
0.309171, 34.5633125305176, 309165, 0, 0, "d5400a42 0000 adb70400"
0.309178, 34.529224395752, 309171, 0, 0, "ed1d0a42 0000 b3b70400"
0.309184, 34.5080032348633, 309178, 0, 0, "32080a42 0000 bab70400"
0.309190, 34.4727439880371, 309184, 0, 0, "17e40942 0000 c0b70400"
0.309197, 34.4506912231445, 309191, 0, 0, "82cd0942 0000 c7b70400"
0.309203, 34.4245491027832, 309197, 0, 0, "bdb20942 0000 cdb70400"
0.309210, 34.4072151184082, 309203, 0, 0, "fda00942 0000 d3b70400"
0.309216, 34.3819847106934, 309210, 0, 0, "27870942 0000 dab70400"
0.309222, 34.3539123535156, 309216, 0, 0, "686a0942 0000 e0b70400"
0.309229, 34.3277626037598, 309223, 0, 0, "a14f0942 0000 e7b70400"
0.309235, 34.3005599975586, 309229, 0, 0, "c6330942 0000 edb70400"
0.309242, 34.2727279663086, 309235, 0, 0, "46170942 0000 f3b70400"
0.309248, 34.2438850402832, 309242, 0, 0, "bdf90842 0000 fab70400"
0.309254, 34.2222137451172, 309248, 0, 0, "8ce30842 0000 00b80400"
0.309261, 34.1954383850098, 309255, 0, 0, "21c80842 0000 07b80400"
0.309267, 34.1610679626465, 309261, 0, 0, "efa40842 0000 0db80400"
0.309274, 34.1446380615234, 309267, 0, 0, "1c940842 0000 13b80400"
0.309280, 34.118839263916, 309274, 0, 0, "b1790842 0000 1ab80400"
0.309286, 34.0863380432129, 309280, 0, 0, "69580842 0000 20b80400"
0.309293, 34.064380645752, 309287, 0, 0, "ed410842 0000 27b80400"
0.309299, 34.0381698608398, 309293, 0, 0, "16270842 0000 2db80400"
0.309306, 34.0134887695313, 309299, 0, 0, "d00d0842 0000 33b80400"
0.309312, 33.9787712097168, 309306, 0, 0, "43ea0742 0000 3ab80400"
0.309318, 33.9587936401367, 309312, 0, 0, "ced50742 0000 40b80400"
0.309325, 33.9337730407715, 309319, 0, 0, "2fbc0742 0000 47b80400"
0.309331, 33.8991012573242, 309325, 0, 0, "ae980742 0000 4db80400"
0.309338, 33.8801307678223, 309331, 0, 0, "41850742 0000 53b80400"
0.309344, 33.8498420715332, 309338, 0, 0, "3d660742 0000 5ab80400"
0.309350, 33.8250427246094, 309344, 0, 0, "d84c0742 0000 60b80400"
0.309357, 33.7950782775879, 309351, 0, 0, "292e0742 0000 67b80400"
0.309363, 33.7688865661621, 309357, 0, 0, "57130742 0000 6db80400"
0.309370, 33.7419776916504, 309363, 0, 0, "c9f70642 0000 73b80400"
0.309376, 33.707405090332, 309370, 0, 0, "62d40642 0000 7ab80400"
0.309382, 33.6827926635742, 309376, 0, 0, "2ebb0642 0000 80b80400"
0.309389, 33.6579971313477, 309383, 0, 0, "caa10642 0000 87b80400"
0.309395, 33.6262664794922, 309389, 0, 0, "4c810642 0000 8db80400"
0.309402, 33.6063766479492, 309395, 0, 0, "ee6c0642 0000 93b80400"
0.309408, 33.5840339660645, 309402, 0, 0, "0d560642 0000 9ab80400"
0.309414, 33.5530776977539, 309408, 0, 0, "5a360642 0000 a0b80400"
0.309421, 33.5220680236816, 309415, 0, 0, "99160642 0000 a7b80400"
0.309427, 33.5040512084961, 309421, 0, 0, "26040642 0000 adb80400"
0.309434, 33.4808387756348, 309427, 0, 0, "61ec0542 0000 b3b80400"
0.309440, 33.4437141418457, 309434, 0, 0, "5dc60542 0000 bab80400"
0.309446, 33.4214859008789, 309440, 0, 0, "9aaf0542 0000 c0b80400"
0.309453, 33.391242980957, 309447, 0, 0, "a2900542 0000 c7b80400"
0.309459, 33.3680381774902, 309453, 0, 0, "df780542 0000 cdb80400"
0.309466, 33.3357543945313, 309459, 0, 0, "d0570542 0000 d3b80400"
0.309472, 33.3110046386719, 309466, 0, 0, "783e0542 0000 dab80400"
0.309478, 33.2857475280762, 309472, 0, 0, "9b240542 0000 e0b80400"
0.309485, 33.254711151123, 309479, 0, 0, "d3040542 0000 e7b80400"
0.309491, 33.2340087890625, 309485, 0, 0, "a0ef0442 0000 edb80400"
0.309498, 33.1985931396484, 309491, 0, 0, "5ccb0442 0000 f3b80400"
0.309504, 33.1676826477051, 309498, 0, 0, "b5ab0442 0000 fab80400"
0.309510, 33.1465606689453, 309504, 0, 0, "14960442 0000 00b90400"
0.309517, 33.1195831298828, 309511, 0, 0, "747a0442 0000 07b90400"
0.309523, 33.0923881530762, 309517, 0, 0, "9b5e0442 0000 0db90400"
0.309530, 33.059741973877, 309523, 0, 0, "2d3d0442 0000 13b90400"
0.309536, 33.0374870300293, 309530, 0, 0, "63260442 0000 1ab90400"
0.309542, 33.0146636962891, 309536, 0, 0, "040f0442 0000 20b90400"
0.309549, 32.9808120727539, 309543, 0, 0, "5aec0342 0000 27b90400"
0.309555, 32.9575576782227, 309549, 0, 0, "8ad40342 0000 2db90400"
0.309562, 32.9329490661621, 309555, 0, 0, "57bb0342 0000 33b90400"
0.309568, 32.904972076416, 309562, 0, 0, "b19e0342 0000 3ab90400"
0.309574, 32.8742523193359, 309568, 0, 0, "3c7f0342 0000 40b90400"
0.309581, 32.8484420776367, 309575, 0, 0, "ce640342 0000 47b90400"
0.309587, 32.8213310241699, 309581, 0, 0, "0b490342 0000 4db90400"
0.309594, 32.781665802002, 309587, 0, 0, "6d200342 0000 53b90400"
0.309600, 32.7644119262695, 309594, 0, 0, "c20e0342 0000 5ab90400"
0.309606, 32.7327270507813, 309600, 0, 0, "50ee0242 0000 60b90400"
0.309613, 32.7031326293945, 309607, 0, 0, "02d00242 0000 67b90400"
0.309619, 32.6781234741211, 309613, 0, 0, "66b60242 0000 6db90400"
0.309626, 32.6488647460938, 309619, 0, 0, "70980242 0000 73b90400"
0.309632, 32.6277046203613, 309626, 0, 0, "c5820242 0000 7ab90400"
0.309638, 32.5932502746582, 309632, 0, 0, "7d5f0242 0000 80b90400"
0.309645, 32.5676345825195, 309639, 0, 0, "42450242 0000 87b90400"
0.309651, 32.5473175048828, 309645, 0, 0, "74300242 0000 8db90400"
0.309658, 32.5167579650879, 309651, 0, 0, "29110242 0000 93b90400"
0.309664, 32.4896469116211, 309658, 0, 0, "66f50142 0000 9ab90400"
0.309670, 32.4636459350586, 309664, 0, 0, "c6da0142 0000 a0b90400"
0.309677, 32.4313697814941, 309671, 0, 0, "b9b90142 0000 a7b90400"
0.309683, 32.401180267334, 309677, 0, 0, "cf9a0142 0000 adb90400"
0.309690, 32.3794708251953, 309683, 0, 0, "94840142 0000 b3b90400"
0.309696, 32.3536643981934, 309690, 0, 0, "276a0142 0000 bab90400"
0.309702, 32.3207702636719, 309696, 0, 0, "78480142 0000 c0b90400"
0.309709, 32.2961196899414, 309703, 0, 0, "3a2f0142 0000 c7b90400"
0.309715, 32.2701644897461, 309709, 0, 0, "a6140142 0000 cdb90400"
0.309722, 32.2422370910645, 309715, 0, 0, "0df80042 0000 d3b90400"
0.309728, 32.2099304199219, 309722, 0, 0, "f8d60042 0000 dab90400"
0.309734, 32.1909065246582, 309728, 0, 0, "7dc30042 0000 e0b90400"
0.309741, 32.157829284668, 309735, 0, 0, "9ea10042 0000 e7b90400"
0.309747, 32.1254768371582, 309741, 0, 0, "7d800042 0000 edb90400"
0.309754, 32.1035041809082, 309747, 0, 0, "fd690042 0000 f3b90400"
0.309760, 32.0701522827148, 309754, 0, 0, "d6470042 0000 fab90400"
0.309766, 32.0395278930664, 309760, 0, 0, "7a280042 0000 00ba0400"
0.309773, 32.0110702514648, 309767, 0, 0, "560b0042 0000 07ba0400"
0.309779, 31.9877662658691, 309773, 0, 0, "f2e6ff41 0000 0dba0400"
0.309786, 31.9695892333984, 309779, 0, 0, "b8c1ff41 0000 13ba0400"
0.309792, 31.9323673248291, 309786, 0, 0, "7d75ff41 0000 1aba0400"
0.309798, 31.9015274047852, 309792, 0, 0, "5436ff41 0000 20ba0400"
0.309805, 31.8748531341553, 309799, 0, 0, "b3fffe41 0000 27ba0400"
0.309811, 31.8414840698242, 309805, 0, 0, "5cbbfe41 0000 2dba0400"
0.309818, 31.8146667480469, 309811, 0, 0, "7084fe41 0000 33ba0400"
0.309824, 31.796236038208, 309818, 0, 0, "b15efe41 0000 3aba0400"
0.309830, 31.766658782959, 309824, 0, 0, "1e22fe41 0000 40ba0400"
0.309837, 31.7342147827148, 309831, 0, 0, "acdffd41 0000 47ba0400"
0.309843, 31.7058029174805, 309837, 0, 0, "7ca5fd41 0000 4dba0400"
0.309850, 31.6839904785156, 309843, 0, 0, "d078fd41 0000 53ba0400"
0.309856, 31.6539421081543, 309850, 0, 0, "463bfd41 0000 5aba0400"
0.309862, 31.6259174346924, 309856, 0, 0, "e101fd41 0000 60ba0400"
0.309869, 31.6049213409424, 309863, 0, 0, "e1d6fc41 0000 67ba0400"
0.309875, 31.5732402801514, 309869, 0, 0, "ff95fc41 0000 6dba0400"
0.309882, 31.543966293335, 309875, 0, 0, "0b5afc41 0000 73ba0400"
0.309888, 31.5099716186523, 309882, 0, 0, "6c14fc41 0000 7aba0400"
0.309894, 31.4853172302246, 309888, 0, 0, "eee1fb41 0000 80ba0400"
0.309901, 31.4531536102295, 309895, 0, 0, "0fa0fb41 0000 87ba0400"
0.309907, 31.4264316558838, 309901, 0, 0, "5569fb41 0000 8dba0400"
0.309914, 31.4001884460449, 309907, 0, 0, "9633fb41 0000 93ba0400"
0.309920, 31.3657608032227, 309914, 0, 0, "14edfa41 0000 9aba0400"
0.309926, 31.3425331115723, 309920, 0, 0, "82bdfa41 0000 a0ba0400"
0.309933, 31.3171291351318, 309927, 0, 0, "7b89fa41 0000 a7ba0400"
0.309939, 31.2955856323242, 309933, 0, 0, "5c5dfa41 0000 adba0400"
0.309946, 31.2657527923584, 309939, 0, 0, "4320fa41 0000 b3ba0400"
0.309952, 31.2401599884033, 309946, 0, 0, "d9ebf941 0000 baba0400"
0.309958, 31.2106685638428, 309952, 0, 0, "73aff941 0000 c0ba0400"
0.309965, 31.1764831542969, 309959, 0, 0, "7069f941 0000 c7ba0400"
0.309971, 31.1506271362305, 309965, 0, 0, "7c34f941 0000 cdba0400"
0.309978, 31.119571685791, 309971, 0, 0, "e2f4f841 0000 d3ba0400"
0.309984, 31.0908355712891, 309978, 0, 0, "08baf841 0000 daba0400"
0.309990, 31.0569744110107, 309984, 0, 0, "af74f841 0000 e0ba0400"
0.309997, 31.0310764312744, 309991, 0, 0, "a53ff841 0000 e7ba0400"
0.310003, 31.0087299346924, 309997, 0, 0, "e111f841 0000 edba0400"
0.310010, 30.9731941223145, 310003, 0, 0, "1ac9f741 0000 f3ba0400"
0.310016, 30.9461326599121, 310010, 0, 0, "ae91f741 0000 faba0400"
0.310022, 30.9246578216553, 310016, 0, 0, "b365f741 0000 00bb0400"
0.310029, 30.894660949707, 310023, 0, 0, "4428f741 0000 07bb0400"
0.310035, 30.8622550964355, 310029, 0, 0, "e6e5f641 0000 0dbb0400"
0.310042, 30.8355808258057, 310035, 0, 0, "45aff641 0000 13bb0400"
0.310048, 30.8151550292969, 310042, 0, 0, "7085f641 0000 1abb0400"
0.310054, 30.7845420837402, 310048, 0, 0, "be46f641 0000 20bb0400"
0.310061, 30.7658596038818, 310055, 0, 0, "7b20f641 0000 27bb0400"
0.310067, 30.7385578155518, 310061, 0, 0, "91e8f541 0000 2dbb0400"
0.310074, 30.7055110931396, 310067, 0, 0, "e3a4f541 0000 33bb0400"
0.310080, 30.675479888916, 310074, 0, 0, "6267f541 0000 3abb0400"
0.310086, 30.6490745544434, 310080, 0, 0, "4e31f541 0000 40bb0400"
0.310093, 30.6265869140625, 310087, 0, 0, "4003f541 0000 47bb0400"
0.310099, 30.5913867950439, 310093, 0, 0, "29bbf441 0000 4dbb0400"
0.310106, 30.5609817504883, 310099, 0, 0, "e47cf441 0000 53bb0400"
0.310112, 30.538013458252, 310106, 0, 0, "da4df441 0000 5abb0400"
0.310118, 30.5018997192383, 310112, 0, 0, "e403f441 0000 60bb0400"
0.310125, 30.4787559509277, 310119, 0, 0, "7ed4f341 0000 67bb0400"
0.310131, 30.4545822143555, 310125, 0, 0, "fca2f341 0000 6dbb0400"
0.310138, 30.4194660186768, 310131, 0, 0, "115bf341 0000 73bb0400"
0.310144, 30.3931293487549, 310138, 0, 0, "2125f341 0000 7abb0400"
0.310150, 30.3641014099121, 310144, 0, 0, "aee9f241 0000 80bb0400"
0.310157, 30.3403625488281, 310151, 0, 0, "10b9f241 0000 87bb0400"
0.310163, 30.3082408905029, 310157, 0, 0, "4777f241 0000 8dbb0400"
0.310170, 30.280216217041, 310163, 0, 0, "e23df241 0000 93bb0400"
0.310176, 30.253734588623, 310170, 0, 0, "a607f241 0000 9abb0400"
0.310182, 30.2249851226807, 310176, 0, 0, "c5ccf141 0000 a0bb0400"
0.310189, 30.1933059692383, 310183, 0, 0, "e48bf141 0000 a7bb0400"
0.310195, 30.16623878479, 310189, 0, 0, "7554f141 0000 adbb0400"
0.310202, 30.1398010253906, 310195, 0, 0, "501ef141 0000 b3bb0400"
0.310208, 30.1042289733887, 310202, 0, 0, "76d5f041 0000 babb0400"
0.310214, 30.0814876556396, 310208, 0, 0, "e3a6f041 0000 c0bb0400"
0.310221, 30.0575084686279, 310215, 0, 0, "c775f041 0000 c7bb0400"
0.310227, 30.0244750976563, 310221, 0, 0, "2032f041 0000 cdbb0400"
0.310234, 29.9985866546631, 310227, 0, 0, "1bfdef41 0000 d3bb0400"
0.310240, 29.9741287231445, 310234, 0, 0, "04cbef41 0000 dabb0400"
0.310246, 29.944128036499, 310240, 0, 0, "938def41 0000 e0bb0400"
0.310253, 29.910327911377, 310247, 0, 0, "5a48ef41 0000 e7bb0400"
0.310259, 29.8868312835693, 310253, 0, 0, "3b18ef41 0000 edbb0400"
0.310266, 29.8619365692139, 310259, 0, 0, "3fe5ee41 0000 f3bb0400"
0.310272, 29.8313293457031, 310266, 0, 0, "90a6ee41 0000 fabb0400"
0.310278, 29.8017501831055, 310272, 0, 0, "fc69ee41 0000 00bc0400"
0.310285, 29.7806720733643, 310279, 0, 0, "d13eee41 0000 07bc0400"
0.310291, 29.7430152893066, 310285, 0, 0, "b2f1ed41 0000 0dbc0400"
0.310298, 29.7129688262939, 310291, 0, 0, "29b4ed41 0000 13bc0400"
0.310304, 29.6831130981445, 310298, 0, 0, "0477ed41 0000 1abc0400"
0.310310, 29.6600437164307, 310304, 0, 0, "c547ed41 0000 20bc0400"
0.310317, 29.6291332244873, 310311, 0, 0, "7708ed41 0000 27bc0400"
0.310323, 29.6005306243896, 310317, 0, 0, "e3cdec41 0000 2dbc0400"
0.310330, 29.5725040435791, 310323, 0, 0, "7d94ec41 0000 33bc0400"
0.310336, 29.5359134674072, 310330, 0, 0, "8d49ec41 0000 3abc0400"
0.310342, 29.5105381011963, 310336, 0, 0, "9515ec41 0000 40bc0400"
0.310349, 29.486888885498, 310343, 0, 0, "26e5eb41 0000 47bc0400"
0.310355, 29.4650249481201, 310349, 0, 0, "5fb8eb41 0000 4dbc0400"
0.310362, 29.4269962310791, 310355, 0, 0, "7d6aeb41 0000 53bc0400"
0.310368, 29.4049453735352, 310362, 0, 0, "543deb41 0000 5abc0400"
0.310374, 29.3822021484375, 310368, 0, 0, "c00eeb41 0000 60bc0400"
0.310381, 29.3458633422852, 310375, 0, 0, "54c4ea41 0000 67bc0400"
0.310387, 29.3161354064941, 310381, 0, 0, "7287ea41 0000 6dbc0400"
0.310394, 29.2922992706299, 310387, 0, 0, "a156ea41 0000 73bc0400"
0.310400, 29.2615051269531, 310394, 0, 0, "9017ea41 0000 7abc0400"
0.310406, 29.2294101715088, 310400, 0, 0, "d5d5e941 0000 80bc0400"
0.310413, 29.207067489624, 310407, 0, 0, "13a8e941 0000 87bc0400"
0.310419, 29.1754131317139, 310413, 0, 0, "3f67e941 0000 8dbc0400"
0.310426, 29.1468753814697, 310419, 0, 0, "cd2ce941 0000 93bc0400"
0.310432, 29.117151260376, 310426, 0, 0, "edefe841 0000 9abc0400"
0.310438, 29.096363067627, 310432, 0, 0, "5ac5e841 0000 a0bc0400"
0.310445, 29.064245223999, 310439, 0, 0, "9383e841 0000 a7bc0400"
0.310451, 29.0412273406982, 310445, 0, 0, "6f54e841 0000 adbc0400"
0.310458, 29.0113658905029, 310451, 0, 0, "4717e841 0000 b3bc0400"
0.310464, 28.9891204833984, 310458, 0, 0, "b8e9e741 0000 babc0400"
0.310470, 28.9544544219971, 310464, 0, 0, "b9a2e741 0000 c0bc0400"
0.310477, 28.9255123138428, 310471, 0, 0, "7367e741 0000 c7bc0400"
0.310483, 28.8971042633057, 310477, 0, 0, "452de741 0000 cdbc0400"
0.310490, 28.8609428405762, 310483, 0, 0, "36e3e641 0000 d3bc0400"
0.310496, 28.8372001647949, 310490, 0, 0, "96b2e641 0000 dabc0400"
0.310502, 28.8112449645996, 310496, 0, 0, "6e7de641 0000 e0bc0400"
0.310509, 28.7908267974854, 310503, 0, 0, "9d53e641 0000 e7bc0400"
0.310515, 28.7578907012939, 310509, 0, 0, "2910e641 0000 edbc0400"
0.310522, 28.730541229248, 310515, 0, 0, "26d8e541 0000 f3bc0400"
0.310528, 28.7061252593994, 310522, 0, 0, "25a6e541 0000 fabc0400"
0.310534, 28.6724185943604, 310528, 0, 0, "1d61e541 0000 00bd0400"
0.310541, 28.6445369720459, 310535, 0, 0, "0328e541 0000 07bd0400"
0.310547, 28.6146087646484, 310541, 0, 0, "b8eae441 0000 0dbd0400"
0.310554, 28.581937789917, 310547, 0, 0, "cfa7e441 0000 13bd0400"
0.310560, 28.551456451416, 310554, 0, 0, "6269e441 0000 1abd0400"
0.310566, 28.5252895355225, 310560, 0, 0, "cb33e441 0000 20bd0400"
0.310573, 28.4988250732422, 310567, 0, 0, "98fde341 0000 27bd0400"
0.310579, 28.4690647125244, 310573, 0, 0, "a5c0e341 0000 2dbd0400"
0.310586, 28.4391498565674, 310579, 0, 0, "6183e341 0000 33bd0400"
0.310592, 28.4268360137939, 310586, 0, 0, "296ae341 0000 3abd0400"
0.310598, 28.3936939239502, 310592, 0, 0, "4926e341 0000 40bd0400"
0.310605, 28.3569087982178, 310599, 0, 0, "f3dae241 0000 47bd0400"
0.310611, 28.3273448944092, 310605, 0, 0, "679ee241 0000 4dbd0400"
0.310618, 28.3052959442139, 310611, 0, 0, "3f71e241 0000 53bd0400"
0.310624, 28.2751522064209, 310618, 0, 0, "8333e241 0000 5abd0400"
0.310630, 28.2426490783691, 310624, 0, 0, "f2f0e141 0000 60bd0400"
0.310637, 28.2237739562988, 310631, 0, 0, "4acae141 0000 67bd0400"
0.310643, 28.1896839141846, 310637, 0, 0, "7984e141 0000 6dbd0400"
0.310650, 28.1601676940918, 310643, 0, 0, "0648e141 0000 73bd0400"
0.310656, 28.1353607177734, 310650, 0, 0, "3815e141 0000 7abd0400"
0.310662, 28.1070098876953, 310656, 0, 0, "28dbe041 0000 80bd0400"
0.310669, 28.0752658843994, 310663, 0, 0, "259ae041 0000 87bd0400"
0.310675, 28.0510444641113, 310669, 0, 0, "8a68e041 0000 8dbd0400"
0.310682, 28.0264854431152, 310675, 0, 0, "3e36e041 0000 93bd0400"
0.310688, 27.9950408935547, 310682, 0, 0, "d8f5df41 0000 9abd0400"
0.310694, 27.9601516723633, 310688, 0, 0, "64aedf41 0000 a0bd0400"
0.310701, 27.9365348815918, 310695, 0, 0, "067edf41 0000 a7bd0400"
0.310707, 27.9044895172119, 310701, 0, 0, "653cdf41 0000 adbd0400"
0.310714, 27.8776931762695, 310707, 0, 0, "8405df41 0000 b3bd0400"
0.310720, 27.8530368804932, 310714, 0, 0, "05d3de41 0000 babd0400"
0.310726, 27.8269386291504, 310720, 0, 0, "929dde41 0000 c0bd0400"
0.310733, 27.7962627410889, 310727, 0, 0, "bf5ede41 0000 c7bd0400"
0.310739, 27.7624588012695, 310733, 0, 0, "8419de41 0000 cdbd0400"
0.310746, 27.7419834136963, 310739, 0, 0, "95efdd41 0000 d3bd0400"
0.310752, 27.7157039642334, 310746, 0, 0, "c3b9dd41 0000 dabd0400"
0.310758, 27.6840667724609, 310752, 0, 0, "f878dd41 0000 e0bd0400"
0.310765, 27.6544036865234, 310759, 0, 0, "383cdd41 0000 e7bd0400"
0.310771, 27.6311454772949, 310765, 0, 0, "960cdd41 0000 edbd0400"
0.310778, 27.6026840209961, 310771, 0, 0, "4cd2dc41 0000 f3bd0400"
0.310784, 27.5742282867432, 310778, 0, 0, "0598dc41 0000 fabd0400"
0.310790, 27.549768447876, 310784, 0, 0, "ed65dc41 0000 00be0400"
0.310797, 27.5151958465576, 310791, 0, 0, "1f1fdc41 0000 07be0400"
0.310803, 27.4850006103516, 310797, 0, 0, "48e1db41 0000 0dbe0400"
0.310810, 27.4584274291992, 310803, 0, 0, "dcaadb41 0000 13be0400"
0.310816, 27.4357872009277, 310810, 0, 0, "7e7cdb41 0000 1abe0400"
0.310822, 27.4030075073242, 310816, 0, 0, "5c39db41 0000 20be0400"
0.310829, 27.3793983459473, 310823, 0, 0, "0209db41 0000 27be0400"
0.310835, 27.3502826690674, 310829, 0, 0, "61cdda41 0000 2dbe0400"
0.310842, 27.3185806274414, 310835, 0, 0, "748cda41 0000 33be0400"
0.310848, 27.2902660369873, 310842, 0, 0, "7752da41 0000 3abe0400"
0.310854, 27.2647933959961, 310848, 0, 0, "4c1eda41 0000 40be0400"
0.310861, 27.2371044158936, 310855, 0, 0, "97e5d941 0000 47be0400"
0.310867, 27.2058525085449, 310861, 0, 0, "96a5d941 0000 4dbe0400"
0.310874, 27.1780204772949, 310867, 0, 0, "966cd941 0000 53be0400"
0.310880, 27.1526260375977, 310874, 0, 0, "9438d941 0000 5abe0400"
0.310886, 27.1240882873535, 310880, 0, 0, "22fed841 0000 60be0400"
0.310893, 27.0967845916748, 310887, 0, 0, "37c6d841 0000 67be0400"
0.310899, 27.0712032318115, 310893, 0, 0, "d391d841 0000 6dbe0400"
0.310906, 27.0412540435791, 310899, 0, 0, "7d54d841 0000 73be0400"
0.310912, 27.0192985534668, 310906, 0, 0, "8627d841 0000 7abe0400"
0.310918, 26.9936828613281, 310912, 0, 0, "10f3d741 0000 80be0400"
0.310925, 26.9700927734375, 310919, 0, 0, "c0c2d741 0000 87be0400"
0.310931, 26.9355182647705, 310925, 0, 0, "f17bd741 0000 8dbe0400"
