Meter S/N:, "serial number"
Sensor, THERMO,SINGLE, Horst
Date, 2/19/2014 4:42:31 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.175350, 36.8277778625488, 179814, 0, 0, "a54f1342 0000 66be0200"
0.175400, 36.6399192810059, 179866, 0, 0, "478f1242 0000 9abe0200"
0.175450, 36.4486808776855, 179917, 0, 0, "73cb1142 0000 cdbe0200"
0.175500, 36.2560195922852, 179968, 0, 0, "2a061142 0000 00bf0200"
0.175550, 36.0626678466797, 180019, 0, 0, "2c401042 0000 33bf0200"
0.175600, 35.8686218261719, 180070, 0, 0, "78790f42 0000 66bf0200"
0.175650, 35.6632118225098, 180122, 0, 0, "21a70e42 0000 9abf0200"
0.175700, 35.4666786193848, 180173, 0, 0, "e1dd0d42 0000 cdbf0200"
0.175750, 35.263427734375, 180224, 0, 0, "c00d0d42 0000 00c00200"
0.175800, 35.0577926635742, 180275, 0, 0, "2e3b0c42 0000 33c00200"
0.175850, 34.857234954834, 180326, 0, 0, "cf6d0b42 0000 66c00200"
0.175900, 34.6462593078613, 180378, 0, 0, "c5950a42 0000 9ac00200"
0.175950, 34.4348258972168, 180429, 0, 0, "43bd0942 0000 cdc00200"
0.176000, 34.2276802062988, 180480, 0, 0, "25e90842 0000 00c10200"
0.176050, 34.0158958435059, 180531, 0, 0, "47100842 0000 33c10200"
0.176100, 33.802864074707, 180582, 0, 0, "22360742 0000 66c10200"
0.176150, 33.5863952636719, 180634, 0, 0, "78580642 0000 9ac10200"
0.176200, 33.3695526123047, 180685, 0, 0, "6c7a0542 0000 cdc10200"
0.176250, 33.1540832519531, 180736, 0, 0, "c89d0442 0000 00c20200"
0.176300, 32.9304237365723, 180787, 0, 0, "c1b80342 0000 33c20200"
0.176350, 32.7126083374023, 180838, 0, 0, "b6d90242 0000 66c20200"
0.176400, 32.4926567077637, 180890, 0, 0, "7bf80142 0000 9ac20200"
0.176450, 32.2700653076172, 180941, 0, 0, "8c140142 0000 cdc20200"
0.176500, 32.0519065856934, 180992, 0, 0, "27350042 0000 00c30200"
0.176550, 31.828670501709, 181043, 0, 0, "1ea1fe41 0000 33c30200"
0.176600, 31.6013317108154, 181094, 0, 0, "87cffc41 0000 66c30200"
0.176650, 31.3773307800293, 181146, 0, 0, "c604fb41 0000 9ac30200"
0.176700, 31.1530094146729, 181197, 0, 0, "5d39f941 0000 cdc30200"
0.176750, 30.9274520874023, 181248, 0, 0, "6c6bf741 0000 00c40200"
0.176800, 30.7035484313965, 181299, 0, 0, "dea0f541 0000 33c40200"
0.176850, 30.4798183441162, 181350, 0, 0, "abd6f341 0000 66c40200"
0.176900, 30.2539215087891, 181402, 0, 0, "0808f241 0000 9ac40200"
0.176950, 30.035795211792, 181453, 0, 0, "4f49f041 0000 cdc40200"
0.177000, 29.8030967712402, 181504, 0, 0, "be6cee41 0000 00c50200"
0.177050, 29.5786399841309, 181555, 0, 0, "0ea1ec41 0000 33c50200"
0.177100, 29.3472309112549, 181606, 0, 0, "21c7ea41 0000 66c50200"
0.177150, 29.1213760375977, 181658, 0, 0, "94f8e841 0000 9ac50200"
0.177200, 28.8980731964111, 181709, 0, 0, "412fe741 0000 cdc50200"
0.177250, 28.6715698242188, 181760, 0, 0, "605fe541 0000 00c60200"
0.177300, 28.4480037689209, 181811, 0, 0, "8395e341 0000 33c60200"
0.177350, 28.2244834899902, 181862, 0, 0, "becbe141 0000 66c60200"
0.177400, 27.9978713989258, 181914, 0, 0, "a4fbdf41 0000 9ac60200"
0.177450, 27.7724857330322, 181965, 0, 0, "0d2ede41 0000 cdc60200"
0.177500, 27.5486183166504, 182016, 0, 0, "9263dc41 0000 00c70200"
0.177550, 27.3259906768799, 182067, 0, 0, "a19bda41 0000 33c70200"
0.177600, 27.1059970855713, 182118, 0, 0, "15d9d841 0000 66c70200"
0.177650, 26.8875770568848, 182170, 0, 0, "c219d741 0000 9ac70200"
0.177700, 26.6626510620117, 182221, 0, 0, "1c4dd541 0000 cdc70200"
0.177750, 26.4457454681396, 182272, 0, 0, "e390d341 0000 00c80200"
0.177800, 26.2247848510742, 182323, 0, 0, "5cccd141 0000 33c80200"
0.177850, 26.0128154754639, 182374, 0, 0, "3f1ad041 0000 66c80200"
0.177900, 25.794225692749, 182426, 0, 0, "935ace41 0000 9ac80200"
0.177950, 25.5772266387939, 182477, 0, 0, "299ecc41 0000 cdc80200"
0.178000, 25.3642711639404, 182528, 0, 0, "07eaca41 0000 00c90200"
0.178050, 25.1497077941895, 182579, 0, 0, "9a32c941 0000 33c90200"
0.178100, 24.9371719360352, 182630, 0, 0, "547fc741 0000 66c90200"
0.178150, 24.7252998352051, 182682, 0, 0, "6acdc541 0000 9ac90200"
0.178200, 24.5188255310059, 182733, 0, 0, "8e26c441 0000 cdc90200"
0.178250, 24.3165168762207, 182784, 0, 0, "3a88c241 0000 00ca0200"
0.178300, 24.1103820800781, 182835, 0, 0, "10e2c041 0000 33ca0200"
0.178350, 23.9055213928223, 182886, 0, 0, "823ebf41 0000 66ca0200"
0.178400, 23.7045516967773, 182938, 0, 0, "eca2bd41 0000 9aca0200"
0.178450, 23.5087699890137, 182989, 0, 0, "f611bc41 0000 cdca0200"
0.178500, 23.3123569488525, 183040, 0, 0, "b57fba41 0000 00cb0200"
0.178550, 23.1147270202637, 183091, 0, 0, "f6eab841 0000 33cb0200"
0.178600, 22.924768447876, 183142, 0, 0, "ed65b741 0000 66cb0200"
0.178650, 22.7295379638672, 183194, 0, 0, "18d6b541 0000 9acb0200"
0.178700, 22.5447483062744, 183245, 0, 0, "a55bb441 0000 cdcb0200"
0.178750, 22.3591537475586, 183296, 0, 0, "8cdfb241 0000 00cc0200"
0.178800, 22.1769733428955, 183347, 0, 0, "716ab141 0000 33cc0200"
0.178850, 21.9867687225342, 183398, 0, 0, "e7e4af41 0000 66cc0200"
0.178900, 21.8123073577881, 183450, 0, 0, "9b7fae41 0000 9acc0200"
0.178950, 21.6353969573975, 183501, 0, 0, "4b15ad41 0000 cdcc0200"
0.179000, 21.4573822021484, 183552, 0, 0, "b8a8ab41 0000 00cd0200"
0.179050, 21.2860374450684, 183603, 0, 0, "ce49aa41 0000 33cd0200"
0.179100, 21.1129932403564, 183654, 0, 0, "69e7a841 0000 66cd0200"
0.179150, 20.9509506225586, 183706, 0, 0, "8c9ba741 0000 9acd0200"
0.179200, 20.7876892089844, 183757, 0, 0, "304da641 0000 cdcd0200"
0.179250, 20.6264305114746, 183808, 0, 0, "ee02a541 0000 00ce0200"
0.179300, 20.4712963104248, 183859, 0, 0, "37c5a341 0000 33ce0200"
0.179350, 20.3108901977539, 183910, 0, 0, "b47ca241 0000 66ce0200"
0.179400, 20.1556720733643, 183962, 0, 0, "d13ea141 0000 9ace0200"
0.179450, 20.0105056762695, 184013, 0, 0, "8415a041 0000 cdce0200"
0.179500, 19.8644618988037, 184064, 0, 0, "6bea9e41 0000 00cf0200"
0.179550, 19.7207431793213, 184115, 0, 0, "15c49d41 0000 33cf0200"
0.179600, 19.5798988342285, 184166, 0, 0, "a2a39c41 0000 66cf0200"
0.179650, 19.4383811950684, 184218, 0, 0, "ce819b41 0000 9acf0200"
0.179700, 19.3075561523438, 184269, 0, 0, "e0759a41 0000 cdcf0200"
0.179750, 19.1775074005127, 184320, 0, 0, "896b9941 0000 00d00200"
0.179800, 19.0497226715088, 184371, 0, 0, "d5659841 0000 33d00200"
0.179850, 18.9277896881104, 184422, 0, 0, "1d6c9741 0000 66d00200"
0.179900, 18.8020763397217, 184474, 0, 0, "a76a9641 0000 9ad00200"
0.179950, 18.6861915588379, 184525, 0, 0, "527d9541 0000 cdd00200"
0.180000, 18.572172164917, 184576, 0, 0, "cf939441 0000 00d10200"
0.180050, 18.4567241668701, 184627, 0, 0, "5fa79341 0000 33d10200"
0.180100, 18.352518081665, 184678, 0, 0, "f5d19241 0000 66d10200"
0.180150, 18.2482128143311, 184730, 0, 0, "57fc9141 0000 9ad10200"
0.180200, 18.1494731903076, 184781, 0, 0, "1f329141 0000 cdd10200"
0.180250, 18.0588188171387, 184832, 0, 0, "76789041 0000 00d20200"
0.180300, 17.9603099822998, 184883, 0, 0, "b7ae8f41 0000 33d20200"
0.180350, 17.87109375, 184934, 0, 0, "00f88e41 0000 66d20200"
0.180400, 17.7843151092529, 184986, 0, 0, "47468e41 0000 9ad20200"
0.180450, 17.7038669586182, 185037, 0, 0, "85a18d41 0000 cdd20200"
0.180500, 17.6266040802002, 185088, 0, 0, "49038d41 0000 00d30200"
0.180550, 17.549955368042, 185139, 0, 0, "4f668c41 0000 33d30200"
0.180600, 17.4764556884766, 185190, 0, 0, "c8cf8b41 0000 66d30200"
0.180650, 17.4134616851807, 185242, 0, 0, "c54e8b41 0000 9ad30200"
0.180700, 17.3538818359375, 185293, 0, 0, "c0d48a41 0000 cdd30200"
0.180750, 17.2922382354736, 185344, 0, 0, "81568a41 0000 00d40200"
0.180800, 17.2352294921875, 185395, 0, 0, "c0e18941 0000 33d40200"
0.180850, 17.1833953857422, 185446, 0, 0, "98778941 0000 66d40200"
0.180900, 17.1347808837891, 185498, 0, 0, "08148941 0000 9ad40200"
0.180950, 17.0917530059814, 185549, 0, 0, "e9bb8841 0000 cdd40200"
0.181000, 17.0552310943604, 185600, 0, 0, "1d718841 0000 00d50200"
0.181050, 17.0184936523438, 185651, 0, 0, "e0258841 0000 33d50200"
0.181100, 16.9895477294922, 185702, 0, 0, "98ea8741 0000 66d50200"
0.181150, 16.9611892700195, 185754, 0, 0, "84b08741 0000 9ad50200"
0.181200, 16.9364376068115, 185805, 0, 0, "d37d8741 0000 cdd50200"
0.181250, 16.9212589263916, 185856, 0, 0, "bd5e8741 0000 00d60200"
0.181300, 16.9033851623535, 185907, 0, 0, "223a8741 0000 33d60200"
0.181350, 16.8892517089844, 185958, 0, 0, "301d8741 0000 66d60200"
0.181400, 16.8806800842285, 186010, 0, 0, "a20b8741 0000 9ad60200"
0.181450, 16.88210105896, 186061, 0, 0, "8b0e8741 0000 cdd60200"
0.181500, 16.8798503875732, 186112, 0, 0, "ef098741 0000 00d70200"
0.181550, 16.8858451843262, 186163, 0, 0, "36168741 0000 33d70200"
0.181600, 16.8957405090332, 186214, 0, 0, "7a2a8741 0000 66d70200"
0.181650, 16.9063320159912, 186266, 0, 0, "2b408741 0000 9ad70200"
0.181700, 16.9194164276123, 186317, 0, 0, "f75a8741 0000 cdd70200"
0.181750, 16.9430370330811, 186368, 0, 0, "578b8741 0000 00d80200"
0.181800, 16.9664115905762, 186419, 0, 0, "36bb8741 0000 33d80200"
0.181850, 16.9949111938477, 186470, 0, 0, "94f58741 0000 66d80200"
0.181900, 17.0284194946289, 186522, 0, 0, "343a8841 0000 9ad80200"
0.181950, 17.059757232666, 186573, 0, 0, "627a8841 0000 cdd80200"
0.182000, 17.0978145599365, 186624, 0, 0, "53c88841 0000 00d90200"
0.182050, 17.1533851623535, 186675, 0, 0, "223a8941 0000 33d90200"
0.182100, 17.1959438323975, 186726, 0, 0, "4b918941 0000 66d90200"
0.182150, 17.2412052154541, 186778, 0, 0, "fded8941 0000 9ad90200"
0.182200, 17.299877166748, 186829, 0, 0, "26668a41 0000 cdd90200"
0.182250, 17.3654098510742, 186880, 0, 0, "5cec8a41 0000 00da0200"
0.182300, 17.4264392852783, 186931, 0, 0, "59698b41 0000 33da0200"
0.182350, 17.4952144622803, 186982, 0, 0, "33f68b41 0000 66da0200"
0.182400, 17.5640773773193, 187034, 0, 0, "3b838c41 0000 9ada0200"
0.182450, 17.6388835906982, 187085, 0, 0, "6f1c8d41 0000 cdda0200"
0.182500, 17.7161273956299, 187136, 0, 0, "a1ba8d41 0000 00db0200"
0.182550, 17.8034973144531, 187187, 0, 0, "906d8e41 0000 33db0200"
0.182600, 17.8851222991943, 187238, 0, 0, "bb148f41 0000 66db0200"
0.182650, 17.9797992706299, 187290, 0, 0, "a1d68f41 0000 9adb0200"
0.182700, 18.0704288482666, 187341, 0, 0, "3d909041 0000 cddb0200"
0.182750, 18.1739406585693, 187392, 0, 0, "3b649141 0000 00dc0200"
0.182800, 18.2705764770508, 187443, 0, 0, "242a9241 0000 33dc0200"
0.182850, 18.374418258667, 187494, 0, 0, "cffe9241 0000 66dc0200"
0.182900, 18.4836597442627, 187546, 0, 0, "89de9341 0000 9adc0200"
0.182950, 18.5988216400146, 187597, 0, 0, "63ca9441 0000 cddc0200"
0.183000, 18.7089424133301, 187648, 0, 0, "eaab9541 0000 00dd0200"
0.183050, 18.8268909454346, 187699, 0, 0, "799d9641 0000 33dd0200"
0.183100, 18.9513835906982, 187750, 0, 0, "6f9c9741 0000 66dd0200"
0.183150, 19.0780544281006, 187802, 0, 0, "db9f9841 0000 9add0200"
0.183200, 19.2057609558105, 187853, 0, 0, "66a59941 0000 cddd0200"
0.183250, 19.3354873657227, 187904, 0, 0, "14af9a41 0000 00de0200"
0.183300, 19.4674320220947, 187955, 0, 0, "4dbd9b41 0000 33de0200"
0.183350, 19.6110401153564, 188006, 0, 0, "69e39c41 0000 66de0200"
0.183400, 19.7502727508545, 188058, 0, 0, "8f009e41 0000 9ade0200"
0.183450, 19.8931522369385, 188109, 0, 0, "2d259f41 0000 cdde0200"
0.183500, 20.0400276184082, 188160, 0, 0, "fa51a041 0000 00df0200"
0.183550, 20.1908893585205, 188211, 0, 0, "f186a141 0000 33df0200"
0.183600, 20.347146987915, 188262, 0, 0, "f5c6a241 0000 66df0200"
0.183650, 20.502197265625, 188314, 0, 0, "8004a441 0000 9adf0200"
0.183700, 20.6537742614746, 188365, 0, 0, "ee3aa541 0000 cddf0200"
0.183750, 20.8193435668945, 188416, 0, 0, "048ea641 0000 00e00200"
0.183800, 20.9867858886719, 188467, 0, 0, "f0e4a741 0000 33e00200"
0.183850, 21.1534996032715, 188518, 0, 0, "5e3aa941 0000 66e00200"
0.183900, 21.3240718841553, 188570, 0, 0, "b397aa41 0000 9ae00200"
0.183950, 21.4941387176514, 188621, 0, 0, "fff3ab41 0000 cde00200"
0.184000, 21.6683940887451, 188672, 0, 0, "df58ad41 0000 00e10200"
0.184050, 21.8469390869141, 188723, 0, 0, "88c6ae41 0000 33e10200"
0.184100, 22.0277423858643, 188774, 0, 0, "d138b041 0000 66e10200"
0.184150, 22.2105274200439, 188826, 0, 0, "29afb141 0000 9ae10200"
0.184200, 22.3914222717285, 188877, 0, 0, "a221b341 0000 cde10200"
0.184250, 22.5845565795898, 188928, 0, 0, "2cadb441 0000 00e20200"
0.184300, 22.7753467559814, 188979, 0, 0, "e933b641 0000 33e20200"
0.184350, 22.9621086120605, 189030, 1, TriggerDetected, "66b2b741 0100 66e20200"
0.184400, 23.1564655303955, 189082, 0, 0, "7140b941 0000 9ae20200"
0.184450, 23.3520889282227, 189133, 0, 0, "14d1ba41 0000 cde20200"
0.184500, 23.5507373809814, 189184, 0, 0, "e967bc41 0000 00e30200"
0.184550, 23.7499294281006, 189235, 0, 0, "dbffbd41 0000 33e30200"
0.184600, 23.9526042938232, 189286, 0, 0, "ef9ebf41 0000 66e30200"
0.184650, 24.1534442901611, 189338, 0, 0, "413ac141 0000 9ae30200"
0.184700, 24.3598709106445, 189389, 0, 0, "04e1c241 0000 cde30200"
0.184750, 24.5645389556885, 189440, 0, 0, "2d84c441 0000 00e40200"
0.184800, 24.7732753753662, 189491, 0, 0, "ab2fc641 0000 33e40200"
0.184850, 24.9852199554443, 189542, 0, 0, "bbe1c741 0000 66e40200"
0.184900, 25.1977443695068, 189594, 0, 0, "fb94c941 0000 9ae40200"
0.184950, 25.4122867584229, 189645, 0, 0, "5d4ccb41 0000 cde40200"
0.185000, 25.6224937438965, 189696, 0, 0, "defacc41 0000 00e50200"
0.185050, 25.8401927947998, 189747, 0, 0, "b7b8ce41 0000 33e50200"
0.185100, 26.0564041137695, 189798, 0, 0, "8473d041 0000 66e50200"
0.185150, 26.2720623016357, 189850, 0, 0, "2f2dd241 0000 9ae50200"
0.185200, 26.4898815155029, 189901, 0, 0, "47ebd341 0000 cde50200"
0.185250, 26.7084884643555, 189952, 0, 0, "fcaad541 0000 00e60200"
0.185300, 26.9319839477539, 190003, 0, 0, "b474d741 0000 33e60200"
0.185350, 27.1540222167969, 190054, 0, 0, "703bd941 0000 66e60200"
0.185400, 27.3738689422607, 190106, 0, 0, "affdda41 0000 9ae60200"
0.185450, 27.5951728820801, 190157, 0, 0, "eac2dc41 0000 cde60200"
0.185500, 27.8223152160645, 190208, 0, 0, "1a94de41 0000 00e70200"
0.185550, 28.04736328125, 190259, 0, 0, "0061e041 0000 33e70200"
0.185600, 28.2720069885254, 190310, 0, 0, "122de241 0000 66e70200"
0.185650, 28.4941539764404, 190362, 0, 0, "07f4e341 0000 9ae70200"
0.185700, 28.7190990447998, 190413, 0, 0, "b7c0e541 0000 cde70200"
0.185750, 28.944221496582, 190464, 0, 0, "c48de741 0000 00e80200"
0.185800, 29.1699104309082, 190515, 0, 0, "fa5be941 0000 33e80200"
0.185850, 29.3972702026367, 190566, 0, 0, "9c2deb41 0000 66e80200"
0.185900, 29.6252250671387, 190618, 0, 0, "7600ed41 0000 9ae80200"
0.185950, 29.8512954711914, 190669, 0, 0, "74cfee41 0000 cde80200"
0.186000, 30.0766696929932, 190720, 0, 0, "059df041 0000 00e90200"
0.186050, 30.3078556060791, 190771, 0, 0, "7d76f241 0000 33e90200"
0.186100, 30.5288238525391, 190822, 0, 0, "083bf441 0000 66e90200"
0.186150, 30.7523288726807, 190874, 0, 0, "c504f641 0000 9ae90200"
0.186200, 30.97878074646, 190925, 0, 0, "8bd4f741 0000 cde90200"
0.186250, 31.2029247283936, 190976, 0, 0, "979ff941 0000 00ea0200"
0.186300, 31.4273643493652, 191027, 0, 0, "3e6bfb41 0000 33ea0200"
0.186350, 31.6536750793457, 191078, 0, 0, "ba3afd41 0000 66ea0200"
0.186400, 31.8741855621338, 191130, 0, 0, "55fefe41 0000 9aea0200"
0.186450, 32.1035270690918, 191181, 0, 0, "036a0042 0000 cdea0200"
0.186500, 32.3235626220703, 191232, 0, 0, "544b0142 0000 00eb0200"
0.186550, 32.5416946411133, 191283, 0, 0, "b22a0242 0000 33eb0200"
0.186600, 32.7612915039063, 191334, 0, 0, "900b0342 0000 66eb0200"
0.186650, 32.9854164123535, 191386, 0, 0, "11f10342 0000 9aeb0200"
0.186700, 33.1990623474121, 191437, 0, 0, "d7cb0442 0000 cdeb0200"
0.186750, 33.4187316894531, 191488, 0, 0, "c8ac0542 0000 00ec0200"
0.186800, 33.6323928833008, 191539, 0, 0, "92870642 0000 33ec0200"
0.186850, 33.8491477966309, 191590, 0, 0, "87650742 0000 66ec0200"
0.186900, 34.0587692260742, 191642, 0, 0, "2e3c0842 0000 9aec0200"
0.186950, 34.275993347168, 191693, 0, 0, "9e1a0942 0000 cdec0200"
0.187000, 34.4837417602539, 191744, 0, 0, "5aef0942 0000 00ed0200"
0.187050, 34.6970062255859, 191795, 0, 0, "bcc90a42 0000 33ed0200"
0.187100, 34.9029426574707, 191846, 0, 0, "9d9c0b42 0000 66ed0200"
0.187150, 35.1114883422852, 191898, 0, 0, "2a720c42 0000 9aed0200"
0.187200, 35.3096542358398, 191949, 0, 0, "163d0d42 0000 cded0200"
0.187250, 35.513973236084, 192000, 0, 0, "4f0e0e42 0000 00ee0200"
0.187300, 35.7073593139648, 192051, 0, 0, "56d40e42 0000 33ee0200"
0.187350, 35.9067077636719, 192102, 0, 0, "78a00f42 0000 66ee0200"
0.187400, 36.1028289794922, 192154, 0, 0, "4c691042 0000 9aee0200"
0.187450, 36.2987823486328, 192205, 0, 0, "f4311142 0000 cdee0200"
0.187500, 36.4861946105957, 192256, 0, 0, "ddf11142 0000 00ef0200"
0.187550, 36.6776542663574, 192307, 0, 0, "ebb51242 0000 33ef0200"
0.187600, 36.8679618835449, 192358, 0, 0, "cb781342 0000 66ef0200"
0.187650, 37.0581588745117, 192410, 0, 0, "8e3b1442 0000 9aef0200"
0.187700, 37.2327690124512, 192461, 0, 0, "5bee1442 0000 cdef0200"
0.187750, 37.4167327880859, 192512, 0, 0, "bcaa1542 0000 00f00200"
0.187800, 37.5941352844238, 192563, 0, 0, "65601642 0000 33f00200"
0.187850, 37.775276184082, 192614, 0, 0, "e2191742 0000 66f00200"
0.187900, 37.9472808837891, 192666, 0, 0, "04ca1742 0000 9af00200"
0.187950, 38.1193084716797, 192717, 0, 0, "2c7a1842 0000 cdf00200"
0.188000, 38.2862167358398, 192768, 0, 0, "16251942 0000 00f10200"
0.188050, 38.4516677856445, 192819, 0, 0, "82ce1942 0000 33f10200"
0.188100, 38.6144905090332, 192870, 0, 0, "3d751a42 0000 66f10200"
0.188150, 38.7760162353516, 192922, 0, 0, "a41a1b42 0000 9af10200"
0.188200, 38.9300079345703, 192973, 0, 0, "54b81b42 0000 cdf10200"
0.188250, 39.0857162475586, 193024, 0, 0, "c6571c42 0000 00f20200"
0.188300, 39.2347831726074, 193075, 0, 0, "6bf01c42 0000 33f20200"
0.188350, 39.3866310119629, 193126, 0, 0, "e98b1d42 0000 66f20200"
0.188400, 39.5291900634766, 193178, 0, 0, "e41d1e42 0000 9af20200"
0.188450, 39.672420501709, 193229, 0, 0, "8fb01e42 0000 cdf20200"
0.188500, 39.8182601928711, 193280, 0, 0, "e6451f42 0000 00f30200"
0.188550, 39.9554138183594, 193331, 0, 0, "58d21f42 0000 33f30200"
0.188600, 40.0866279602051, 193382, 0, 0, "b5582042 0000 66f30200"
0.188650, 40.2148933410645, 193434, 0, 0, "0ddc2042 0000 9af30200"
0.188700, 40.3399772644043, 193485, 0, 0, "235c2142 0000 cdf30200"
0.188750, 40.4626884460449, 193536, 0, 0, "cbd92142 0000 00f40200"
0.188800, 40.5806846618652, 193587, 0, 0, "9f522242 0000 33f40200"
0.188850, 40.6986961364746, 193638, 0, 0, "77cb2242 0000 66f40200"
0.188900, 40.8108901977539, 193690, 0, 0, "5a3e2342 0000 9af40200"
0.188950, 40.9190292358398, 193741, 0, 0, "16ad2342 0000 cdf40200"
0.189000, 41.0228729248047, 193792, 0, 0, "6c172442 0000 00f50200"
0.189050, 41.1234893798828, 193843, 0, 0, "747e2442 0000 33f50200"
0.189100, 41.2285194396973, 193894, 0, 0, "01ea2442 0000 66f50200"
0.189150, 41.3188323974609, 193946, 0, 0, "7c462542 0000 9af50200"
0.189200, 41.4143028259277, 193997, 0, 0, "3fa82542 0000 cdf50200"
0.189250, 41.5009956359863, 194048, 0, 0, "05012642 0000 00f60200"
0.189300, 41.5827522277832, 194099, 0, 0, "bd542642 0000 33f60200"
0.189350, 41.6571846008301, 194150, 0, 0, "f5a02642 0000 66f60200"
0.189400, 41.7339248657227, 194202, 0, 0, "8aef2642 0000 9af60200"
0.189450, 41.8066177368164, 194253, 0, 0, "fa392742 0000 cdf60200"
0.189500, 41.8791694641113, 194304, 0, 0, "45842742 0000 00f70200"
0.189550, 41.9434661865234, 194355, 0, 0, "1cc62742 0000 33f70200"
0.189600, 42.0050773620605, 194406, 0, 0, "33052842 0000 66f70200"
0.189650, 42.0624389648438, 194458, 0, 0, "f03f2842 0000 9af70200"
0.189700, 42.1203079223633, 194509, 0, 0, "327b2842 0000 cdf70200"
0.189750, 42.1646614074707, 194560, 0, 0, "9da82842 0000 00f80200"
0.189800, 42.2093963623047, 194611, 0, 0, "6cd62842 0000 33f80200"
0.189850, 42.2499732971191, 194662, 0, 0, "f9ff2842 0000 66f80200"
0.189900, 42.2889595031738, 194714, 0, 0, "e5272942 0000 9af80200"
0.189950, 42.3263931274414, 194765, 0, 0, "3a4e2942 0000 cdf80200"
0.190000, 42.3584594726563, 194816, 0, 0, "106f2942 0000 00f90200"
0.190050, 42.380485534668, 194867, 0, 0, "9e852942 0000 33f90200"
0.190100, 42.4062767028809, 194918, 0, 0, "07a02942 0000 66f90200"
0.190150, 42.4225463867188, 194970, 0, 0, "b0b02942 0000 9af90200"
0.190200, 42.4369049072266, 195021, 0, 0, "64bf2942 0000 cdf90200"
0.190250, 42.4417190551758, 195072, 0, 0, "52c42942 0000 00fa0200"
0.190300, 42.4518280029297, 195123, 0, 0, "acce2942 0000 33fa0200"
0.190350, 42.4520378112793, 195174, 0, 0, "e3ce2942 0000 66fa0200"
0.190400, 42.4502105712891, 195226, 0, 0, "04cd2942 0000 9afa0200"
0.190450, 42.4393501281738, 195277, 0, 0, "e5c12942 0000 cdfa0200"
0.190500, 42.4321823120117, 195328, 0, 0, "8eba2942 0000 00fb0200"
0.190550, 42.4171676635742, 195379, 0, 0, "2eab2942 0000 33fb0200"
0.190600, 42.4029808044434, 195430, 0, 0, "a79c2942 0000 66fb0200"
0.190650, 42.3754425048828, 195482, 0, 0, "74802942 0000 9afb0200"
0.190700, 42.3500442504883, 195533, 0, 0, "72662942 0000 cdfb0200"
0.190750, 42.3226623535156, 195584, 0, 0, "684a2942 0000 00fc0200"
0.190800, 42.2876510620117, 195635, 0, 0, "8e262942 0000 33fc0200"
0.190850, 42.245174407959, 195686, 0, 0, "0ffb2842 0000 66fc0200"
0.190900, 42.2090835571289, 195738, 0, 0, "1ad62842 0000 9afc0200"
0.190950, 42.1581802368164, 195789, 0, 0, "faa12842 0000 cdfc0200"
0.191000, 42.1147003173828, 195840, 0, 0, "74752842 0000 00fd0200"
0.191050, 42.0559120178223, 195891, 0, 0, "41392842 0000 33fd0200"
0.191100, 42.0021018981934, 195942, 0, 0, "27022842 0000 66fd0200"
0.191150, 41.9360084533691, 195994, 0, 0, "79be2742 0000 9afd0200"
0.191200, 41.877197265625, 196045, 0, 0, "40822742 0000 cdfd0200"
0.191250, 41.8035354614258, 196096, 0, 0, "d2362742 0000 00fe0200"
0.191300, 41.7359504699707, 196147, 0, 0, "9df12642 0000 33fe0200"
0.191350, 41.6521949768066, 196198, 0, 0, "d99b2642 0000 66fe0200"
0.191400, 41.5774040222168, 196250, 0, 0, "434f2642 0000 9afe0200"
0.191450, 41.4910659790039, 196301, 0, 0, "daf62542 0000 cdfe0200"
0.191500, 41.4059600830078, 196352, 0, 0, "b49f2542 0000 00ff0200"
0.191550, 41.310848236084, 196403, 0, 0, "4f3e2542 0000 33ff0200"
0.191600, 41.219841003418, 196454, 0, 0, "1ee12442 0000 66ff0200"
0.191650, 41.1144828796387, 196506, 0, 0, "3b752442 0000 9aff0200"
0.191700, 41.0206718444824, 196557, 0, 0, "2b152442 0000 cdff0200"
0.191750, 40.9062232971191, 196608, 0, 0, "f99f2342 0000 00000300"
0.191800, 40.8053970336914, 196659, 0, 0, "ba382342 0000 33000300"
0.191850, 40.6858863830566, 196710, 0, 0, "59be2242 0000 66000300"
0.191900, 40.5695343017578, 196762, 0, 0, "34472242 0000 9a000300"
0.191950, 40.4487533569336, 196813, 0, 0, "86cb2142 0000 cd000300"
0.192000, 40.3281745910645, 196864, 0, 0, "0d502142 0000 00010300"
0.192050, 40.1984100341797, 196915, 0, 0, "2ccb2042 0000 33010300"
0.192100, 40.073429107666, 196966, 0, 0, "314b2042 0000 66010300"
0.192150, 39.938304901123, 197018, 0, 0, "d3c01f42 0000 9a010300"
0.192200, 39.7995376586914, 197069, 0, 0, "ba321f42 0000 cd010300"
0.192250, 39.6591186523438, 197120, 0, 0, "f0a21e42 0000 00020300"
0.192300, 39.5189437866211, 197171, 0, 0, "66131e42 0000 33020300"
0.192350, 39.3698081970215, 197222, 0, 0, "af7a1d42 0000 66020300"
0.192400, 39.2243537902832, 197274, 0, 0, "bde51c42 0000 9a020300"
0.192450, 39.0721473693848, 197325, 0, 0, "e1491c42 0000 cd020300"
0.192500, 38.9208183288574, 197376, 0, 0, "ebae1b42 0000 00030300"
0.192550, 38.7603187561035, 197427, 0, 0, "910a1b42 0000 33030300"
