"LocationID","Country","Region","CityList","StdBias","DstBias","DstStartPattern","DstEndPattern","MapFile","ThisYearDSTStart","ThisYearDSTEnd","NextYearDSTStart","NextYearDSTEnd","ThisYearUTCStart","ThisYearUTCEnd","NextYearUTCStart","NextYearUTCEnd","StdZoneName","StdZoneAbbrev","DstZoneName","DstZoneAbbrev"
"SM","San Marino","","","+0100","+0200","0200 LST-SUN-MAR","0300 LST-SUN-OCT","SM.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","03/25/12 02:00 AM","10/28/12 03:00 AM","03/27/11 01:00","10/30/11 01:00","03/25/12 01:00","10/28/12 01:00","Central European Time","CET","Central European Summer Time","CEST"
"ST","Sao Tome and Principe","","","+0000","","","","ST.jpg","","","","","","","","","","","",""
"SA","Saudi Arabia","","Riyadh* Mecca","+0300","","","","SA.jpg","","","","","","","","","","","",""
"SN","Senegal","","Dakar","+0000","","","","SN.jpg","","","","","","","","","","","",""
"RS","Serbia","","Belgrade","+0100","+0200","0200 LST-SUN-MAR","0300 LST-SUN-OCT","RS.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","03/25/12 02:00 AM","10/28/12 03:00 AM","03/27/11 01:00","10/30/11 01:00","03/25/12 01:00","10/28/12 01:00","Central European Time","CET","Central European Summer Time","CEST"
"SC","Seychelles","","Victoria","+0400","","","","SC.jpg","","","","","","","","","","","",""
"SL","Sierra Leone","","Freetown","+0000","","","","SL.jpg","","","","","","","","","","","",""
"SG","Singapore","","Singapore City","+0800","","","","SG.jpg","","","","","","","","","","","",""
"SK","Slovakia","","Bratislava","+0100","+0200","0200 LST-SUN-MAR","0300 LST-SUN-OCT","SK.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","03/25/12 02:00 AM","10/28/12 03:00 AM","03/27/11 01:00","10/30/11 01:00","03/25/12 01:00","10/28/12 01:00","Central European Time","CET","Central European Summer Time","CEST"
"SI","Slovenia","","Ljubljana","+0100","+0200","0200 LST-SUN-MAR","0300 LST-SUN-OCT","SI.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","03/25/12 02:00 AM","10/28/12 03:00 AM","03/27/11 01:00","10/30/11 01:00","03/25/12 01:00","10/28/12 01:00","Central European Time","CET","Central European Summer Time","CEST"
"SB","Solomon Islands","","Honiara","+1100","","","","SB.jpg","","","","","","","","","","","",""
"SO","Somalia","","Mogadishu","+0300","","","","SO.jpg","","","","","","","","","","","",""
"ZA","South Africa","","Cape Town* Johannesburg* Pretoria","+0200","","","","ZA.jpg","","","","","","","","","","","",""
"ES2","Spain","Canary Islands","Santa Cruz de Tenerife","+0000","+0100","0200 LST-SUN-MAR","0300 LST-SUN-OCT","ES2.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","03/25/12 02:00 AM","10/28/12 03:00 AM","03/27/11 02:00","10/30/11 02:00","03/25/12 02:00","10/28/12 02:00","Western European Time","WET","Western European Summer Time","WEST"
"ES","Spain","Mainland* Baleares* Melilla* Ceuta","Madrid* Barcelona","+0100","+0200","0200 LST-SUN-MAR","0300 LST-SUN-OCT","ES.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","03/25/12 02:00 AM","10/28/12 03:00 AM","03/27/11 01:00","10/30/11 01:00","03/25/12 01:00","10/28/12 01:00","Central European Time","CET","Central European Summer Time","CEST"
"LK","Sri Lanka","","Colombo","+0530","","","","LK.jpg","","","","","","","","","","","",""
"SD","Sudan","","Khartoum","+0300","","","","SD.jpg","","","","","","","","","","","",""
"SR","Suriname","","Paramaribo","-0300","","","","SR.jpg","","","","","","","","","","","",""
"SJ","Svalbard and Jan Mayen","","Barentsburg","+0100","+0200","0200 LST-SUN-MAR","0300 LST-SUN-OCT","SJ.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","03/25/12 02:00 AM","10/28/12 03:00 AM","03/27/11 01:00","10/30/11 01:00","03/25/12 01:00","10/28/12 01:00","Central European Time","CET","Central European Summer Time","CEST"
"SZ","Swaziland","","Mbabane","+0200","","","","SZ.jpg","","","","","","","","","","","",""
"SE","Sweden","","Stockholm","+0100","+0200","0200 LST-SUN-MAR","0300 LST-SUN-OCT","SE.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","03/25/12 02:00 AM","10/28/12 03:00 AM","03/27/11 01:00","10/30/11 01:00","03/25/12 01:00","10/28/12 01:00","Central European Time","CET","Central European Summer Time","CEST"
"CH","Switzerland","","Zurich* Bern* Geneva","+0100","+0200","0200 LST-SUN-MAR","0300 LST-SUN-OCT","CH.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","03/25/12 02:00 AM","10/28/12 03:00 AM","03/27/11 01:00","10/30/11 01:00","03/25/12 01:00","10/28/12 01:00","Central European Time","CET","Central European Summer Time","CEST"
"SY","Syrian Arab Republic","","Damascus","+0200","+0300","0000 1ST-FRI-APR","0000 LST-FRI-OCT","SY.jpg","04/01/11 12:00 AM","10/28/11 12:00 AM","04/06/12 12:00 AM","10/26/12 12:00 AM","03/31/11 22:00","10/27/11 21:00","04/05/12 22:00","10/25/12 21:00","","","",""
"TW","Taiwan","","Taipei","+0800","","","","TW.jpg","","","","","","","","","","","",""
"TJ","Tajikistan","","Dushanbe","+0500","","","","TJ.jpg","","","","","","","","","","","",""
"TZ","Tanzania* United Republic of","","Dar es Salaam","+0300","","","","TZ.jpg","","","","","","","","","","","",""
"TH","Thailand","","Bangkok","+0700","","","","TH.jpg","","","","","","","","","","","",""
"TL","Timor-Leste","","Dili","+0900","","","","TL.jpg","","","","","","","","","","","",""
"TG","Togo","","Lome","+0000","","","","TG.jpg","","","","","","","","","","","",""
"TK","Tokelau","","Fakaofo","-1000","","","","TK.jpg","","","","","","","","","","","",""
"TO","Tonga","","","+1300","","","","TO.jpg","","","","","","","","","","","",""
"TT","Trinidad and Tobago","","Port-of-Spain","-0400","","","","TT.jpg","","","","","","","","","","","",""
"TN","Tunisia","","Tunis","+0100","","","","TN.jpg","","","","","","","","","","","",""
"TR","Turkey","","Istanbul* Ankara","+0200","+0300","0300 LST-SUN-MAR","0400 LST-SUN-OCT","TR.jpg","03/27/11 03:00 AM","10/30/11 04:00 AM","03/25/12 03:00 AM","10/28/12 04:00 AM","03/27/11 01:00","10/30/11 01:00","03/25/12 01:00","10/28/12 01:00","Eastern European Time","EET","Eastern European Summer Time","EEST"
"TM","Turkmenistan","","Ashgabat","+0500","","","","TM.jpg","","","","","","","","","","","",""
"TC","Turks and Caicos Islands","","","-0500","-0400","0000 2ND-SUN-MAR","0000 1ST-SUN-NOV","TC.jpg","03/13/11 12:00 AM","11/06/11 12:00 AM","03/11/12 12:00 AM","11/04/12 12:00 AM","03/13/11 05:00","11/06/11 04:00","03/11/12 05:00","11/04/12 04:00","","","",""
"TV","Tuvalu","","Funafuti","+1200","","","","TV.jpg","","","","","","","","","","","",""
"UG","Uganda","","Kampala","+0300","","","","UG.jpg","","","","","","","","","","","",""
"UA","Ukraine","","Kiev* Odessa","+0200","+0300","0300 LST-SUN-MAR","0400 LST-SUN-OCT","UA.jpg","03/27/11 03:00 AM","10/30/11 04:00 AM","03/25/12 03:00 AM","10/28/12 04:00 AM","03/27/11 01:00","10/30/11 01:00","03/25/12 01:00","10/28/12 01:00","Eastern European Time","EET","Eastern European Summer Time","EEST"
"AE","United Arab Emirates","","Abu Dhabi* Dubai","+0400","","","","AE.jpg","","","","","","","","","","","",""
"GB","United Kingdom","","London* Belfast* Birmingham* Cardiff* Edinburgh* Glasgow* Manchester","+0000","+0100","0100 LST-SUN-MAR","0200 LST-SUN-OCT","GB.jpg","03/27/11 01:00 AM","10/30/11 02:00 AM","03/25/12 01:00 AM","10/28/12 02:00 AM","03/27/11 01:00","10/30/11 01:00","03/25/12 01:00","10/28/12 01:00","","","",""
"US-AL","United States","Alabama","Birmingham* Montgomery","-0600","-0500","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","US-AL.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 08:00","11/06/11 07:00","03/11/12 08:00","11/04/12 07:00","Central Standard Time","CST","Central Daylight Time","CDT"
"US-AK","United States","Alaska","Anchorage* Juneau* Nome","-0900","-0800","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","US-AK.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 11:00","11/06/11 10:00","03/11/12 11:00","11/04/12 10:00","","","",""
"US-AK1","United States","Alaska (Aleutian Islands)","Adak","-1000","-0900","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","US-AK1.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 12:00","11/06/11 11:00","03/11/12 12:00","11/04/12 11:00","","","",""
"US-AZ","United States","Arizona","Phoenix* Tucson","-0700","","","","US-AZ.jpg","","","","","","","","","Mountain Standard Time","MST","",""
"US-AZ1","United States","Arizona (Navajo Reservation)","Window Rock","-0700","-0600","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","US-AZ1.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 09:00","11/06/11 08:00","03/11/12 09:00","11/04/12 08:00","Mountain Standard Time","MST","Mountain Daylight Time","MDT"
"US-AR","United States","Arkansas","Little Rock","-0600","-0500","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","US-AR.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 08:00","11/06/11 07:00","03/11/12 08:00","11/04/12 07:00","Central Standard Time","CST","Central Daylight Time","CDT"
"US-CA","United States","California","Los Angeles* San Francisco* San Diego* Sacramento","-0800","-0700","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","US-CA.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 10:00","11/06/11 09:00","03/11/12 10:00","11/04/12 09:00","Pacific Standard Time","PST","Pacific Daylight Time","PDT"
"US-CO","United States","Colorado","Denver* Colorado Springs","-0700","-0600","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","US-CO.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 09:00","11/06/11 08:00","03/11/12 09:00","11/04/12 08:00","Mountain Standard Time","MST","Mountain Daylight Time","MDT"
"US-CT","United States","Connecticut","Bridgeport* Hartford","-0500","-0400","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","US-CT.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 07:00","11/06/11 06:00","03/11/12 07:00","11/04/12 06:00","Eastern Standard Time","EST","Eastern Daylight Time","EDT"
"US-DE","United States","Delaware","Dover* Wilmington","-0500","-0400","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","US-DE.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 07:00","11/06/11 06:00","03/11/12 07:00","11/04/12 06:00","Eastern Standard Time","EST","Eastern Daylight Time","EDT"
"US-DC","United States","District of Columbia","Washington","-0500","-0400","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","US-DC.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 07:00","11/06/11 06:00","03/11/12 07:00","11/04/12 06:00","Eastern Standard Time","EST","Eastern Daylight Time","EDT"
"US-FL","United States","Florida","Miami* Jacksonville* Orlando* Tallahassee","-0500","-0400","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","US-FL.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 07:00","11/06/11 06:00","03/11/12 07:00","11/04/12 06:00","Eastern Standard Time","EST","Eastern Daylight Time","EDT"
"US-FL1","United States","Florida (far west)","Pensacola","-0600","-0500","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","US-FL1.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 08:00","11/06/11 07:00","03/11/12 08:00","11/04/12 07:00","Central Standard Time","CST","Central Daylight Time","CDT"
"US-GA","United States","Georgia","Atlanta","-0500","-0400","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","US-GA.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 07:00","11/06/11 06:00","03/11/12 07:00","11/04/12 06:00","Eastern Standard Time","EST","Eastern Daylight Time","EDT"
"US-HI","United States","Hawaii","Honolulu","-1000","","","","US-HI.jpg","","","","","","","","","","","",""
"US-ID1","United States","Idaho (northern)","Coeur d'Alene","-0800","-0700","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","US-ID1.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 10:00","11/06/11 09:00","03/11/12 10:00","11/04/12 09:00","Pacific Standard Time","PST","Pacific Daylight Time","PDT"
"US-ID","United States","Idaho (southern)","Boise","-0700","-0600","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","US-ID.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 09:00","11/06/11 08:00","03/11/12 09:00","11/04/12 08:00","Mountain Standard Time","MST","Mountain Daylight Time","MDT"
"US-IL","United States","Illinois","Chicago* Springfield","-0600","-0500","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","US-IL.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 08:00","11/06/11 07:00","03/11/12 08:00","11/04/12 07:00","Central Standard Time","CST","Central Daylight Time","CDT"
"US-IN","United States","Indiana","Indianapolis* Fort Wayne* Terre Haute","-0500","-0400","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","US-IN.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 07:00","11/06/11 06:00","03/11/12 07:00","11/04/12 06:00","Eastern Standard Time","EST","Eastern Daylight Time","EDT"
"US-IN1","United States","Indiana (far west)","Gary* Evansville","-0600","-0500","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","US-IN1.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 08:00","11/06/11 07:00","03/11/12 08:00","11/04/12 07:00","Central Standard Time","CST","Central Daylight Time","CDT"
"US-IA","United States","Iowa","Des Moines","-0600","-0500","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","US-IA.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 08:00","11/06/11 07:00","03/11/12 08:00","11/04/12 07:00","Central Standard Time","CST","Central Daylight Time","CDT"
"US-KS","United States","Kansas","Topeka* Wichita","-0600","-0500","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","US-KS.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 08:00","11/06/11 07:00","03/11/12 08:00","11/04/12 07:00","Central Standard Time","CST","Central Daylight Time","CDT"
"US-KS1","United States","Kansas (exception)","Goodland","-0700","-0600","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","US-KS1.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 09:00","11/06/11 08:00","03/11/12 09:00","11/04/12 08:00","Mountain Standard Time","MST","Mountain Daylight Time","MDT"
"US-KY","United States","Kentucky (eastern)","Louisville* Lexington","-0500","-0400","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","US-KY.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 07:00","11/06/11 06:00","03/11/12 07:00","11/04/12 06:00","Eastern Standard Time","EST","Eastern Daylight Time","EDT"
"US-KY1","United States","Kentucky (western)","Bowling Green","-0600","-0500","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","US-KY1.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 08:00","11/06/11 07:00","03/11/12 08:00","11/04/12 07:00","Central Standard Time","CST","Central Daylight Time","CDT"
"US-LA","United States","Louisiana","New Orleans","-0600","-0500","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","US-LA.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 08:00","11/06/11 07:00","03/11/12 08:00","11/04/12 07:00","Central Standard Time","CST","Central Daylight Time","CDT"
"US-ME","United States","Maine","Augusta* Portland","-0500","-0400","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","US-ME.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 07:00","11/06/11 06:00","03/11/12 07:00","11/04/12 06:00","Eastern Standard Time","EST","Eastern Daylight Time","EDT"
"US-MD","United States","Maryland","Baltimore* Annapolis","-0500","-0400","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","US-MD.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 07:00","11/06/11 06:00","03/11/12 07:00","11/04/12 06:00","Eastern Standard Time","EST","Eastern Daylight Time","EDT"
"US-MA","United States","Massachusetts","Boston","-0500","-0400","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","US-MA.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 07:00","11/06/11 06:00","03/11/12 07:00","11/04/12 06:00","Eastern Standard Time","EST","Eastern Daylight Time","EDT"
"US-MI","United States","Michigan","Detroit* Lansing","-0500","-0400","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","US-MI.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 07:00","11/06/11 06:00","03/11/12 07:00","11/04/12 06:00","Eastern Standard Time","EST","Eastern Daylight Time","EDT"
"US-MI1","United States","Michigan (exception)","Iron Mountain","-0600","-0500","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","US-MI1.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 08:00","11/06/11 07:00","03/11/12 08:00","11/04/12 07:00","Central Standard Time","CST","Central Daylight Time","CDT"
"US-MN","United States","Minnesota","Minneapolis* St. Paul","-0600","-0500","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","US-MN.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 08:00","11/06/11 07:00","03/11/12 08:00","11/04/12 07:00","Central Standard Time","CST","Central Daylight Time","CDT"
"US-MS","United States","Mississippi","Jackson","-0600","-0500","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","US-MS.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 08:00","11/06/11 07:00","03/11/12 08:00","11/04/12 07:00","Central Standard Time","CST","Central Daylight Time","CDT"
"US-MO","United States","Missouri","Kansas City* St. Louis","-0600","-0500","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","US-MO.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 08:00","11/06/11 07:00","03/11/12 08:00","11/04/12 07:00","Central Standard Time","CST","Central Daylight Time","CDT"
"US-MT","United States","Montana","Billings","-0700","-0600","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","US-MT.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 09:00","11/06/11 08:00","03/11/12 09:00","11/04/12 08:00","Mountain Standard Time","MST","Mountain Daylight Time","MDT"
"US-NE","United States","Nebraska","Omaha* Lincoln","-0600","-0500","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","US-NE.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 08:00","11/06/11 07:00","03/11/12 08:00","11/04/12 07:00","Central Standard Time","CST","Central Daylight Time","CDT"
"US-NE1","United States","Nebraska (western)","Alliance","-0700","-0600","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","US-NE1.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 09:00","11/06/11 08:00","03/11/12 09:00","11/04/12 08:00","Mountain Standard Time","MST","Mountain Daylight Time","MDT"
"US-NV","United States","Nevada","Las Vegas* Reno","-0800","-0700","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","US-NV.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 10:00","11/06/11 09:00","03/11/12 10:00","11/04/12 09:00","Pacific Standard Time","PST","Pacific Daylight Time","PDT"
"US-NH","United States","New Hampshire","Concord","-0500","-0400","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","US-NH.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 07:00","11/06/11 06:00","03/11/12 07:00","11/04/12 06:00","Eastern Standard Time","EST","Eastern Daylight Time","EDT"
"US-NJ","United States","New Jersey","Newark* Trenton","-0500","-0400","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","US-NJ.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 07:00","11/06/11 06:00","03/11/12 07:00","11/04/12 06:00","Eastern Standard Time","EST","Eastern Daylight Time","EDT"
"US-NM","United States","New Mexico","Albuquerque","-0700","-0600","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","US-NM.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 09:00","11/06/11 08:00","03/11/12 09:00","11/04/12 08:00","Mountain Standard Time","MST","Mountain Daylight Time","MDT"
"US-NY","United States","New York","New York* Albany* Buffalo","-0500","-0400","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","US-NY.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 07:00","11/06/11 06:00","03/11/12 07:00","11/04/12 06:00","Eastern Standard Time","EST","Eastern Daylight Time","EDT"
"US-NC","United States","North Carolina","Charlotte* Raleigh","-0500","-0400","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","US-NC.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 07:00","11/06/11 06:00","03/11/12 07:00","11/04/12 06:00","Eastern Standard Time","EST","Eastern Daylight Time","EDT"
"US-ND","United States","North Dakota","Bismarck* Fargo","-0600","-0500","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","US-ND.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 08:00","11/06/11 07:00","03/11/12 08:00","11/04/12 07:00","Central Standard Time","CST","Central Daylight Time","CDT"
"US-ND1","United States","North Dakota (western)","Hettinger","-0700","-0600","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","US-ND1.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 09:00","11/06/11 08:00","03/11/12 09:00","11/04/12 08:00","Mountain Standard Time","MST","Mountain Daylight Time","MDT"
"US-OH","United States","Ohio","Cleveland* Cincinnati* Columbus","-0500","-0400","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","US-OH.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 07:00","11/06/11 06:00","03/11/12 07:00","11/04/12 06:00","Eastern Standard Time","EST","Eastern Daylight Time","EDT"
"US-OK","United States","Oklahoma","Oklahoma City","-0600","-0500","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","US-OK.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 08:00","11/06/11 07:00","03/11/12 08:00","11/04/12 07:00","Central Standard Time","CST","Central Daylight Time","CDT"
"US-OR","United States","Oregon","Portland* Salem","-0800","-0700","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","US-OR.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 10:00","11/06/11 09:00","03/11/12 10:00","11/04/12 09:00","Pacific Standard Time","PST","Pacific Daylight Time","PDT"
"US-OR1","United States","Oregon (exception)","Ontario","-0700","-0600","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","US-OR1.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 09:00","11/06/11 08:00","03/11/12 09:00","11/04/12 08:00","Mountain Standard Time","MST","Mountain Daylight Time","MDT"
"US-PA","United States","Pennsylvania","Pittsburgh* Philadelphia","-0500","-0400","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","US-PA.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 07:00","11/06/11 06:00","03/11/12 07:00","11/04/12 06:00","Eastern Standard Time","EST","Eastern Daylight Time","EDT"
"US-RI","United States","Rhode Island","Providence","-0500","-0400","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","US-RI.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 07:00","11/06/11 06:00","03/11/12 07:00","11/04/12 06:00","Eastern Standard Time","EST","Eastern Daylight Time","EDT"
"US-SC","United States","South Carolina","Columbia","-0500","-0400","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","US-SC.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 07:00","11/06/11 06:00","03/11/12 07:00","11/04/12 06:00","Eastern Standard Time","EST","Eastern Daylight Time","EDT"
"US-SD","United States","South Dakota (eastern)","Sioux Falls* Pierre","-0600","-0500","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","US-SD.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 08:00","11/06/11 07:00","03/11/12 08:00","11/04/12 07:00","Central Standard Time","CST","Central Daylight Time","CDT"
"US-SD1","United States","South Dakota (western)","Rapid City","-0700","-0600","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","US-SD1.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 09:00","11/06/11 08:00","03/11/12 09:00","11/04/12 08:00","Mountain Standard Time","MST","Mountain Daylight Time","MDT"
